Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.3321404239021413,155,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3321404239021414,145,155
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.3321486679304864,176,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.33214866793048664,168,176
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.3321546611182502,167,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3321546611182503,140,167
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.3321998610353654,143,162
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.33219986103536553,162,143
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.33222484474208347,160,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.33222484474208375,184,160
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3322362708652666,159,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3322362708652666,152,159
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.3322468864771665,163,184
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.3322468864771665,184,163
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.33225250595359984,133,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.3322525059536,143,133
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.3322700369605105,134,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.33227003696051055,127,134
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.3323314098451873,163,204
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.3323314098451873,204,163
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.3323737423023285,167,156
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.3323737423023288,156,167
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.3323991521804677,163,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.33239915218046795,148,163
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.33240138499997884,133,139
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.3324013849999789,139,133
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3324018606856625,163,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.3324018606856628,144,163
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.33240866467711067,175,147
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.33240866467711094,147,175
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.33241530066086833,155,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.3324153006608684,152,155
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.3324231169557011,136,155
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.3324231169557012,155,136
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3324387050051475,137,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.3324387050051475,138,137
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.33245132274932837,167,181
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.33245132274932837,181,167
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.33246875100565765,133,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.33246875100565765,112,133
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3324713280832325,165,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.33247132808323265,144,165
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3324832182765272,145,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.3324832182765274,167,145
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.3324976305436296,169,155
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.33249763054362963,155,169
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.33250361820870245,139,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.3325036182087025,125,139
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.33252748721784614,138,116
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3325274872178462,116,138
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3325389615068006,172,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.33253896150680073,131,172
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.33260163492371675,172,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.332601634923717,125,172
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.3326961378919869,180,167
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.33269613789198693,167,180
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.3327494628363092,149,172
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.33274946283630924,172,149
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.33276033234544067,137,141
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.3327603323454407,141,137
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.332765339317659,140,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.3327653393176591,144,140
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.33277018316625,181,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.3327701831662502,175,181
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.33280057153282694,144,155
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.33280057153282705,155,144
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.332839117704837,142,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.33283911770483715,136,142
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3328591523658612,159,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.33285915236586167,175,159
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.33286299618987125,194,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.33286299618987164,138,194
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.3328863972064122,156,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.3328863972064123,160,156
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.3329012232279846,131,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3329012232279847,145,131
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.332909289306122,140,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.3329092893061221,160,140
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.3329096280922361,136,139
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.3329096280922362,139,136
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.3329132853546539,122,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.3329132853546542,136,122
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.33291588407203665,165,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.3329158840720368,169,165
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.33293134038533595,170,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3329313403853361,138,170
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3329781933011848,181,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.33297819330118505,144,181
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.333001008036999,155,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.33300100803699917,153,155
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.33302331996666396,204,134
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.3330233199666643,134,204
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.3330436007746283,176,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.3330436007746285,125,176
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.33306035183592886,151,140
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.33306035183592897,140,151
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3330648014551611,164,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.33306480145516115,170,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.33309215485867943,164,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.3330921548586795,156,164
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.33309400640927583,144,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.33309400640927583,169,144
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.333094200432805,155,181
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.333094200432805,181,155
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.33310406849977425,167,147
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.33310406849977425,147,167
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.33311538979889493,167,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.3331153897988952,153,167
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.33311697198454415,146,161
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3331169719845442,161,146
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.3331177358506368,119,125
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.33311773585063686,125,119
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.33315854837070996,145,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.33315854837070996,133,145
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.33320078108194245,156,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.3332007810819425,198,156
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3332229577624102,156,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.33322295776241023,144,156
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3332332135496651,169,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.3332332135496651,131,169
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.3332551366421661,161,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.3332551366421663,119,161
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.33326036205158327,167,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.3332603620515833,169,167
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.33327353818707645,139,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.33327353818707645,140,139
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.3332909468186988,162,162
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.333290946818699,162,162
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.3333031556579072,131,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3333031556579072,148,131
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.3333042195153845,165,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.33330421951538475,127,165
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.33330589464333,141,138
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.3333058946433301,138,141
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.333307255387985,144,137
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.3333072553879851,137,144
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.33332932856339886,166,141
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.33332932856339886,141,166
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.333330687891093,146,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3333306878910931,136,146
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.3333471690048741,158,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3333471690048743,179,158
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.3333732375265088,184,141
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.3333732375265088,141,184
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3333742282177915,138,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3333742282177915,180,138
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.333389364984608,154,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.3333893649846083,153,154
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.3333942339545758,152,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3333942339545759,133,152
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.33340779585235475,160,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.33340779585235497,160,160
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.33342647891837224,155,142
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.33342647891837224,142,155
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3334313741585932,148,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.3334313741585933,152,148
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.33347237008028735,166,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.3334723700802874,133,166
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.33348040505897225,140,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.3334804050589723,166,140
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3335509241479135,180,159
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3335509241479136,159,180
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.3335741956380326,136,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.33357419563803264,153,136
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.33357886998359204,194,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.3335788699835921,125,194
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.3336025464418306,159,156
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3336025464418308,156,159
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3336177954415085,138,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.3336177954415085,152,138
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.33362525893057565,150,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.33362525893057593,168,150
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.33362911640238685,150,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.33362911640238724,144,150
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.33366596254767383,136,133
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.3336659625476739,133,136
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.33366735864395675,184,181
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.33366735864395686,181,184
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.33366764142660815,180,204
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.33366764142660826,204,180
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.3336815550481703,154,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.3336815550481703,165,154
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.33368607284669827,151,158
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.3336860728466983,158,151
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3337115610267222,194,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.3337115610267222,131,194
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3337311618531196,180,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3337311618531199,175,180
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.3337806795819548,137,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.33378067958195484,136,137
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3338723297070223,138,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.33387232970702246,170,138
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.3338915576330992,150,134
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.3338915576330993,134,150
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.3339053491820008,142,148
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.33390534918200093,148,142
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.3339340146236307,150,136
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.3339340146236311,136,150
