Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_1KE8_ca,target_6TFW_ca,1.7028837589642187,282,530
ref_6HTW_ca,target_7XVX_ca,1.7032546660272134,741,366
ref_7YZ5_ca,target_7Y9C_ca,1.7033072707919443,1035,562
ref_6ZWB_ca,target_8SWE_ca,1.7033575541408938,1035,574
ref_1CIP_ca,target_8OMK_ca,1.7034857618799455,316,600
ref_7XQL_ca,target_7JVO_ca,1.7043885449125842,886,432
ref_4ZI2_ca,target_7YBX_ca,1.7045263788610323,621,300
ref_3LUI_ca,target_7KVX_ca,1.7057955244048608,319,181
ref_6JIK_ca,target_8DHH_ca,1.7059224052486517,182,367
ref_7YZ5_ca,target_8SWE_ca,1.7060725610382477,1035,574
ref_8QUG_ca,target_7KP1_ca,1.7061640088934242,172,378
ref_6ZWB_ca,target_7ULU_ca,1.7062254989892036,1035,550
ref_6IYB_ca,target_5SGM_ca,1.7064525865072802,612,315
ref_1SVI_ca,target_6UJO_ca,1.7064648541960605,182,384
ref_4GB9_ca,target_6ULV_ca,1.7069743974797074,840,455
ref_4LOF_ca,target_7E1T_ca,1.707984168391448,198,403
ref_4GCJ_ca,target_7YFK_ca,1.7083584333882251,304,580
ref_4I6H_ca,target_8G8O_ca,1.7083700338959613,286,558
ref_8DGO_ca,target_8FDX_ca,1.7090441056170234,441,202
ref_6RL4_ca,target_6ULV_ca,1.709393456258988,250,455
ref_8JCA_ca,target_7TGQ_ca,1.709481346152416,329,182
ref_5JSM_ca,target_8SWE_ca,1.709523854907575,1059,574
ref_6IYB_ca,target_6PYO_ca,1.7099570247925213,612,318
ref_7YZ5_ca,target_7YFK_ca,1.7104458887303493,1035,580
ref_1EFC_ca,target_6VFQ_ca,1.7105260368781505,772,425
ref_3RAH_ca,target_6TFW_ca,1.7112934053853597,282,530
ref_4LOF_ca,target_8DHH_ca,1.7115389467114293,198,367
ref_1KJZ_ca,target_7U9D_ca,1.7116333244040083,400,203
ref_2FB3_ca,target_7ZC9_ca,1.7127009557342017,653,392
ref_6RVN_ca,target_7TGQ_ca,1.71289202262539,308,182
ref_5VBZ_ca,target_7AXF_ca,1.7131822766648384,483,267
ref_6C5U_ca,target_8OMK_ca,1.713632637589009,1171,600
ref_7UG1_ca,target_7QG1_ca,1.7137338707415541,292,544
ref_2GCN_ca,target_6YUY_ca,1.7141777192347727,180,360
ref_2R3K_ca,target_7JHD_ca,1.7145766622359762,285,467
ref_4GB9_ca,target_6WFW_ca,1.7146653459145451,840,491
ref_7YZ5_ca,target_7ULU_ca,1.714696695708925,1035,550
ref_4DHE_ca,target_8FDX_ca,1.7147729341336775,399,202
ref_6IYB_ca,target_7XHK_ca,1.7148245629369494,612,334
ref_6JIK_ca,target_7E1T_ca,1.7151309737381464,182,403
ref_3SW7_ca,target_8G8O_ca,1.7153935030036,283,558
ref_1EFC_ca,target_6WMS_ca,1.7154011511964375,772,419
ref_5TX4_ca,target_7AXF_ca,1.7156263070074975,199,267
ref_4ZI2_ca,target_7WCW_ca,1.7164986175915018,621,300
ref_5SZH_ca,target_8SWE_ca,1.7168974385517561,318,574
ref_4DHE_ca,target_8FDY_ca,1.717033034244887,399,201
ref_5JCP_ca,target_8DHH_ca,1.7172895821733694,720,367
ref_6C5U_ca,target_7YFK_ca,1.7176547624419547,1171,580
ref_3ZYC_ca,target_7JO7_ca,1.718021471560614,670,367
ref_4ZI2_ca,target_8X72_ca,1.7180901570941056,621,294
ref_7VV8_ca,target_8EWR_ca,1.718255005672284,250,447
ref_1GII_ca,target_6TFW_ca,1.718520529436798,279,530
ref_3SW7_ca,target_8B8Z_ca,1.7185766467055112,283,528
ref_6HI2_ca,target_6GWQ_ca,1.7186948761279541,860,475
ref_4YW9_ca,target_8F1X_ca,1.7188678163890605,643,318
ref_2C6I_ca,target_7YFK_ca,1.7190143309755117,292,580
ref_2C6I_ca,target_8SWE_ca,1.7190406742013133,292,574
ref_6IYB_ca,target_7KHG_ca,1.7196568561256498,612,329
ref_4Q00_ca,target_8UQB_ca,1.7196688105036895,768,408
ref_7VV8_ca,target_6WMS_ca,1.7198699279852552,250,419
ref_3RSO_ca,target_5SGM_ca,1.7199530880118026,168,315
ref_6JIK_ca,target_7SH4_ca,1.7200547882540569,182,378
ref_1SVI_ca,target_6YUY_ca,1.7201554529568592,182,360
ref_6WGN_ca,target_8BOK_ca,1.7202350272028086,533,282
ref_6RL4_ca,target_8HAQ_ca,1.720326157278331,250,490
ref_1YZG_ca,target_7JO7_ca,1.7205281970710864,168,367
ref_1M7B_ca,target_7KP1_ca,1.7209335737136666,179,378
ref_6S8L_ca,target_7QG1_ca,1.7209922503958692,1006,544
ref_1M7B_ca,target_7SH4_ca,1.7209972145216121,179,378
ref_4ANV_ca,target_6WFW_ca,1.7223009801928233,852,491
ref_7MDP_ca,target_6YYK_ca,1.722421612431394,602,318
ref_3BFK_ca,target_7JVO_ca,1.7227965091600568,871,432
ref_7MDP_ca,target_7UAD_ca,1.722875253629962,602,277
ref_7ODN_ca,target_7SVB_ca,1.7233049084773842,1017,555
ref_8DGO_ca,target_8FDY_ca,1.7233424615090798,441,201
ref_6S8L_ca,target_7SVB_ca,1.7234024583100982,1006,555
ref_4EDW_ca,target_7MNU_ca,1.7236118784922065,535,243
ref_1KE8_ca,target_7Y8D_ca,1.724416690254222,282,151
ref_2H2D_ca,target_8EWR_ca,1.7247371337813084,246,447
ref_6RVN_ca,target_7JHD_ca,1.725036918785645,308,467
ref_1YKR_ca,target_8SWE_ca,1.725050936634895,298,574
ref_6C5U_ca,target_8SWE_ca,1.7259857324681271,1171,574
ref_3LUI_ca,target_7JVO_ca,1.726046663283982,319,432
ref_6RVN_ca,target_8OMK_ca,1.7260625702846895,308,600
ref_2NZ8_ca,target_6KOJ_ca,1.7260929606302193,456,257
ref_6JIK_ca,target_7KP1_ca,1.7262122366832642,182,378
ref_2GF0_ca,target_7SH4_ca,1.7264984632018006,698,378
ref_6WGN_ca,target_8OG5_ca,1.7266536160575783,533,301
ref_4TMX_ca,target_5SGM_ca,1.727488163834223,743,315
ref_2GCN_ca,target_7SH4_ca,1.7275342612029387,180,378
ref_6HI2_ca,target_8EWR_ca,1.7278115437426695,860,447
ref_3SW7_ca,target_7SVB_ca,1.7280063549840838,283,555
ref_1SVI_ca,target_7LG3_ca,1.7280480176878954,182,394
ref_7ODN_ca,target_7QG1_ca,1.7286275633926733,1017,544
ref_1M7B_ca,target_7YB7_ca,1.7286730118039135,179,294
ref_6WGN_ca,target_6YYK_ca,1.728718562262431,533,318
ref_5JSM_ca,target_7YFK_ca,1.7293749618827345,1059,580
ref_3RAH_ca,target_7Y8D_ca,1.7296476452585166,282,151
ref_7XQL_ca,target_6WFW_ca,1.7298291719689531,886,491
ref_4Q00_ca,target_6XDB_ca,1.730701741889203,768,404
ref_7VV8_ca,target_8G8S_ca,1.731161162493896,250,448
ref_7G8E_ca,target_7LZF_ca,1.73116314814738,457,240
ref_2R3K_ca,target_8B8Z_ca,1.7312861658939285,285,528
ref_4Q00_ca,target_7E1T_ca,1.7312879894579956,768,403
ref_3LUI_ca,target_6UPR_ca,1.7313296646475085,319,543
ref_4ANV_ca,target_6ULV_ca,1.7314846445846956,852,455
ref_7ZPC_ca,target_7YFK_ca,1.7316697786132715,303,580
ref_6SI1_ca,target_7U9D_ca,1.7317285774331779,411,203
ref_1YKR_ca,target_7YFK_ca,1.732695810972044,298,580
ref_5SZH_ca,target_7YFK_ca,1.732875698262352,318,580
ref_4I6H_ca,target_7JHD_ca,1.7334781663526737,286,467
ref_1ZNY_ca,target_7SH4_ca,1.7336721434425544,183,378
ref_6WGN_ca,target_8OGC_ca,1.7337161455827634,533,305
ref_6ZWB_ca,target_8G8O_ca,1.7337977219370646,1035,558
ref_4TMX_ca,target_7XHK_ca,1.73419286941282,743,334
ref_6SIP_ca,target_8SO1_ca,1.734652054238462,260,470
ref_7ULF_ca,target_8G8S_ca,1.7347991406528698,249,448
ref_7ZPC_ca,target_8SWE_ca,1.73486996632924,303,574
ref_7VV8_ca,target_7XUB_ca,1.7349578375877495,250,538
ref_2R3K_ca,target_7SVB_ca,1.7350724388259722,285,555
ref_2NZ8_ca,target_7AZW_ca,1.7356421365215173,456,235
ref_6S8L_ca,target_6UPR_ca,1.735830338294385,1006,543
ref_3U6B_ca,target_7XVX_ca,1.735995561343926,751,366
ref_6T5V_ca,target_7ZC9_ca,1.7362011194345406,171,392
ref_1P2T_ca,target_6VFQ_ca,1.7363877643421082,162,425
ref_6JIK_ca,target_7XVX_ca,1.736525473832178,182,366
ref_2GCN_ca,target_7KP1_ca,1.7366177844011217,180,378
ref_2C6I_ca,target_7ULU_ca,1.7369014456409178,292,550
ref_4CUD_ca,target_7DCJ_ca,1.7370176035555245,122,204
ref_8STM_ca,target_6PYO_ca,1.7372658568559176,684,318
ref_6HI2_ca,target_6WFW_ca,1.737499411110962,860,491
ref_1EFC_ca,target_8DHH_ca,1.7375435676519964,772,367
ref_3BFK_ca,target_6XJN_ca,1.7377884560944645,871,417
ref_2GF0_ca,target_7KP1_ca,1.738199328423327,698,378
ref_8STM_ca,target_7XHK_ca,1.738264409056,684,334
ref_2NZ8_ca,target_7PWT_ca,1.739103142756202,456,237
ref_4MXO_ca,target_7AXF_ca,1.7391321979423007,530,267
ref_1M7B_ca,target_6YUY_ca,1.7391957535167855,179,360
ref_6JIK_ca,target_7LG3_ca,1.739507702715696,182,394
ref_1SVI_ca,target_8UQB_ca,1.7400115444152076,182,408
ref_5MHQ_ca,target_7YFK_ca,1.740046402983517,296,580
ref_7XQL_ca,target_8EWR_ca,1.7401930379665629,886,447
ref_1ZNY_ca,target_7KP1_ca,1.7406452574328335,183,378
ref_4TMX_ca,target_7KHG_ca,1.7406745909468881,743,329
ref_4ZI2_ca,target_7F2X_ca,1.7408437199840479,621,303
ref_1KE8_ca,target_7JHD_ca,1.7412330008564296,282,467
ref_6JIK_ca,target_6UJO_ca,1.741705276258784,182,384
ref_7AVU_ca,target_6ULV_ca,1.7418687517294613,931,455
ref_3LUI_ca,target_8D6F_ca,1.7419365400752345,319,542
ref_4L9S_ca,target_6VFQ_ca,1.7420141243467848,161,425
ref_6TA7_ca,target_7JO7_ca,1.7421537467367096,792,367
ref_7MDP_ca,target_7R5F_ca,1.7422827805708887,602,301
ref_3QZI_ca,target_8SWE_ca,1.7427448623546378,294,574
ref_5TC3_ca,target_7JQG_ca,1.7428321919921854,977,499
ref_1KE8_ca,target_8G8O_ca,1.7428472682731484,282,558
ref_4Q00_ca,target_7R3O_ca,1.7429316858521022,768,395
ref_3LUI_ca,target_7XUB_ca,1.743244595080519,319,538
ref_1KE8_ca,target_7SVB_ca,1.7432898639028707,282,555
ref_8STM_ca,target_7KHG_ca,1.7433705547763378,684,329
ref_3ZYC_ca,target_6VRO_ca,1.7435037142692704,670,334
ref_7AVU_ca,target_8EWR_ca,1.743883261618371,931,447
ref_5TC3_ca,target_8SO1_ca,1.74393260680389,977,470
ref_7UG1_ca,target_7Y8D_ca,1.7441882353957125,292,151
ref_4CUD_ca,target_7Y8D_ca,1.744536525382134,122,151
ref_4Q00_ca,target_8E8B_ca,1.7445727609271249,768,436
ref_1EFC_ca,target_7LG3_ca,1.744693454602733,772,394
ref_6D5M_ca,target_6XJN_ca,1.7451211620687634,804,417
ref_7G8E_ca,target_8FDX_ca,1.7452692572059152,457,202
ref_1KE8_ca,target_8B8Z_ca,1.7455684432686518,282,528
ref_2R3K_ca,target_8G8O_ca,1.7458250974752214,285,558
ref_2H2D_ca,target_7XUB_ca,1.746335814504392,246,538
ref_6T5V_ca,target_5SGM_ca,1.7463536199777214,171,315
ref_4I6H_ca,target_8B8Z_ca,1.7467063908652956,286,528
ref_1GII_ca,target_7Y8D_ca,1.746833658566148,279,151
ref_2GCN_ca,target_6VRO_ca,1.7470803229128262,180,334
ref_7ULF_ca,target_8EWR_ca,1.7473384936342515,249,447
ref_1YKR_ca,target_7ULU_ca,1.747647996704521,298,550
ref_4TMX_ca,target_6VRO_ca,1.7477168740970173,743,334
ref_4GCJ_ca,target_7ULU_ca,1.747832319969306,304,550
ref_2OH6_ca,target_8CIH_ca,1.747957644047157,247,362
ref_5MHQ_ca,target_8SWE_ca,1.748669045052393,296,574
ref_3LUI_ca,target_8D6D_ca,1.7488512267845788,319,544
ref_6ZQT_ca,target_7LZF_ca,1.7490061278666211,454,240
ref_7ODN_ca,target_6UPR_ca,1.7497870302151155,1017,543
ref_2GCN_ca,target_8UQB_ca,1.749899869965684,180,408
ref_6T5V_ca,target_7KP1_ca,1.7507036310402764,171,378
ref_3SW7_ca,target_7Y8D_ca,1.750832037272538,283,151
ref_5SZH_ca,target_7ULU_ca,1.7509021034460097,318,550
ref_3SW7_ca,target_7JHD_ca,1.7511141197794338,283,467
ref_1GII_ca,target_8G8O_ca,1.7514830136782145,279,558
ref_1GII_ca,target_7SVB_ca,1.7515191151079752,279,555
ref_4Q00_ca,target_6XI4_ca,1.7515722661077362,768,408
ref_6WGN_ca,target_7PRX_ca,1.751965426960234,533,267
ref_6HTW_ca,target_8CIH_ca,1.7522531647540915,741,362
ref_6WGN_ca,target_6JVR_ca,1.7523298850861928,533,305
ref_2H2D_ca,target_7O08_ca,1.7523645537366097,246,451
ref_1YZG_ca,target_7SH4_ca,1.752551189599582,168,378
ref_1M7B_ca,target_6VRO_ca,1.7529479435200124,179,334
ref_6TA7_ca,target_6VRO_ca,1.7530959788537284,792,334
ref_7ULF_ca,target_7XUB_ca,1.7531153391497027,249,538
ref_7ULF_ca,target_7O08_ca,1.7531326127700761,249,451
ref_3SW7_ca,target_7QG1_ca,1.753731650489696,283,544
ref_7VV8_ca,target_6OS4_ca,1.7537345059827543,250,147
ref_4IBY_ca,target_7TGQ_ca,1.7538162706086342,427,182
ref_8JCA_ca,target_8BS5_ca,1.7540949275528201,329,164
ref_7ZPC_ca,target_7Y8D_ca,1.7541239435274885,303,151
ref_7UG1_ca,target_7YFK_ca,1.7542898928888127,292,580
ref_1ZNY_ca,target_6VRO_ca,1.754319501409976,183,334
ref_1YZG_ca,target_5SGM_ca,1.7544639053736601,168,315
ref_7YZ5_ca,target_8G8O_ca,1.7554961104234719,1035,558
ref_6T5V_ca,target_7SH4_ca,1.7564028528330635,171,378
ref_1GII_ca,target_7JHD_ca,1.7566773582319912,279,467
ref_3RAH_ca,target_7SVB_ca,1.7569532304919022,282,555
ref_4ANV_ca,target_7K2R_ca,1.7571003861607541,852,581
ref_6SIP_ca,target_7O08_ca,1.7573990912035105,260,451
ref_7XQL_ca,target_6ULV_ca,1.7574890381205082,886,455
ref_5TC3_ca,target_6GWQ_ca,1.7576528547457702,977,475
ref_5JCP_ca,target_7LG3_ca,1.7581606950002735,720,394
ref_4LOF_ca,target_6VRO_ca,1.7584486144756517,198,334
ref_1GFI_ca,target_8OMK_ca,1.7585903076496336,313,600
ref_3U6B_ca,target_8CIH_ca,1.7586289748522437,751,362
ref_7G8E_ca,target_8FDY_ca,1.7588714665535021,457,201
ref_2OH6_ca,target_6WFW_ca,1.7588996095156875,247,491
ref_5JSM_ca,target_8OMK_ca,1.7592735712633234,1059,600
ref_2GCN_ca,target_8DHH_ca,1.7594053807554912,180,367
ref_5TC3_ca,target_6WFW_ca,1.7596331877401101,977,491
ref_4CUD_ca,target_6LTK_ca,1.7606426596167466,122,208
ref_1P2T_ca,target_7JO7_ca,1.7606648953457957,162,367
ref_3RAH_ca,target_8G8O_ca,1.7606711719833603,282,558
ref_7MDP_ca,target_6JVR_ca,1.7609824518541484,602,305
ref_1YZG_ca,target_7KP1_ca,1.761149324219855,168,378
ref_1SVI_ca,target_7E1T_ca,1.761250167708569,182,403
ref_6T5V_ca,target_6PYO_ca,1.7612554031108834,171,318
ref_1EFC_ca,target_7R3O_ca,1.7616537072823146,772,395
ref_1YZG_ca,target_7ZC9_ca,1.7624340918270458,168,392
ref_6S8L_ca,target_6TWA_ca,1.7628210316816904,1006,522
ref_1ZNY_ca,target_7YB7_ca,1.762934405789779,183,294
ref_3QZI_ca,target_7YFK_ca,1.7631528962360214,294,580
ref_1GII_ca,target_8B8Z_ca,1.7636400920059316,279,528
ref_3RZV_ca,target_6YUY_ca,1.7636614026559396,182,360
ref_3ZYC_ca,target_5SGM_ca,1.764521363872223,670,315
ref_4F59_ca,target_6LTK_ca,1.7651002207997943,108,208
ref_4Q00_ca,target_8SKI_ca,1.765416633244899,768,426
ref_3LUI_ca,target_8GM5_ca,1.7657257019692552,319,555
ref_4GB9_ca,target_8G8S_ca,1.7661758365275724,840,448
ref_1KE8_ca,target_7Y9C_ca,1.7668493115910262,282,562
ref_7VV8_ca,target_8D6D_ca,1.766899113868808,250,544
ref_7MDP_ca,target_6VNV_ca,1.7672920053869472,602,274
ref_5TC3_ca,target_7JHD_ca,1.767294759536017,977,467
ref_6HI2_ca,target_7K2R_ca,1.7674461712536864,860,581
ref_4P4U_ca,target_7DCJ_ca,1.7675094600647165,349,204
ref_2R3K_ca,target_7Y9C_ca,1.7676360690584056,285,562
ref_4LOF_ca,target_8E8B_ca,1.7677982824559153,198,436
ref_7ZPC_ca,target_7ULU_ca,1.7677986988378935,303,550
ref_6IYB_ca,target_8F1X_ca,1.7683750342736144,612,318
ref_6HTW_ca,target_7JO7_ca,1.7689141341975239,741,367
ref_6HI2_ca,target_7O08_ca,1.7690588020296107,860,451
ref_6WGN_ca,target_8HTC_ca,1.7692165102251634,533,290
ref_6JIK_ca,target_6VRO_ca,1.7692888565449605,182,334
ref_3RAH_ca,target_8B8Z_ca,1.7700696607794169,282,528
ref_4ZI2_ca,target_6X5Q_ca,1.7701392000452485,621,284
ref_4IBY_ca,target_7DCJ_ca,1.7703937884043974,427,204
ref_1KE8_ca,target_7QG1_ca,1.7707495672234594,282,544
ref_4L9S_ca,target_7ZC9_ca,1.7708531968398205,161,392
ref_7ODN_ca,target_6TWA_ca,1.7709262614197099,1017,522
ref_4L9S_ca,target_6PYO_ca,1.7714640377308926,161,318
ref_5JCP_ca,target_6VFQ_ca,1.771482329181468,720,425
ref_6ZQT_ca,target_7MIC_ca,1.7724467473104804,454,220
ref_5JSM_ca,target_8G8O_ca,1.7724505816198808,1059,558
ref_6S8L_ca,target_6S7F_ca,1.7728139992796856,1006,523
ref_2R3K_ca,target_7QG1_ca,1.7734034423894518,285,544
ref_6JIK_ca,target_6XI4_ca,1.7734064408556838,182,408
ref_1GFI_ca,target_7DCJ_ca,1.7735781651822733,313,204
ref_6RVN_ca,target_7YFK_ca,1.7741490734234564,308,580
ref_1SVI_ca,target_8DHH_ca,1.7752053063505053,182,367
ref_3LUI_ca,target_8B8Z_ca,1.775810373076258,319,528
ref_7UG1_ca,target_8SWE_ca,1.7759147525136134,292,574
ref_4L9S_ca,target_7JO7_ca,1.7760035847610418,161,367
ref_2FB3_ca,target_6VRO_ca,1.7764485654183564,653,334
ref_3SW7_ca,target_7Y9C_ca,1.7766902839531904,283,562
ref_5TC3_ca,target_8HAQ_ca,1.7767126870736303,977,490
ref_3BFK_ca,target_8E8B_ca,1.7788997686363321,871,436
ref_3U6B_ca,target_7JO7_ca,1.7790783455832166,751,367
ref_2OH6_ca,target_6GWQ_ca,1.7793118229135996,247,475
ref_6C5U_ca,target_8G8O_ca,1.7793394029083127,1171,558
ref_2GF0_ca,target_7ZC9_ca,1.7793415968990798,698,392
ref_3RAH_ca,target_7JHD_ca,1.7796509737719677,282,467
ref_6C5U_ca,target_7Y9C_ca,1.779757448374058,1171,562
ref_7ODN_ca,target_6S7F_ca,1.7801075442113041,1017,523
ref_5UBR_ca,target_8HAQ_ca,1.780182869869804,887,490
ref_1M7B_ca,target_8UQB_ca,1.780206653265326,179,408
ref_6RL4_ca,target_8SO1_ca,1.780415603657895,250,470
ref_2GCN_ca,target_7LG3_ca,1.7805683213285062,180,394
ref_6S8L_ca,target_8GM5_ca,1.780678781177082,1006,555
ref_1RDY_ca,target_6PYO_ca,1.7807274779708118,674,318
ref_6JIK_ca,target_7YB7_ca,1.780853322944086,182,294
ref_6SIP_ca,target_8D6D_ca,1.7808660465491737,260,544
ref_1P2T_ca,target_7ZC9_ca,1.780903214940098,162,392
ref_1RDY_ca,target_5SGM_ca,1.7809344874956168,674,315
ref_6ZWB_ca,target_7SVB_ca,1.7815017734074614,1035,555
ref_6ZWB_ca,target_7QG1_ca,1.7815401175877714,1035,544
ref_2GCN_ca,target_7E1T_ca,1.781565789875643,180,403
ref_2GCN_ca,target_7YB7_ca,1.7826419658175259,180,294
ref_4GNL_ca,target_8F1X_ca,1.78272987330029,611,318
ref_4GB9_ca,target_7K2R_ca,1.7828218902361193,840,581
ref_4GB9_ca,target_6WMS_ca,1.7828298447614306,840,419
ref_2H2D_ca,target_6WMS_ca,1.7834602314815147,246,419
ref_5MHQ_ca,target_7ULU_ca,1.7835431935251274,296,550
ref_5JCP_ca,target_6YUY_ca,1.783586692335923,720,360
ref_2H2D_ca,target_8D6D_ca,1.7837281690208064,246,544
ref_3RZV_ca,target_8UQB_ca,1.7838442407584292,182,408
ref_3RSO_ca,target_7SH4_ca,1.783934032331595,168,378
ref_1ZNY_ca,target_6YUY_ca,1.7843513804380653,183,360
ref_1M7B_ca,target_6UJO_ca,1.7846384511574327,179,384
ref_1RDY_ca,target_7XHK_ca,1.7847323933025945,674,334
ref_5JSM_ca,target_7Y9C_ca,1.7849892307882758,1059,562
ref_1EFC_ca,target_7ZC9_ca,1.7850013423694948,772,392
ref_1M7B_ca,target_7E1T_ca,1.7854192131338515,179,403
ref_1SVI_ca,target_8CIH_ca,1.7854573673782224,182,362
ref_3RZV_ca,target_6VRO_ca,1.7857326980188897,182,334
ref_1GII_ca,target_7QG1_ca,1.7858581732168763,279,544
ref_4MXO_ca,target_7MNU_ca,1.7861271739972346,530,243
ref_5TX4_ca,target_7PRX_ca,1.786129573993704,199,267
ref_3RSO_ca,target_7KP1_ca,1.7864571162908478,168,378
ref_3QZI_ca,target_7ULU_ca,1.7864851050400579,294,550
ref_1YZG_ca,target_6PYO_ca,1.7866051489076102,168,318
ref_2GCN_ca,target_6UJO_ca,1.7866051884046659,180,384
ref_2FB3_ca,target_5SGM_ca,1.7866069244338327,653,315
ref_1M7B_ca,target_7LG3_ca,1.7867490478369337,179,394
ref_4Q00_ca,target_8PBR_ca,1.7875246214216212,768,370
ref_8STM_ca,target_8F1X_ca,1.787771636898387,684,318
ref_6SIP_ca,target_8D6F_ca,1.7878194197391863,260,542
ref_3LUI_ca,target_7TGQ_ca,1.7879188650128128,319,182
ref_4P4U_ca,target_7TGQ_ca,1.7879344311581318,349,182
ref_4YW9_ca,target_8K71_ca,1.7882777513032755,643,340
ref_7VV8_ca,target_8D6F_ca,1.7884135988636498,250,542
ref_3RZV_ca,target_6UJO_ca,1.7884473318915504,182,384
ref_4I6H_ca,target_8SWE_ca,1.788611732286874,286,574
ref_3LUI_ca,target_7QG1_ca,1.788752700744802,319,544
ref_7YZ5_ca,target_7SVB_ca,1.7891782530592584,1035,555
ref_4LOF_ca,target_6XI4_ca,1.7896307729968368,198,408
ref_3RAH_ca,target_7Y9C_ca,1.7898083338556612,282,562
ref_7YZ5_ca,target_7QG1_ca,1.7898325833951443,1035,544
ref_3RAH_ca,target_7QG1_ca,1.790523091449324,282,544
ref_4LOF_ca,target_6XDB_ca,1.7908361734470046,198,404
ref_1EFC_ca,target_6UJO_ca,1.7908892271560803,772,384
ref_3ZYC_ca,target_6PYO_ca,1.7909407282032257,670,318
ref_4YW9_ca,target_7YB7_ca,1.7912202281669918,643,294
ref_7ZPC_ca,target_7K2R_ca,1.7923765684461148,303,581
ref_6RVN_ca,target_7DCJ_ca,1.7927329526196722,308,204
ref_6JIK_ca,target_8E8B_ca,1.7928804177241997,182,436
ref_1RDY_ca,target_6VRO_ca,1.7930649713386178,674,334
ref_1GII_ca,target_7Y9C_ca,1.7930753019596568,279,562
ref_7G8E_ca,target_6LTK_ca,1.7935856806122061,457,208
ref_4LOF_ca,target_8SKI_ca,1.7942839086755906,198,426
ref_7ODN_ca,target_8GM5_ca,1.7944241317508445,1017,555
ref_5TX4_ca,target_6YUY_ca,1.7953456798902623,199,360
ref_1O43_ca,target_6LTK_ca,1.795820912100578,106,208
ref_3RZV_ca,target_7LG3_ca,1.7963476210233251,182,394
ref_7G8E_ca,target_6KQP_ca,1.7967663526902942,457,220
ref_6S8L_ca,target_8IIZ_ca,1.7970270250720701,1006,525
ref_1EFC_ca,target_6YUY_ca,1.797273245126837,772,360
ref_4ANV_ca,target_8G8S_ca,1.7972815843203451,852,448
ref_6RVN_ca,target_8BS5_ca,1.797719864276285,308,164
ref_1P2T_ca,target_5SGM_ca,1.7977932779881487,162,315
ref_6SIP_ca,target_7JQG_ca,1.798055136517543,260,499
ref_3ZYC_ca,target_7XHK_ca,1.7980645871731646,670,334
ref_4I6H_ca,target_7YFK_ca,1.7986404401958895,286,580
ref_7AVU_ca,target_8G8S_ca,1.7986755201871774,931,448
ref_2GF0_ca,target_7JO7_ca,1.7988883540596774,698,367
ref_5TX4_ca,target_7SH4_ca,1.799042876411662,199,378
ref_1O4C_ca,target_6LTK_ca,1.7992722502111462,104,208
ref_1SVI_ca,target_7XVX_ca,1.8002555736559798,182,366
ref_4EDW_ca,target_7AZW_ca,1.8003142201327171,535,235
ref_4L9S_ca,target_5SGM_ca,1.8004900274261872,161,315
ref_3U6B_ca,target_7SH4_ca,1.800695522997543,751,378
ref_2GCN_ca,target_7XVX_ca,1.8012684216689416,180,366
ref_6WGN_ca,target_7CMR_ca,1.8015500788277967,533,263
ref_6S8L_ca,target_8D6D_ca,1.8018081865248432,1006,544
ref_5JCP_ca,target_6UJO_ca,1.802427242524101,720,384
ref_6ZWB_ca,target_6UPR_ca,1.8024371476758114,1035,543
ref_3LUI_ca,target_8G8S_ca,1.8024563833863332,319,448
ref_2H2D_ca,target_8D6F_ca,1.8025619057236484,246,542
ref_6TA7_ca,target_7KHG_ca,1.8029085929311781,792,329
ref_6TA7_ca,target_5SGM_ca,1.8029230438295334,792,315
ref_6S8L_ca,target_8D6F_ca,1.8031736860565382,1006,542
ref_4ANV_ca,target_6WMS_ca,1.803187718304863,852,419
ref_6C5U_ca,target_7ULU_ca,1.803684362398568,1171,550
ref_5TX4_ca,target_7F2X_ca,1.8037231105229172,199,303
ref_2NZ8_ca,target_7MIC_ca,1.8037232378118757,456,220
ref_1M7B_ca,target_8DHH_ca,1.8037922543668314,179,367
ref_4GB9_ca,target_7JVO_ca,1.8040922313919423,840,432
ref_7XQL_ca,target_7O08_ca,1.8045570086959641,886,451
ref_6RL4_ca,target_7O08_ca,1.804667465322671,250,451
ref_7ODN_ca,target_8IIZ_ca,1.8061538566255209,1017,525
ref_8QUG_ca,target_7YB7_ca,1.8063590205653763,172,294
ref_4GCJ_ca,target_7K2R_ca,1.8063637635157628,304,581
ref_7AVU_ca,target_6GWQ_ca,1.8064021859436612,931,475
ref_7UG1_ca,target_7ULU_ca,1.8067565310093119,292,550
ref_4EDW_ca,target_6SLW_ca,1.8067935127080912,535,245
ref_3BFK_ca,target_8SKI_ca,1.8070766256451587,871,426
ref_2FB3_ca,target_7XHK_ca,1.8075082501458677,653,334
ref_2GF0_ca,target_6VRO_ca,1.8075481314461057,698,334
ref_7YZ5_ca,target_6UPR_ca,1.8076891284942462,1035,543
ref_4RJL_ca,target_7U9D_ca,1.8077861496374596,424,203
ref_3ZYC_ca,target_7KHG_ca,1.808104085380688,670,329
ref_5VBZ_ca,target_7MNU_ca,1.8089181378935264,483,243
ref_7VV8_ca,target_8SO1_ca,1.8091312132656607,250,470
ref_5MHQ_ca,target_7Y8D_ca,1.8091634542571964,296,151
