Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_6T5V_ca,target_3K6J_ca,2.3043246819047205,171,431
ref_7ODN_ca,target_4JND_ca,2.3066120845535014,1017,412
ref_6T5V_ca,target_3N9O_ca,2.308779843842273,171,495
ref_5TX4_ca,target_3N9N_ca,2.312822571851266,199,501
ref_3RSO_ca,target_3N9O_ca,2.313024201825537,168,495
ref_4L9S_ca,target_1ZL9_ca,2.3137179321888155,161,414
ref_1ZNY_ca,target_3N9N_ca,2.314806060445505,183,501
ref_1YZG_ca,target_3N9O_ca,2.3148857674716727,168,495
ref_1YZG_ca,target_3K6J_ca,2.3209047505820095,168,431
ref_1ZNY_ca,target_1D4X_ca,2.3227302071754563,183,492
ref_5TX4_ca,target_1D4X_ca,2.3276925769020362,199,492
ref_6T5V_ca,target_3N9P_ca,2.3306858404816557,171,501
ref_3RSO_ca,target_3N9P_ca,2.333190578915627,168,501
ref_1YZG_ca,target_3N9P_ca,2.3334054235354853,168,501
ref_8QUG_ca,target_1D4X_ca,2.3384208741291928,172,492
ref_6C5U_ca,target_1ZL9_ca,2.343278381346068,1171,414
ref_3RSO_ca,target_3N9N_ca,2.3485582100694185,168,501
ref_6T5V_ca,target_3N9N_ca,2.3487718634117924,171,501
ref_1YZG_ca,target_3N9N_ca,2.3517533987789387,168,501
ref_1P2T_ca,target_3K6J_ca,2.3617309665125528,162,431
ref_1P2T_ca,target_3N9Q_ca,2.3626545347783754,162,496
ref_6ZWB_ca,target_4JND_ca,2.364941516608435,1035,412
ref_2OH6_ca,target_4IRR_ca,2.3688232122234854,247,589
ref_7YZ5_ca,target_4JND_ca,2.368976897615773,1035,412
ref_3RSO_ca,target_1D4X_ca,2.373581449318483,168,492
ref_1P2T_ca,target_3N9O_ca,2.3748187827785414,162,495
ref_6C5U_ca,target_4JND_ca,2.377608717239327,1171,412
ref_6T5V_ca,target_1D4X_ca,2.381228330856123,171,492
ref_4L9S_ca,target_3N9Q_ca,2.3886049192016587,161,496
ref_4L9S_ca,target_3K6J_ca,2.3896486970898176,161,431
ref_1YZG_ca,target_1D4X_ca,2.3959032984016453,168,492
ref_1P2T_ca,target_3N9P_ca,2.3967736058381024,162,501
ref_4L9S_ca,target_3N9O_ca,2.39921624576606,161,495
ref_5JSM_ca,target_1ZL9_ca,2.408020719448407,1059,414
ref_6S8L_ca,target_1ZL9_ca,2.411160202780791,1006,414
ref_1P2T_ca,target_3N9N_ca,2.412192161368037,162,501
ref_6S8L_ca,target_6ELK_ca,2.415365925102513,1006,392
ref_7ODN_ca,target_1ZL9_ca,2.4169755146834335,1017,414
ref_4L9S_ca,target_3N9P_ca,2.4220817792124674,161,501
ref_7ODN_ca,target_6ELK_ca,2.4346153292285675,1017,392
ref_4L9S_ca,target_3N9N_ca,2.434941408571448,161,501
ref_6ZWB_ca,target_1ZL9_ca,2.4457271536514065,1035,414
ref_5JSM_ca,target_4JND_ca,2.4477647212181735,1059,412
ref_1P2T_ca,target_1D4X_ca,2.458845402171535,162,492
ref_4L9S_ca,target_1D4X_ca,2.459714906169291,161,492
ref_7YZ5_ca,target_1ZL9_ca,2.473783914345217,1035,414
ref_6ZWB_ca,target_6ELK_ca,2.4850049398380385,1035,392
ref_7YZ5_ca,target_6ELK_ca,2.4934340677243156,1035,392
ref_6C5U_ca,target_6ELK_ca,2.49969537561165,1171,392
ref_6LS5_ca,target_1D4X_ca,2.5157604681969548,1297,492
ref_6LS5_ca,target_3N9N_ca,2.526619068733116,1297,501
ref_6LS5_ca,target_3N9P_ca,2.531638491442492,1297,501
ref_4HB2_ca,target_3N9N_ca,2.545215623731285,1411,501
ref_6LS5_ca,target_3N9O_ca,2.5485884686028455,1297,495
ref_4HB2_ca,target_3N9P_ca,2.549483645654191,1411,501
ref_6LS5_ca,target_3N9Q_ca,2.553078655633555,1297,496
ref_4HB2_ca,target_1D4X_ca,2.5555319724486907,1411,492
ref_4HB2_ca,target_3N9O_ca,2.563398447126444,1411,495
ref_4HB2_ca,target_3N9Q_ca,2.5666189876133667,1411,496
ref_5JSM_ca,target_6ELK_ca,2.5913364425758267,1059,392
ref_4LOF_ca,target_4IRR_ca,2.6707292807962473,198,589
ref_4CUD_ca,target_6ELK_ca,2.6861617940439677,122,392
ref_6JIK_ca,target_4IRR_ca,2.7077308548553454,182,589
ref_6LS5_ca,target_3K6J_ca,2.7157399064480305,1297,431
ref_4HB2_ca,target_3K6J_ca,2.7202837825907777,1411,431
ref_1SVI_ca,target_4IRR_ca,2.724879161811899,182,589
ref_4F59_ca,target_6ELK_ca,2.7404546117990742,108,392
ref_1O43_ca,target_6ELK_ca,2.748399678887635,106,392
ref_2GCN_ca,target_4IRR_ca,2.7495507221802797,180,589
ref_1O4C_ca,target_6ELK_ca,2.7615990932725976,104,392
ref_3RZV_ca,target_4IRR_ca,2.7674876939895805,182,589
ref_1M7B_ca,target_4IRR_ca,2.7713428121027586,179,589
ref_5TX4_ca,target_4IRR_ca,2.783106034184291,199,589
ref_1ZNY_ca,target_4IRR_ca,2.795224212740007,183,589
ref_4HB2_ca,target_1ZL9_ca,2.8198831308552115,1411,414
ref_6LS5_ca,target_4JND_ca,2.827793362959903,1297,412
ref_8QUG_ca,target_4IRR_ca,2.8293924084756332,172,589
ref_3RSO_ca,target_4IRR_ca,2.8455973505730134,168,589
ref_4HB2_ca,target_4JND_ca,2.8518298475319006,1411,412
ref_1YZG_ca,target_4IRR_ca,2.857122616345436,168,589
ref_6T5V_ca,target_4IRR_ca,2.8789381216298318,171,589
ref_6LS5_ca,target_1ZL9_ca,2.8887306740825247,1297,414
ref_1P2T_ca,target_4IRR_ca,2.9169162092305205,162,589
ref_4CUD_ca,target_4JND_ca,2.9207682825337677,122,412
ref_4L9S_ca,target_4IRR_ca,2.932000842969401,161,589
ref_4F59_ca,target_4JND_ca,2.940446918843196,108,412
ref_1O43_ca,target_4JND_ca,2.9456186488173772,106,412
ref_6LS5_ca,target_6ELK_ca,2.9576360117172555,1297,392
ref_1O4C_ca,target_4JND_ca,2.963511141846661,104,412
ref_4HB2_ca,target_6ELK_ca,2.977193130654327,1411,392
ref_4CUD_ca,target_3N9Q_ca,3.0785267698717997,122,496
ref_4F59_ca,target_3N9Q_ca,3.0796270724240595,108,496
ref_1O43_ca,target_3N9Q_ca,3.084943295100671,106,496
ref_4CUD_ca,target_1ZL9_ca,3.086164975504334,122,414
ref_4CUD_ca,target_3N9O_ca,3.0907942819119962,122,495
ref_4F59_ca,target_3N9O_ca,3.094316362568168,108,495
ref_4F59_ca,target_3N9P_ca,3.102424914754616,108,501
ref_1O43_ca,target_3N9O_ca,3.103253530350558,106,495
ref_4CUD_ca,target_3N9P_ca,3.104117195143619,122,501
ref_4F59_ca,target_1ZL9_ca,3.1056428281433766,108,414
ref_1O4C_ca,target_3N9Q_ca,3.1057027803428436,104,496
ref_1O43_ca,target_1ZL9_ca,3.1064034213781664,106,414
ref_1O43_ca,target_3N9P_ca,3.110913292433709,106,501
ref_4CUD_ca,target_3N9N_ca,3.1170859475113963,122,501
ref_7VMG_ca,target_4IRR_ca,3.1174738808693605,2213,589
ref_1O4C_ca,target_3N9O_ca,3.1253832287588446,104,495
ref_4F59_ca,target_3N9N_ca,3.1259943633877825,108,501
ref_1O4C_ca,target_1ZL9_ca,3.126849518431059,104,414
ref_1O43_ca,target_3N9N_ca,3.1304075471744204,106,501
ref_1O4C_ca,target_3N9P_ca,3.1335695444868215,104,501
ref_4CUD_ca,target_3K6J_ca,3.1378911646097225,122,431
ref_4CUD_ca,target_1D4X_ca,3.1404548306438866,122,492
ref_5S4Z_ca,target_4IRR_ca,3.154750434892512,2203,589
ref_1O4C_ca,target_3N9N_ca,3.155633015777037,104,501
ref_4F59_ca,target_3K6J_ca,3.1655998294841896,108,431
ref_4F59_ca,target_1D4X_ca,3.167587791589497,108,492
ref_1O43_ca,target_3K6J_ca,3.1691359730307838,106,431
ref_1O43_ca,target_1D4X_ca,3.1697053674155935,106,492
ref_1O4C_ca,target_3K6J_ca,3.1891505331793715,104,431
ref_1O4C_ca,target_1D4X_ca,3.197694597782643,104,492
ref_4MJO_ca,target_4IRR_ca,3.3403549233894037,2541,589
ref_7VMG_ca,target_3N9N_ca,3.422866887218169,2213,501
ref_6MJ7_ca,target_6ELK_ca,3.423237265811112,58,392
ref_7VMG_ca,target_3N9P_ca,3.42591960152241,2213,501
ref_7VMG_ca,target_1D4X_ca,3.4287141738806826,2213,492
ref_7VMG_ca,target_3N9O_ca,3.4389733259232074,2213,495
ref_7VMG_ca,target_3N9Q_ca,3.444693492332661,2213,496
ref_3B82_ca,target_4IRR_ca,3.453810532837269,3087,589
ref_5S4Z_ca,target_3N9N_ca,3.4600917329386753,2203,501
ref_5S4Z_ca,target_1D4X_ca,3.4649019705185924,2203,492
ref_5S4Z_ca,target_3N9P_ca,3.465449693793425,2203,501
ref_5S4Z_ca,target_3N9O_ca,3.47692435512099,2203,495
ref_5S4Z_ca,target_3N9Q_ca,3.4796578485443033,2203,496
ref_4CUD_ca,target_4IRR_ca,3.533868849373175,122,589
ref_7VMG_ca,target_3K6J_ca,3.5764964461515243,2213,431
ref_1O43_ca,target_4IRR_ca,3.5821844615782226,106,589
ref_4F59_ca,target_4IRR_ca,3.5824740383712097,108,589
ref_1O4C_ca,target_4IRR_ca,3.5975768985572607,104,589
ref_5S4Z_ca,target_3K6J_ca,3.6165794161153055,2203,431
ref_4MJO_ca,target_3N9N_ca,3.6223350704164714,2541,501
ref_4MJO_ca,target_3N9P_ca,3.6257734858532005,2541,501
ref_4MJO_ca,target_1D4X_ca,3.6268264128593186,2541,492
ref_4MJO_ca,target_3N9Q_ca,3.6393773219983037,2541,496
ref_4MJO_ca,target_3N9O_ca,3.6410915295950925,2541,495
ref_7VMG_ca,target_1ZL9_ca,3.660371287331314,2213,414
ref_7VMG_ca,target_4JND_ca,3.664551854007657,2213,412
ref_6MJ7_ca,target_4JND_ca,3.6845553100891246,58,412
ref_3B82_ca,target_3N9N_ca,3.7002282590340476,3087,501
ref_3B82_ca,target_3N9P_ca,3.7028142636882424,3087,501
ref_5S4Z_ca,target_1ZL9_ca,3.707078277092337,2203,414
ref_3B82_ca,target_1D4X_ca,3.708321267667031,3087,492
ref_5S4Z_ca,target_4JND_ca,3.7101617844702366,2203,412
ref_3B82_ca,target_3N9O_ca,3.7158117820398577,3087,495
ref_3B82_ca,target_3N9Q_ca,3.7172047444300795,3087,496
ref_6MJ7_ca,target_3N9Q_ca,3.7241184460895678,58,496
ref_6MJ7_ca,target_3N9O_ca,3.7438541173904634,58,495
ref_6MJ7_ca,target_3N9P_ca,3.7444406448535315,58,501
ref_5X6Z_ca,target_4IRR_ca,3.755401791597472,3131,589
ref_7VMG_ca,target_6ELK_ca,3.7650395909753507,2213,392
ref_6MJ7_ca,target_3N9N_ca,3.7652884194053398,58,501
ref_4MJO_ca,target_3K6J_ca,3.7675670520107936,2541,431
ref_5S4Z_ca,target_6ELK_ca,3.8059027882770424,2203,392
ref_6MJ7_ca,target_1D4X_ca,3.8099714757459786,58,492
ref_3B82_ca,target_3K6J_ca,3.8267771655384233,3087,431
ref_4MJO_ca,target_4JND_ca,3.8456673805819217,2541,412
ref_4MJO_ca,target_1ZL9_ca,3.8471198281367687,2541,414
ref_6MJ7_ca,target_1ZL9_ca,3.8628545145705195,58,414
ref_3B82_ca,target_1ZL9_ca,3.8754357963623853,3087,414
ref_6MJ7_ca,target_3K6J_ca,3.8945673124683857,58,431
ref_3B82_ca,target_4JND_ca,3.8977505455729533,3087,412
ref_4MJO_ca,target_6ELK_ca,3.932608281544151,2541,392
ref_3B82_ca,target_6ELK_ca,3.9749840804171863,3087,392
ref_5X6Z_ca,target_3N9N_ca,4.001411776288539,3131,501
ref_5X6Z_ca,target_3N9P_ca,4.005581211911131,3131,501
ref_5X6Z_ca,target_1D4X_ca,4.008552979439633,3131,492
ref_5X6Z_ca,target_3N9Q_ca,4.016743777697622,3131,496
ref_5X6Z_ca,target_3N9O_ca,4.016762938261089,3131,495
ref_5X6Z_ca,target_3K6J_ca,4.131648545757599,3131,431
ref_6MJ7_ca,target_4IRR_ca,4.155659746636773,58,589
ref_5X6Z_ca,target_1ZL9_ca,4.183775985354451,3131,414
ref_5X6Z_ca,target_4JND_ca,4.200099960658426,3131,412
ref_5X6Z_ca,target_6ELK_ca,4.278349209096747,3131,392
