Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4EDW_ca,target_8DIO_ca,1.5062589313368682,535,300
ref_3BFK_ca,target_7JL7_ca,1.5068244531359463,871,479
ref_4L9S_ca,target_7BO6_ca,1.5072778417510828,161,247
ref_1CIP_ca,target_7BJI_ca,1.5077616170113368,316,349
ref_1KJZ_ca,target_6Z26_ca,1.508122048853597,400,397
ref_7G8E_ca,target_7MRO_ca,1.5085068605419167,457,305
ref_3U6B_ca,target_7FCL_ca,1.5114197601575838,751,438
ref_2NZ8_ca,target_8PZ9_ca,1.5120077933821088,456,246
ref_1P2T_ca,target_7ZFG_ca,1.5132576941284188,162,247
ref_7ULF_ca,target_6V7A_ca,1.5135329918846145,249,357
ref_8JCA_ca,target_7D86_ca,1.5150449418482865,329,185
ref_7VV8_ca,target_6V7A_ca,1.5155118666358465,250,357
ref_8JCA_ca,target_6JLH_ca,1.5155749102139584,329,531
ref_7ULF_ca,target_6WSJ_ca,1.5157101325050784,249,358
ref_5QQL_ca,target_8ADD_ca,1.5162064298186637,356,209
ref_2GF0_ca,target_6THV_ca,1.516609840185819,698,381
ref_6T5V_ca,target_7OXU_ca,1.5167002547753254,171,249
ref_1P2T_ca,target_8PZ9_ca,1.518164270049423,162,246
ref_3SW7_ca,target_8GYN_ca,1.5190749285372547,283,169
ref_1GII_ca,target_8GYN_ca,1.5191309660396535,279,169
ref_1P2T_ca,target_8PZ7_ca,1.5191397708468184,162,247
ref_6T5V_ca,target_7B39_ca,1.5193145011180407,171,255
ref_3RAH_ca,target_7BJI_ca,1.5206120754945736,282,349
ref_5QQM_ca,target_8ADD_ca,1.520630151275094,356,209
ref_6ZQT_ca,target_7OY4_ca,1.5208439471461503,454,258
ref_2GF0_ca,target_6ZW1_ca,1.5209539224505209,698,380
ref_3LUI_ca,target_7MRO_ca,1.521900285395186,319,305
ref_1KJZ_ca,target_8ADD_ca,1.5219521316081472,400,209
ref_6SI1_ca,target_7D87_ca,1.5222230952922438,411,211
ref_2GF0_ca,target_7O2R_ca,1.5223855896626,698,357
ref_2C6I_ca,target_7BJI_ca,1.5225451929653253,292,349
ref_1SVI_ca,target_8DIO_ca,1.5229335860251552,182,300
ref_1ZNY_ca,target_7MQY_ca,1.52356538874664,183,370
ref_1YKR_ca,target_7BJI_ca,1.5245666952063357,298,349
ref_4GCJ_ca,target_7D86_ca,1.524766415895482,304,185
ref_7AVU_ca,target_6JLH_ca,1.525811251000651,931,531
ref_6TA7_ca,target_6PGW_ca,1.5258730195700616,792,427
ref_2NZ8_ca,target_8PZ7_ca,1.5258855247591754,456,247
ref_7G8E_ca,target_6HXY_ca,1.5259930311137422,457,301
ref_6D5M_ca,target_7JL7_ca,1.5267268140328587,804,479
ref_2NZ8_ca,target_7OXZ_ca,1.5270972507715355,456,248
ref_6HTW_ca,target_7O2R_ca,1.5271128832109369,741,357
ref_2GCN_ca,target_7BJI_ca,1.5273931688136617,180,349
ref_7UG1_ca,target_7JL7_ca,1.5284082984718477,292,479
ref_2GCN_ca,target_6PGW_ca,1.5288300345749661,180,427
ref_2GF0_ca,target_8G1Z_ca,1.5291767153206797,698,359
ref_1O4C_ca,target_8GYN_ca,1.5292265940023608,104,169
ref_4LOF_ca,target_8DIO_ca,1.5301623037354235,198,300
ref_4L9S_ca,target_6T2M_ca,1.5302906487135424,161,249
ref_2GF0_ca,target_6WSJ_ca,1.532074725255514,698,358
ref_6ZQT_ca,target_7B39_ca,1.5324457545696566,454,255
ref_6ZQT_ca,target_7ZFX_ca,1.5326463248702307,454,249
ref_6ZQT_ca,target_7OXU_ca,1.5330385656814287,454,249
ref_7ZPC_ca,target_8GYN_ca,1.5332385850151327,303,169
ref_6T5V_ca,target_7MRS_ca,1.533733490194424,171,366
ref_2FB3_ca,target_6PGW_ca,1.5339854858051598,653,427
ref_6SI1_ca,target_7D8A_ca,1.5340755750101558,411,210
ref_5UBR_ca,target_6JLH_ca,1.5352397030463634,887,531
ref_1P2T_ca,target_7OXZ_ca,1.5355739942849662,162,248
ref_4L9S_ca,target_7OXU_ca,1.536643007951307,161,249
ref_4Q00_ca,target_7APJ_ca,1.5366904782167317,768,502
ref_6ZQT_ca,target_6XZJ_ca,1.5367784667469129,454,245
ref_1SVI_ca,target_6PGW_ca,1.5370421366906508,182,427
ref_6HTW_ca,target_6THV_ca,1.5370805292523897,741,381
ref_6ZQT_ca,target_8CK5_ca,1.5372641177564912,454,251
ref_2GF0_ca,target_8BJK_ca,1.5374947143420763,698,366
ref_6HTW_ca,target_6ZW1_ca,1.537533855894091,741,380
ref_2NZ8_ca,target_6T2M_ca,1.5384022418765357,456,249
ref_4I6H_ca,target_7JL7_ca,1.538490199907403,286,479
ref_4L9S_ca,target_7B39_ca,1.5393976309815842,161,255
ref_8JCA_ca,target_6Z26_ca,1.5396695552808577,329,397
ref_2NZ8_ca,target_7ZFG_ca,1.5400951009431847,456,247
ref_2NZ8_ca,target_8DIO_ca,1.5404062306246804,456,300
ref_6ZQT_ca,target_6HXY_ca,1.5407640139050742,454,301
ref_2GF0_ca,target_6V7A_ca,1.5415050584128847,698,357
ref_6RL4_ca,target_7O2R_ca,1.5421072863331908,250,357
ref_1GFI_ca,target_7BJI_ca,1.5423223651421545,313,349
ref_2NZ8_ca,target_7BO6_ca,1.5435804293128725,456,247
ref_1P2T_ca,target_8CK5_ca,1.5443470224815203,162,251
ref_3RZV_ca,target_6PGW_ca,1.5455056460442425,182,427
ref_6RVN_ca,target_6V4E_ca,1.5455330365812174,308,204
ref_6ZQT_ca,target_8CKC_ca,1.5457323558533338,454,249
ref_4P4U_ca,target_7D86_ca,1.546114733797586,349,185
ref_4CUD_ca,target_8GYN_ca,1.5468398557095773,122,169
ref_3U6B_ca,target_7O2R_ca,1.5472496047577422,751,357
ref_1P2T_ca,target_8CKC_ca,1.547537969062146,162,249
ref_7MDP_ca,target_6PKH_ca,1.5476199242151072,602,312
ref_7G8E_ca,target_7X15_ca,1.5480091674853849,457,251
ref_6RVN_ca,target_7D86_ca,1.548830852280919,308,185
ref_6ZQT_ca,target_6XZI_ca,1.5489617493145147,454,247
ref_5VBZ_ca,target_8DIO_ca,1.5492336931284887,483,300
ref_3U6B_ca,target_6THV_ca,1.5500274333985795,751,381
ref_3RSO_ca,target_7MQY_ca,1.550118308049655,168,370
ref_6ZQT_ca,target_8PZ9_ca,1.5503949950594338,454,246
ref_5MHQ_ca,target_7BJI_ca,1.5505072454583817,296,349
ref_6HTW_ca,target_8G1Z_ca,1.5512069601960192,741,359
ref_2NZ8_ca,target_6Z26_ca,1.5512839791907036,456,397
ref_1P2T_ca,target_7OY4_ca,1.5513790467386095,162,258
ref_3U6B_ca,target_6ZW1_ca,1.5514920053405568,751,380
ref_6RVN_ca,target_6V4H_ca,1.5520728063658737,308,209
ref_6HTW_ca,target_8BJK_ca,1.5524607729334525,741,366
ref_8QUG_ca,target_8DIO_ca,1.5531873414432742,172,300
ref_3ZYC_ca,target_6PGW_ca,1.5532407251336637,670,427
ref_1P2T_ca,target_7ZFX_ca,1.5533519192089231,162,249
ref_5MHQ_ca,target_8GYN_ca,1.5533556677897395,296,169
ref_1O43_ca,target_8GYN_ca,1.5539366766976006,106,169
ref_2GF0_ca,target_6PZS_ca,1.554252128202436,698,362
ref_3SW7_ca,target_7BJI_ca,1.554718682500791,283,349
ref_3QZI_ca,target_7BJI_ca,1.5560852808666232,294,349
ref_1KE8_ca,target_7BJI_ca,1.5560860225435498,282,349
ref_6SI1_ca,target_8ADD_ca,1.5568685690774537,411,209
ref_6HTW_ca,target_6WSJ_ca,1.557206623316714,741,358
ref_8QUG_ca,target_6PKH_ca,1.5577856448191905,172,312
ref_6HTW_ca,target_6V7A_ca,1.5589088578067933,741,357
ref_4Q00_ca,target_7FCL_ca,1.5597981486579757,768,438
ref_2GF0_ca,target_7UK2_ca,1.5599252089814684,698,362
ref_1M7B_ca,target_6PGW_ca,1.5610655867233367,179,427
ref_4I6H_ca,target_7BJI_ca,1.5612605923744691,286,349
ref_6HTW_ca,target_6WYP_ca,1.5618103674119996,741,358
ref_4IBY_ca,target_6V4E_ca,1.5621317639821397,427,204
ref_7XQL_ca,target_6JLH_ca,1.5621904248077132,886,531
ref_6WGN_ca,target_6PKH_ca,1.5622921104672287,533,312
ref_1KJZ_ca,target_7D87_ca,1.562709512570119,400,211
ref_1P2T_ca,target_7BO6_ca,1.5630122216194737,162,247
ref_7ULF_ca,target_7O2R_ca,1.5634921399450432,249,357
ref_5VBZ_ca,target_6HXV_ca,1.5637045563844532,483,333
ref_4GCJ_ca,target_7BJI_ca,1.5638047904854637,304,349
ref_2NZ8_ca,target_6XZI_ca,1.5645135760410547,456,247
ref_4IBY_ca,target_6V4H_ca,1.5645470747718022,427,209
ref_7VV8_ca,target_7O2R_ca,1.5646379051697041,250,357
ref_5JCP_ca,target_7DOV_ca,1.564649336641935,720,445
ref_4XUL_ca,target_8ADD_ca,1.5647415478429552,365,209
ref_5QQM_ca,target_6Z26_ca,1.5649701448902367,356,397
ref_6HTW_ca,target_6PZS_ca,1.5654714467284607,741,362
ref_5QQL_ca,target_7D87_ca,1.56587069773669,356,211
ref_3U6B_ca,target_8G1Z_ca,1.5660427927275973,751,359
ref_6HTW_ca,target_7UK2_ca,1.566759831370659,741,362
ref_1M7B_ca,target_8DIO_ca,1.5668426447922121,179,300
ref_1P2T_ca,target_7MRS_ca,1.566886293434323,162,366
ref_3U6B_ca,target_6WSJ_ca,1.5670907148832178,751,358
ref_7XQL_ca,target_7JL7_ca,1.5671618679265131,886,479
ref_3U6B_ca,target_8BJK_ca,1.5678604582721969,751,366
ref_4IBY_ca,target_6Z26_ca,1.5681617304692885,427,397
ref_6ZQT_ca,target_7OXZ_ca,1.5696817256743758,454,248
ref_4L9S_ca,target_7MRS_ca,1.5702486112370186,161,366
ref_4RJL_ca,target_8ADD_ca,1.57035974693897,424,209
ref_7ULF_ca,target_7BJI_ca,1.5716318054987357,249,349
ref_2NZ8_ca,target_6XZJ_ca,1.5719676187388258,456,245
ref_6SI1_ca,target_6JLH_ca,1.5722149913362697,411,531
ref_6WGN_ca,target_7MRS_ca,1.5727139449762,533,366
ref_1P2T_ca,target_6T2M_ca,1.5739544837448496,162,249
ref_1KJZ_ca,target_7D8A_ca,1.5740007175149802,400,210
ref_3U6B_ca,target_6V7A_ca,1.574695650009726,751,357
ref_6SIP_ca,target_7FCL_ca,1.575242073518233,260,438
ref_7VV8_ca,target_7BJI_ca,1.5755186725676629,250,349
ref_7UG1_ca,target_6Z26_ca,1.5772143088960315,292,397
ref_2OH6_ca,target_6ZW1_ca,1.577540116389686,247,380
ref_6ZQT_ca,target_8PZ7_ca,1.5778917670897425,454,247
ref_8QUG_ca,target_7MQY_ca,1.5782341043370265,172,370
ref_2NZ8_ca,target_6HXY_ca,1.5782538193991544,456,301
ref_5JCP_ca,target_7FCL_ca,1.5789724699031211,720,438
ref_1GII_ca,target_7BJI_ca,1.579903892721129,279,349
ref_6TA7_ca,target_6THV_ca,1.5804455355295617,792,381
ref_5QQM_ca,target_7D87_ca,1.580981807163757,356,211
ref_6ZQT_ca,target_7MRO_ca,1.5815640557234518,454,305
ref_2GF0_ca,target_6WYP_ca,1.5823946530874777,698,358
ref_1YZG_ca,target_7MRS_ca,1.5826446088615873,168,366
ref_2OH6_ca,target_6THV_ca,1.5828045750204027,247,381
ref_3U6B_ca,target_6PZS_ca,1.5832029791833473,751,362
ref_2GCN_ca,target_8DIO_ca,1.5833468192870066,180,300
ref_1P2T_ca,target_7B39_ca,1.583362403795931,162,255
ref_6TA7_ca,target_6ZW1_ca,1.5836977423989433,792,380
ref_5QQL_ca,target_7D8A_ca,1.5837651698246429,356,210
ref_3U6B_ca,target_6WYP_ca,1.5838707157407264,751,358
ref_3U6B_ca,target_7UK2_ca,1.5845879934713671,751,362
ref_6JIK_ca,target_7BJI_ca,1.584854586694083,182,349
ref_7VV8_ca,target_7FCL_ca,1.5848564397414617,250,438
ref_6ZQT_ca,target_7ZFG_ca,1.5869234659769706,454,247
ref_5TX4_ca,target_6PGW_ca,1.5873863833416937,199,427
ref_4MXO_ca,target_6HXV_ca,1.5877031940424657,530,333
ref_3SW7_ca,target_7JL7_ca,1.5884796337572629,283,479
ref_6ZQT_ca,target_7BO6_ca,1.5896813831280314,454,247
ref_3LUI_ca,target_6THV_ca,1.589922726441781,319,381
ref_5QQL_ca,target_6Z26_ca,1.5900570768916091,356,397
ref_3LUI_ca,target_6Z26_ca,1.5919930640966524,319,397
ref_4YW9_ca,target_7MQY_ca,1.5922699781570608,643,370
ref_6TA7_ca,target_7O2R_ca,1.5926156328247054,792,357
ref_4Q00_ca,target_7DOV_ca,1.5927657829489503,768,445
ref_6ZQT_ca,target_6T2M_ca,1.59393210537892,454,249
ref_2R3K_ca,target_7JL7_ca,1.5945536606175768,285,479
ref_6TA7_ca,target_8BJK_ca,1.595347523861315,792,366
ref_3RZV_ca,target_8DIO_ca,1.596481156088926,182,300
ref_1P2T_ca,target_7OXU_ca,1.5969164005533698,162,249
ref_6T5V_ca,target_8DIO_ca,1.5973297349468956,171,300
ref_6ZQT_ca,target_6XZH_ca,1.597472533625645,454,245
ref_6TA7_ca,target_6WSJ_ca,1.5986155771036323,792,358
ref_6SI1_ca,target_6Z26_ca,1.5987391035457879,411,397
ref_6HTW_ca,target_6PGW_ca,1.5993468036819565,741,427
ref_5QQM_ca,target_7D8A_ca,1.5995719727623083,356,210
ref_6T5V_ca,target_6PKH_ca,1.6006552431132188,171,312
ref_4EDW_ca,target_7BJI_ca,1.602314142741354,535,349
ref_3LUI_ca,target_6ZW1_ca,1.6030001961295524,319,380
ref_3RAH_ca,target_7JL7_ca,1.6030988095855245,282,479
ref_1ZNY_ca,target_6PGW_ca,1.6040873060120262,183,427
ref_6ZQT_ca,target_6XZK_ca,1.6051064789380622,454,240
ref_2OH6_ca,target_6WYP_ca,1.6054901986282513,247,358
ref_4EDW_ca,target_6Z26_ca,1.6065432562244049,535,397
ref_4RJL_ca,target_7D8A_ca,1.6069555166080947,424,210
ref_2GF0_ca,target_6PGW_ca,1.6080989040349882,698,427
ref_1KE8_ca,target_7JL7_ca,1.608117692832019,282,479
ref_6JIK_ca,target_8DIO_ca,1.608686250844227,182,300
ref_2NZ8_ca,target_6XZK_ca,1.6090016077984037,456,240
ref_3BFK_ca,target_7APJ_ca,1.6094984095827884,871,502
ref_6TA7_ca,target_6PZS_ca,1.609647155604214,792,362
ref_4RJL_ca,target_6Z26_ca,1.6100698644485294,424,397
ref_6SIP_ca,target_7APJ_ca,1.6104638791652082,260,502
ref_2NZ8_ca,target_6XZH_ca,1.610701293198477,456,245
ref_4RJL_ca,target_7D87_ca,1.610792622421959,424,211
ref_6TA7_ca,target_7UK2_ca,1.6119848224194238,792,362
ref_6T5V_ca,target_7MQY_ca,1.6121040092362813,171,370
ref_1SVI_ca,target_7BJI_ca,1.612211874078763,182,349
ref_8QUG_ca,target_6PGW_ca,1.612255974184793,172,427
ref_4EDW_ca,target_6HXY_ca,1.6129886983875323,535,301
ref_2NZ8_ca,target_6XZV_ca,1.6138153713815269,456,238
ref_1EFC_ca,target_7FCL_ca,1.6147045173986065,772,438
ref_1YKR_ca,target_8GYN_ca,1.6147656555222236,298,169
ref_4GCJ_ca,target_6JLH_ca,1.615056226444186,304,531
ref_2H2D_ca,target_7FCL_ca,1.6150948327678112,246,438
ref_3U6B_ca,target_6PGW_ca,1.6163011539080665,751,427
ref_6TA7_ca,target_8G1Z_ca,1.6164140252452233,792,359
ref_6WGN_ca,target_7AB8_ca,1.6170284009523699,533,311
ref_4ZI2_ca,target_6Z26_ca,1.6172730711159018,621,397
ref_4XUL_ca,target_6V4H_ca,1.6174149493690806,365,209
ref_6TA7_ca,target_6V7A_ca,1.6177852508318349,792,357
ref_2OH6_ca,target_7UK2_ca,1.6191538941332186,247,362
ref_2OH6_ca,target_8BJK_ca,1.6192081073385378,247,366
ref_1ZNY_ca,target_8DIO_ca,1.6201775069011841,183,300
ref_3RSO_ca,target_6PGW_ca,1.6202570834943406,168,427
ref_6TA7_ca,target_6WYP_ca,1.620346403286594,792,358
ref_6ZQT_ca,target_6XZV_ca,1.6211728709906716,454,238
ref_2OH6_ca,target_7BJI_ca,1.6211779893404052,247,349
ref_4GB9_ca,target_7JL7_ca,1.621624385980585,840,479
ref_2NZ8_ca,target_7MRO_ca,1.6219262174082714,456,305
ref_7ULF_ca,target_7FCL_ca,1.6232106502622021,249,438
ref_3QZI_ca,target_8GYN_ca,1.6233668675554518,294,169
ref_1GII_ca,target_7JL7_ca,1.6236928313931938,279,479
ref_2OH6_ca,target_6PZS_ca,1.6246511275099433,247,362
ref_4MXO_ca,target_8DIO_ca,1.6251470565744073,530,300
ref_5VBZ_ca,target_7BJI_ca,1.6256227236876435,483,349
ref_2C6I_ca,target_8GYN_ca,1.6262349675139278,292,169
ref_4I6H_ca,target_8GYN_ca,1.6262485552112065,286,169
ref_4ZI2_ca,target_7MQY_ca,1.626453535408971,621,370
ref_6RL4_ca,target_7FCL_ca,1.627173348530792,250,438
ref_3LUI_ca,target_7APJ_ca,1.6285253773992794,319,502
ref_7ULF_ca,target_7APJ_ca,1.6289471889017941,249,502
ref_4TMX_ca,target_7MQY_ca,1.6289775163691158,743,370
ref_5TX4_ca,target_6XZV_ca,1.6309693543326877,199,238
ref_4IBY_ca,target_7D86_ca,1.6311066981792344,427,185
ref_1EFC_ca,target_7O2R_ca,1.6316473234473952,772,357
ref_4YW9_ca,target_7MRS_ca,1.633828913245651,643,366
ref_4XUL_ca,target_6V4E_ca,1.6352850789989526,365,204
ref_5JCP_ca,target_7O2R_ca,1.6358114435887552,720,357
ref_1EFC_ca,target_6THV_ca,1.6370809704065208,772,381
ref_5TC3_ca,target_7JL7_ca,1.6373177970572224,977,479
ref_4ANV_ca,target_7JL7_ca,1.6374557046755593,852,479
ref_5JCP_ca,target_6THV_ca,1.6377458847783404,720,381
ref_5JCP_ca,target_6ZW1_ca,1.6383172747688313,720,380
ref_6ZQT_ca,target_7X15_ca,1.6388297089814952,454,251
ref_1M7B_ca,target_7BJI_ca,1.6388932580184314,179,349
ref_4L9S_ca,target_6PKH_ca,1.6394814995978102,161,312
ref_1EFC_ca,target_6ZW1_ca,1.6398264419146253,772,380
ref_3LUI_ca,target_7UK2_ca,1.6402702277257157,319,362
ref_1YZG_ca,target_6PKH_ca,1.640659046133791,168,312
ref_1P2T_ca,target_6PKH_ca,1.6427873896391776,162,312
ref_3LUI_ca,target_8BJK_ca,1.642976272387946,319,366
ref_7ZPC_ca,target_6Z26_ca,1.643410015318082,303,397
ref_2R3K_ca,target_6Z26_ca,1.6435388254549803,285,397
ref_2H2D_ca,target_6Z26_ca,1.6439920769630434,246,397
ref_3BFK_ca,target_7FCL_ca,1.6473911066499165,871,438
ref_6RL4_ca,target_7APJ_ca,1.6484212201442257,250,502
ref_3LUI_ca,target_7BJI_ca,1.6492528672272448,319,349
ref_1YZG_ca,target_7MQY_ca,1.6493476509435154,168,370
ref_3LUI_ca,target_6WYP_ca,1.6497323065677185,319,358
ref_2H2D_ca,target_7APJ_ca,1.650064603129433,246,502
ref_3LUI_ca,target_6PZS_ca,1.6503224877308462,319,362
ref_5TX4_ca,target_6XZK_ca,1.6504543078981226,199,240
ref_3QZI_ca,target_6Z26_ca,1.651637472340173,294,397
ref_1O43_ca,target_7D8A_ca,1.65170948310516,106,210
ref_4L9S_ca,target_7MQY_ca,1.6523523374202136,161,370
ref_5TX4_ca,target_6XZJ_ca,1.6530435320976808,199,245
ref_4GNL_ca,target_7MQY_ca,1.653117824687608,611,370
ref_1EFC_ca,target_8BJK_ca,1.654059081661774,772,366
ref_5JCP_ca,target_6WSJ_ca,1.6548652222664426,720,358
ref_8DGO_ca,target_8ADD_ca,1.6552611979865874,441,209
ref_6D5M_ca,target_7APJ_ca,1.6553489574926565,804,502
ref_2H2D_ca,target_7DOV_ca,1.6561976949491932,246,445
ref_1O43_ca,target_7D87_ca,1.6564824966576772,106,211
ref_6HI2_ca,target_7JL7_ca,1.656495505103126,860,479
ref_1YZG_ca,target_6PGW_ca,1.6569480690026117,168,427
ref_5JCP_ca,target_8G1Z_ca,1.6572305917752401,720,359
ref_4F59_ca,target_7D8A_ca,1.6574366780502678,108,210
ref_5JCP_ca,target_8BJK_ca,1.6577475068456573,720,366
ref_2C6I_ca,target_6JLH_ca,1.6578784149277177,292,531
ref_3LUI_ca,target_8G1Z_ca,1.6585454163103213,319,359
ref_4GCJ_ca,target_6Z26_ca,1.6588388730043389,304,397
ref_1EFC_ca,target_8G1Z_ca,1.659157451594934,772,359
ref_5TC3_ca,target_6JLH_ca,1.659319885494404,977,531
ref_4CUD_ca,target_7D8A_ca,1.6597165957671602,122,210
ref_7ZPC_ca,target_6JLH_ca,1.6613098087908496,303,531
ref_3RAH_ca,target_6Z26_ca,1.6621514824146064,282,397
ref_4MXO_ca,target_7BJI_ca,1.662703738265656,530,349
ref_1GFI_ca,target_7D86_ca,1.6628164245785355,313,185
ref_1EFC_ca,target_6V7A_ca,1.663446839782852,772,357
ref_5MHQ_ca,target_6Z26_ca,1.6638216183412473,296,397
ref_1O4C_ca,target_7D87_ca,1.6663022667058536,104,211
ref_6T5V_ca,target_6PGW_ca,1.6668576787720433,171,427
ref_3RSO_ca,target_8DIO_ca,1.6668913947031425,168,300
ref_1EFC_ca,target_6WSJ_ca,1.6669243431377168,772,358
ref_1YKR_ca,target_6Z26_ca,1.6677698456900716,298,397
ref_3LUI_ca,target_6WSJ_ca,1.667823296687607,319,358
ref_5JCP_ca,target_6V7A_ca,1.6685602025707647,720,357
ref_1EFC_ca,target_6PZS_ca,1.6692076985663664,772,362
ref_1O4C_ca,target_7D8A_ca,1.6694218606277453,104,210
ref_2OH6_ca,target_6V7A_ca,1.6694834409230273,247,357
ref_1EFC_ca,target_7UK2_ca,1.670173404635579,772,362
ref_4DHE_ca,target_8ADD_ca,1.6705380180672755,399,209
ref_4P4U_ca,target_8GYN_ca,1.6707252914810284,349,169
ref_1CIP_ca,target_6Z26_ca,1.6709655424914498,316,397
ref_4MXO_ca,target_7MRO_ca,1.6712900320378055,530,305
ref_1P2T_ca,target_7MQY_ca,1.6719596811879225,162,370
ref_5VBZ_ca,target_7MRO_ca,1.6722055051247915,483,305
ref_2OH6_ca,target_8G1Z_ca,1.6729209802056504,247,359
ref_5QQL_ca,target_6V4H_ca,1.6729376338970663,356,209
ref_4MXO_ca,target_7B39_ca,1.6732205402803741,530,255
ref_7ULF_ca,target_6Z26_ca,1.6736374958856954,249,397
ref_3BFK_ca,target_7DOV_ca,1.6736486919088192,871,445
ref_1YKR_ca,target_6JLH_ca,1.6756603041060432,298,531
ref_4CUD_ca,target_7D87_ca,1.6761587348990648,122,211
ref_5QQL_ca,target_6V4E_ca,1.67628387924334,356,204
ref_1EFC_ca,target_6WYP_ca,1.6764152610737182,772,358
ref_3LUI_ca,target_6V7A_ca,1.6764286811407376,319,357
ref_1YZG_ca,target_8DIO_ca,1.676562310152532,168,300
ref_6WGN_ca,target_7BJI_ca,1.6770032409335698,533,349
ref_2C6I_ca,target_6Z26_ca,1.6772295063702205,292,397
ref_5TX4_ca,target_6XZH_ca,1.677505348309049,199,245
ref_3LUI_ca,target_7DOV_ca,1.6776962664398143,319,445
ref_2OH6_ca,target_6WSJ_ca,1.6777298338053437,247,358
ref_4F59_ca,target_7D87_ca,1.678414805736496,108,211
ref_5JCP_ca,target_6PZS_ca,1.6787082518949188,720,362
ref_8JCA_ca,target_8GYN_ca,1.6789094480131146,329,169
ref_3QZI_ca,target_6JLH_ca,1.6789790556091992,294,531
ref_5JCP_ca,target_7UK2_ca,1.6794417077566137,720,362
ref_5JCP_ca,target_6WYP_ca,1.6804712389012084,720,358
ref_4MXO_ca,target_7OY4_ca,1.6808887715978944,530,258
ref_4EDW_ca,target_7OY4_ca,1.6812456213313578,535,258
ref_4EDW_ca,target_7B39_ca,1.681301095940603,535,255
ref_4GCJ_ca,target_8GYN_ca,1.6813636195506814,304,169
ref_7MDP_ca,target_7AB8_ca,1.6817166908925483,602,311
ref_1GFI_ca,target_6Z26_ca,1.6817752163707873,313,397
ref_5MHQ_ca,target_6JLH_ca,1.6818404552993116,296,531
ref_4GNL_ca,target_7MRS_ca,1.6819275583423001,611,366
ref_7VV8_ca,target_7APJ_ca,1.682111473819262,250,502
ref_6IYB_ca,target_7MQY_ca,1.682181029116854,612,370
ref_4EDW_ca,target_7OXU_ca,1.6828993132887833,535,249
ref_5SZH_ca,target_6JLH_ca,1.68396879759505,318,531
ref_3SW7_ca,target_6Z26_ca,1.6849379515869798,283,397
ref_7VV8_ca,target_7DOV_ca,1.6868392057350514,250,445
ref_4I6H_ca,target_6Z26_ca,1.6868465514256796,286,397
ref_8STM_ca,target_7MQY_ca,1.6869916996328593,684,370
ref_1KE8_ca,target_6Z26_ca,1.6872299504466823,282,397
ref_4L9S_ca,target_8DIO_ca,1.6877187876199269,161,300
ref_4F59_ca,target_6V4H_ca,1.6878433890606368,108,209
ref_2NZ8_ca,target_7X15_ca,1.688366839937569,456,251
ref_1CIP_ca,target_7D86_ca,1.6891568628247828,316,185
ref_5QQM_ca,target_6V4H_ca,1.6899637988089409,356,209
ref_5VBZ_ca,target_7B39_ca,1.690823378727252,483,255
ref_6RVN_ca,target_8GYN_ca,1.6913448795430386,308,169
ref_1RDY_ca,target_7MQY_ca,1.6916613851938536,674,370
ref_4MXO_ca,target_7ZFX_ca,1.693040821228126,530,249
ref_6D5M_ca,target_7FCL_ca,1.6933256535068217,804,438
ref_4EDW_ca,target_7ZFX_ca,1.6935097452219923,535,249
ref_6WGN_ca,target_6HXV_ca,1.6939975251632142,533,333
ref_5TX4_ca,target_8PZ9_ca,1.6958784690042064,199,246
ref_4MXO_ca,target_7OXU_ca,1.696037052137201,530,249
ref_1P2T_ca,target_8DIO_ca,1.6960979326001862,162,300
ref_4EDW_ca,target_8CK5_ca,1.696484253816235,535,251
ref_4XUL_ca,target_7D87_ca,1.6972383810772378,365,211
ref_5QQM_ca,target_6V4E_ca,1.6976437750339457,356,204
ref_4MXO_ca,target_8CK5_ca,1.6997610635268332,530,251
ref_5VBZ_ca,target_7OY4_ca,1.7014210746710041,483,258
ref_4MXO_ca,target_8CKC_ca,1.704095339968383,530,249
ref_4EDW_ca,target_8CKC_ca,1.7050042214554386,535,249
ref_7ULF_ca,target_7DOV_ca,1.7055510822771132,249,445
ref_5VBZ_ca,target_6HXY_ca,1.7060580811269688,483,301
ref_1ZNY_ca,target_7BJI_ca,1.7073380579680655,183,349
ref_4EDW_ca,target_8PZ9_ca,1.7075044096188159,535,246
ref_4MXO_ca,target_6T2M_ca,1.7080667319486564,530,249
ref_6WGN_ca,target_6Z26_ca,1.7092773350352084,533,397
ref_5TX4_ca,target_7ZFG_ca,1.7093058258712173,199,247
ref_7UG1_ca,target_6JLH_ca,1.7099303899423446,292,531
ref_5VBZ_ca,target_7OXU_ca,1.710333351813729,483,249
ref_5TX4_ca,target_6XZI_ca,1.7103404944460825,199,247
ref_5VBZ_ca,target_6Z26_ca,1.7107887378691182,483,397
ref_4F59_ca,target_6V4E_ca,1.7108400740765028,108,204
ref_1EFC_ca,target_6PGW_ca,1.7114902172720154,772,427
ref_7MDP_ca,target_6Z26_ca,1.7115447176155019,602,397
ref_8DGO_ca,target_7BJI_ca,1.7120119545074073,441,349
ref_2OH6_ca,target_6Z26_ca,1.713396647321604,247,397
ref_6D5M_ca,target_7DOV_ca,1.7140341303304425,804,445
ref_4EDW_ca,target_6XZI_ca,1.715452522347205,535,247
ref_4YW9_ca,target_6PKH_ca,1.717145897514577,643,312
