Target,Function Target,Number of Alpha Carbons in Target,Distance
6VNV,TRANSFERASE/INHIBITOR,133,1.8153147792857376
8OIJ,RNA BINDING PROTEIN,181,1.8154115780102664
6PKH,HYDROLASE,155,1.815591678599656
8AK3,STRUCTURAL PROTEIN,144,1.8157162671580207
7OC3,PROTEIN BINDING,162,1.8157321668782125
6PKH,HYDROLASE,145,1.815849213925824
7MRS,CELL ADHESION,140,1.8159707801850151
8CIH,REPLICATION,162,1.815979010737507
6PGW,CELL ADHESION,148,1.8160027244152608
7CUY,HYDROLASE,145,1.8160480425915948
8DIO,RNA BINDING PROTEIN,139,1.816077423943224
6ELK,OXIDOREDUCTASE,166,1.816164236725431
8E8B,TRANSFERASE/DNA,194,1.8163848829829847
8X72,TRANSFERASE,140,1.816489328660318
7F2X,SIGNALING PROTEIN,144,1.8165126067960329
7MQY,CELL ADHESION,148,1.8165221007777903
7ZC9,SIGNALING PROTEIN,164,1.8166494973600065
6UJO,IMMUNE SYSTEM,175,1.816841816364792
8SKI,TRANSFERASE/DNA,181,1.8168694813477817
7F2X,SIGNALING PROTEIN,138,1.8168932844610608
6VFQ,CELL ADHESION,151,1.8169344786818844
8OGC,TRANSFERASE,140,1.8169401072145124
6S7X,NEUROPEPTIDE,134,1.8169595500294733
6PGW,CELL ADHESION,156,1.817192521349221
8OGC,TRANSFERASE,138,1.817590209955568
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,144,1.8175959632435712
6KD6,DNA BINDING PROTEIN,133,1.817688819337048
8DIO,RNA BINDING PROTEIN,143,1.8181226590958877
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,145,1.8181879334226967
6ELK,OXIDOREDUCTASE,175,1.818197927291984
6S7Y,NEUROPEPTIDE,122,1.818207700814625
7ZFG,TRANSCRIPTION,127,1.8182363033019853
8PZ7,TRANSCRIPTION,125,1.818423700879976
6PYO,PROTEIN TRANSPORT,163,1.81844872038242
8CIH,REPLICATION,159,1.818512172472165
7OC3,PROTEIN BINDING,163,1.818727810174784
7OC3,PROTEIN BINDING,158,1.8187769953107933
7YBX,TRANSFERASE/INHIBITOR,140,1.8188625947842243
6XG7,PROTEIN BINDING,133,1.8189169033507424
7JW6,RNA BINDING PROTEIN,106,1.8189397457194671
6XJN,HYDROLASE,184,1.819004737518368
7BJS,TRANSPORT PROTEIN,112,1.819079099665804
6VFQ,CELL ADHESION,155,1.819095090299644
6PKH,HYDROLASE,140,1.819115958167299
7BJI,STRUCTURAL PROTEIN,149,1.8195994242448847
7F2X,SIGNALING PROTEIN,141,1.819658662304706
7YB7,APOPTOSIS,148,1.8196964087982372
7ZC9,SIGNALING PROTEIN,163,1.8197285643258847
7CMR,TRANSFERASE,125,1.819867988004353
6PGW,CELL ADHESION,162,1.8200109891468144
6XTZ,SIGNALING PROTEIN,204,1.820076487476905
7YBX,TRANSFERASE/INHIBITOR,138,1.8202904128551924
6Z26,STRUCTURAL PROTEIN,142,1.8203905792151305
6XJN,HYDROLASE,184,1.8208817855933583
6PGW,CELL ADHESION,155,1.8209710216913444
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,147,1.8209880030195733
6ZUW,BLOOD CLOTTING,136,1.8210267807748195
7KP1,IMMUNE SYSTEM,160,1.8210958589051596
7AB8,SIGNALING PROTEIN,131,1.821106988623567
8UQB,TRANSFERASE,166,1.821107202270769
8AK3,STRUCTURAL PROTEIN,144,1.821117323859444
6ELK,OXIDOREDUCTASE,172,1.8211263693537931
8OGC,TRANSFERASE,140,1.821446888421508
8X72,TRANSFERASE,140,1.821470783134172
7YBX,TRANSFERASE/INHIBITOR,139,1.821527263388235
8K71,OXIDOREDUCTASE,144,1.821675703972384
7VNI,TRANSCRIPTION,166,1.8217193162120395
7CUY,HYDROLASE,146,1.8217204098508477
5SGM,HYDROLASE/HYDROLASE INHIBITOR,162,1.8218165429755453
6ZW1,HYDROLASE,184,1.8218274672489148
7E1T,PROTEIN TRANSPORT,168,1.822062972325904
7VNI,TRANSCRIPTION,170,1.822077977469733
7OC3,PROTEIN BINDING,155,1.8224026692589737
6QQ4,TRANSPORT PROTEIN,119,1.822525626307782
7MQY,CELL ADHESION,138,1.8225826841433976
7O3S,PEPTIDE BINDING PROTEIN,106,1.822620507270631
8PZ9,TRANSCRIPTION,125,1.82274153281735
8DIO,RNA BINDING PROTEIN,141,1.82287467307144
6X5Q,TRANSFERASE,147,1.822904172228898
6ELK,OXIDOREDUCTASE,176,1.8229157378731589
6PKH,HYDROLASE,162,1.823134984022468
6VRO,HYDROLASE,160,1.8231568568955387
7R3O,TRANSFERASE,204,1.8232145885142708
6Z26,STRUCTURAL PROTEIN,146,1.82328491419039
8E8B,TRANSFERASE/DNA,198,1.823567908231238
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,146,1.82363050159549
7XHK,HYDROLASE,141,1.823649539777603
6PKH,HYDROLASE,147,1.823682102545369
6PYO,PROTEIN TRANSPORT,160,1.823712889838205
7SH4,IMMUNE SYSTEM,160,1.8239021252171923
6VFQ,CELL ADHESION,160,1.8239651762583984
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,140,1.8241085017795875
7KP1,IMMUNE SYSTEM,160,1.8245613740853783
8AK2,STRUCTURAL PROTEIN,136,1.824899672252487
7XHK,HYDROLASE,137,1.824944200743428
8OIJ,RNA BINDING PROTEIN,194,1.8250837812426637
8DHU,RNA BINDING PROTEIN,145,1.8253409084842327
6X5Q,TRANSFERASE,145,1.825454760475513
7VNI,TRANSCRIPTION,167,1.8255595707755377
7MQY,CELL ADHESION,143,1.825573151551352
8FDY,TRANSFERASE,112,1.8256258454468608
7UAD,SIGNALING PROTEIN/INHIBITOR,133,1.8256686633325412
8X72,TRANSFERASE,137,1.8258802212869336
8UQB,TRANSFERASE,175,1.826004330061904
7F2X,SIGNALING PROTEIN,141,1.8260196983806565
8CKC,TRANSCRIPTION,127,1.826089538900021
4JND,HYDROLASE,184,1.826118699635657
6XJN,HYDROLASE,204,1.826149276425464
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,148,1.8263399876602668
6ELK,OXIDOREDUCTASE,169,1.8264809309289165
7ZC9,SIGNALING PROTEIN,156,1.8267103746581943
7E1T,PROTEIN TRANSPORT,180,1.8267580697217063
7CIW,TRANSFERASE,112,1.8268138286825488
6X5Q,TRANSFERASE,149,1.8269323664707755
8AK3,STRUCTURAL PROTEIN,138,1.827062984595083
7E1T,PROTEIN TRANSPORT,168,1.8271643746313144
5SGM,HYDROLASE/HYDROLASE INHIBITOR,147,1.8271934179740028
6YUY,HYDROLASE,175,1.8272269559060808
7XHK,HYDROLASE,140,1.8272751727272616
6PYO,PROTEIN TRANSPORT,164,1.827289453094848
7YBX,TRANSFERASE/INHIBITOR,141,1.827298042015576
6VRO,HYDROLASE,147,1.8276039674133149
8CKC,TRANSCRIPTION,125,1.8276689630015968
7XHK,HYDROLASE,139,1.8277364875756876
4JND,HYDROLASE,184,1.8278456653399973
8UQB,TRANSFERASE,169,1.8279146802450263
6Z26,STRUCTURAL PROTEIN,155,1.8279152171641928
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,140,1.8279238775032975
7JO7,CYTOSOLIC PROTEIN,164,1.8280169489998928
8DIO,RNA BINDING PROTEIN,138,1.8281070515979831
6HXV,STRUCTURAL PROTEIN,106,1.8281444337433623
8DHU,RNA BINDING PROTEIN,141,1.828163988852552
7ALT,SIGNALING PROTEIN,184,1.8283482134229907
7MRS,CELL ADHESION,134,1.828479091538183
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,146,1.8285168762741195
8DIO,RNA BINDING PROTEIN,140,1.8285190644703928
7CFB,GENE REGULATION,184,1.8287022392080543
5SGM,HYDROLASE/HYDROLASE INHIBITOR,148,1.828722604851397
8OGC,TRANSFERASE,136,1.8287624937694256
6VFQ,CELL ADHESION,148,1.8288484717718456
8DHU,RNA BINDING PROTEIN,138,1.8292962149426
7XVX,CYTOKINE,180,1.8294044734114048
7POK,TRANSCRIPTION,204,1.829453083936067
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,143,1.8294591668048092
8AK3,STRUCTURAL PROTEIN,147,1.8295789438118384
7XHK,HYDROLASE,138,1.830241771967457
7ZC9,SIGNALING PROTEIN,162,1.830334107307879
8HTC,TRANSFERASE,127,1.8303394458225863
7MQY,CELL ADHESION,146,1.8305250062265093
8X72,TRANSFERASE,138,1.8305394908752897
7AXF,NUCLEAR PROTEIN,125,1.830621309609084
7YB7,APOPTOSIS,160,1.8307046492601915
6ELK,OXIDOREDUCTASE,167,1.8307883463636845
6PYO,PROTEIN TRANSPORT,153,1.8308039303911252
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,167,1.8308585869795908
8OIJ,RNA BINDING PROTEIN,174,1.831056072446506
7BJI,STRUCTURAL PROTEIN,136,1.831094617518381
7MRS,CELL ADHESION,162,1.831230703234977
7BJI,STRUCTURAL PROTEIN,136,1.8314061530772665
6XZH,GENE REGULATION,125,1.831544454626
7SH4,IMMUNE SYSTEM,160,1.8315617502923585
6LXC,TRANSCRIPTION,125,1.8317425118989024
7ZC9,SIGNALING PROTEIN,155,1.8317618719440576
7JO7,CYTOSOLIC PROTEIN,160,1.8317751165877296
6UJO,IMMUNE SYSTEM,169,1.8317902649612523
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,169,1.831845973066433
8K71,OXIDOREDUCTASE,139,1.8319723702775716
8CIH,REPLICATION,160,1.8322845547880875
7XVX,CYTOKINE,174,1.8324862032761648
6Z26,STRUCTURAL PROTEIN,153,1.832665711441652
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,174,1.8326704203479436
6VFQ,CELL ADHESION,150,1.8326969222668417
7YB7,APOPTOSIS,146,1.832814754125501
5SGM,HYDROLASE/HYDROLASE INHIBITOR,152,1.8328432856521917
7VNI,TRANSCRIPTION,165,1.8329777957084863
8SKI,TRANSFERASE/DNA,181,1.8330551054556008
6PGW,CELL ADHESION,145,1.8331596948676607
7R5F,RNA BINDING PROTEIN,125,1.8332327832620336
6UJO,IMMUNE SYSTEM,167,1.8333845875968615
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,136,1.8334170071204416
8UQB,TRANSFERASE,172,1.8334957518639428
7BJO,TRANSFERASE,127,1.8336254906737413
7CIX,TRANSFERASE,112,1.8336759672308227
8AK3,STRUCTURAL PROTEIN,141,1.8336998047751745
7AB8,SIGNALING PROTEIN,122,1.83374310523531
6Z26,STRUCTURAL PROTEIN,144,1.8337843611704945
8X72,TRANSFERASE,139,1.8338679193709595
7CFB,GENE REGULATION,184,1.8339516504465985
7ZC9,SIGNALING PROTEIN,153,1.834026369780828
6PGW,CELL ADHESION,152,1.8340622061544944
6PGW,CELL ADHESION,142,1.8341364121319548
6KD6,DNA BINDING PROTEIN,136,1.834152900615768
7KP1,IMMUNE SYSTEM,159,1.834176032003014
6X5Q,TRANSFERASE,141,1.83418267546482
8K71,OXIDOREDUCTASE,137,1.8344205977579269
6UJO,IMMUNE SYSTEM,166,1.8347784904567097
7CIV,TRANSFERASE,112,1.8349780683555976
8X72,TRANSFERASE,141,1.8349957004943716
7ZC9,SIGNALING PROTEIN,160,1.835044384334633
6X5Q,TRANSFERASE,144,1.8351287719931244
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,198,1.8351500419030424
7SH4,IMMUNE SYSTEM,159,1.835242354726328
7CUY,HYDROLASE,152,1.8353438608391488
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,145,1.835403204570514
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,137,1.8354429750821797
8PBR,HYDROLASE,181,1.835451409915785
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,172,1.835552409616214
7MQY,CELL ADHESION,147,1.8357979353114395
6THV,HYDROLASE,184,1.8358014939512808
6VRO,HYDROLASE,152,1.8358779814641424
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,175,1.8360740566354443
7CUY,HYDROLASE,150,1.8362966393796356
7JO7,CYTOSOLIC PROTEIN,156,1.8363239240133695
6Z26,STRUCTURAL PROTEIN,149,1.8364083546985484
7VNI,TRANSCRIPTION,179,1.836461920373596
6X5Q,TRANSFERASE,139,1.8364782837997944
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,141,1.8367715970817384
6YUY,HYDROLASE,170,1.8368049211218695
7MQY,CELL ADHESION,144,1.8368232287127535
6X5Q,TRANSFERASE,139,1.836952333573419
8K71,OXIDOREDUCTASE,149,1.836979726315819
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,138,1.8370109249070816
7CFB,GENE REGULATION,204,1.8372322361372613
6YYK,TRANSFERASE,136,1.8372645871671007
7MRS,CELL ADHESION,136,1.8373683992881409
7YB7,APOPTOSIS,162,1.8374589303491824
7YBX,TRANSFERASE/INHIBITOR,141,1.8376195520838725
6WYP,HYDROLASE,204,1.837657709930921
7MQY,CELL ADHESION,145,1.837670491916624
7YB7,APOPTOSIS,155,1.8377375362369732
6YUY,HYDROLASE,169,1.8380808257204595
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,194,1.838084062209873
7MRO,CELL ADHESION,127,1.838109301238961
6PGW,CELL ADHESION,154,1.838150418692733
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,148,1.8381864276669724
6X5Q,TRANSFERASE,138,1.838240223644323
8CIH,REPLICATION,160,1.838293228592355
6XZI,GENE REGULATION,119,1.8384073013174416
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,162,1.838487372482671
6X5Q,TRANSFERASE,144,1.8385538487712476
7MQY,CELL ADHESION,146,1.838572640453238
8AK3,STRUCTURAL PROTEIN,149,1.8385737198361851
6XTZ,SIGNALING PROTEIN,184,1.838650347358872
8DHH,OXIDOREDUCTASE/INHIBITOR,175,1.8387748386833376
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,144,1.838819493731449
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,145,1.8389516433629776
8PZ7,TRANSCRIPTION,127,1.838970765406621
6PYO,PROTEIN TRANSPORT,164,1.8392382632227664
7E1T,PROTEIN TRANSPORT,169,1.839293205772257
7ALT,SIGNALING PROTEIN,181,1.8394938054089185
6VRO,HYDROLASE,148,1.8396621657518295
8DIO,RNA BINDING PROTEIN,141,1.8397411385357456
8K71,OXIDOREDUCTASE,140,1.8397730727704087
8CIH,REPLICATION,164,1.8399607425433333
6XI4,CELL CYCLE,198,1.8400896466867136
7ME4,SIGNALING PROTEIN,100,1.8401995943310216
6PYO,PROTEIN TRANSPORT,155,1.8403134239091652
7OC3,PROTEIN BINDING,155,1.840343115302931
8K71,OXIDOREDUCTASE,138,1.840767206616116
7PRX,SIGNALING PROTEIN,122,1.8408767015719252
7KP1,IMMUNE SYSTEM,160,1.840888214833516
6YYK,TRANSFERASE,162,1.840902080688409
8AK2,STRUCTURAL PROTEIN,138,1.8409085077643697
7ALT,SIGNALING PROTEIN,184,1.8409275196463415
7JO7,CYTOSOLIC PROTEIN,155,1.8411104265207452
6VFQ,CELL ADHESION,156,1.841178308641736
7ZC9,SIGNALING PROTEIN,155,1.841221510272604
7OC3,PROTEIN BINDING,147,1.841238854943484
6Z26,STRUCTURAL PROTEIN,155,1.8414191150949724
7XHK,HYDROLASE,149,1.8415677673575843
6UJO,IMMUNE SYSTEM,172,1.841684670534086
6UJO,IMMUNE SYSTEM,170,1.841706399624462
5SGM,HYDROLASE/HYDROLASE INHIBITOR,154,1.841711153258056
6T2M,TRANSCRIPTION,125,1.8418712496236889
7OC3,PROTEIN BINDING,155,1.841979154703413
7MQY,CELL ADHESION,138,1.842036873017271
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,170,1.8420370338010867
7F2X,SIGNALING PROTEIN,144,1.8421143366257653
6ELK,OXIDOREDUCTASE,167,1.8421508307822927
6YRQ,VIRAL PROTEIN,184,1.8421868660752383
6JVR,HYDROLASE,125,1.8422574930895843
6XTZ,SIGNALING PROTEIN,184,1.8424259240160747
7BO6,TRANSCRIPTION,125,1.842495506130952
8UQB,TRANSFERASE,176,1.842545296391635
6YUY,HYDROLASE,172,1.842586469586256
8AK3,STRUCTURAL PROTEIN,140,1.8425924839172012
7MQY,CELL ADHESION,144,1.8426099537247544
7ALT,SIGNALING PROTEIN,198,1.8427128660840704
7F2X,SIGNALING PROTEIN,138,1.8427642086771092
7ZC9,SIGNALING PROTEIN,165,1.8428457154683413
6YUY,HYDROLASE,166,1.8429202612756823
7ZC9,SIGNALING PROTEIN,163,1.842982063026444
6VRO,HYDROLASE,150,1.8431274050602149
7JO7,CYTOSOLIC PROTEIN,160,1.8431376215508783
6PGW,CELL ADHESION,146,1.8431919466792737
7OC3,PROTEIN BINDING,148,1.843207859781777
6YUY,HYDROLASE,167,1.8435793278809065
8DHU,RNA BINDING PROTEIN,139,1.843598068862763
8UQB,TRANSFERASE,167,1.8436447033278849
8HTC,TRANSFERASE,125,1.843649987398861
6KD6,DNA BINDING PROTEIN,122,1.843701829012852
6ELK,OXIDOREDUCTASE,165,1.843713222849376
7YBX,TRANSFERASE/INHIBITOR,136,1.8437207385755088
8DHU,RNA BINDING PROTEIN,149,1.8437290944228129
8DIO,RNA BINDING PROTEIN,149,1.8438277496610995
8DHU,RNA BINDING PROTEIN,137,1.843899369014912
8E8B,TRANSFERASE/DNA,174,1.8439315505568623
6VRO,HYDROLASE,156,1.8441924792957387
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,172,1.8442999862410785
6KCP,DNA BINDING PROTEIN/DNA,133,1.8443116158098225
7AXF,NUCLEAR PROTEIN,119,1.844428080608703
6LPH,PROTEIN BINDING,116,1.844494721095053
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,166,1.8445268516730156
6YYK,TRANSFERASE,131,1.8448075174833949
7YBX,TRANSFERASE/INHIBITOR,137,1.8448924917132128
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,140,1.845030557771138
6Z26,STRUCTURAL PROTEIN,148,1.845097016010973
6VFQ,CELL ADHESION,154,1.8451724968758485
6YUY,HYDROLASE,176,1.8453556354509704
7YBX,TRANSFERASE/INHIBITOR,140,1.8455444437609856
8OIJ,RNA BINDING PROTEIN,175,1.84556575595536
6S7X,NEUROPEPTIDE,162,1.8456364725724248
8CIH,REPLICATION,163,1.845662170813153
6ZW1,HYDROLASE,184,1.8457428158742253
7OC3,PROTEIN BINDING,146,1.8457480756562676
8CIH,REPLICATION,164,1.8458368139364223
8X72,TRANSFERASE,136,1.8459219309478925
6UJO,IMMUNE SYSTEM,165,1.8459448176065836
7BO6,TRANSCRIPTION,127,1.845998976979687
7CUY,HYDROLASE,141,1.84609981726546
6X5Q,TRANSFERASE,138,1.84615430072896
6Z26,STRUCTURAL PROTEIN,160,1.8461730851553528
6XI4,CELL CYCLE,194,1.8462832305329613
8AK2,STRUCTURAL PROTEIN,134,1.8463449783746089
6S7Y,NEUROPEPTIDE,127,1.846370017466356
8OGC,TRANSFERASE,138,1.8465837969530936
6VFQ,CELL ADHESION,148,1.8466861322897608
8X72,TRANSFERASE,149,1.846690676123077
8K71,OXIDOREDUCTASE,139,1.8466962019086184
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,138,1.846718765301813
8OG5,TRANSFERASE,138,1.8467400396061744
7MRS,CELL ADHESION,133,1.8468444786631184
8OG5,TRANSFERASE,136,1.8470854114512727
7OC3,PROTEIN BINDING,160,1.8472161730003571
6PYO,PROTEIN TRANSPORT,155,1.8473059571786417
7BJI,STRUCTURAL PROTEIN,122,1.8474152866855205
6QQ4,TRANSPORT PROTEIN,125,1.8474487785371465
6YRB,VIRAL PROTEIN,112,1.8475586447004528
7CUY,HYDROLASE,143,1.847649483615934
6UJO,IMMUNE SYSTEM,176,1.8476962645703447
7DCJ,DNA BINDING PROTEIN/DNA,95,1.8477021323789025
8DHU,RNA BINDING PROTEIN,139,1.8482226619610187
6Z26,STRUCTURAL PROTEIN,158,1.8482371785585583
7ZC9,SIGNALING PROTEIN,158,1.8483966907808933
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,141,1.8484227709286052
6YRQ,VIRAL PROTEIN,184,1.8484331708454884
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,144,1.8485415584616909
6X5Q,TRANSFERASE,149,1.8485643921696624
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,176,1.8487335676561067
7OC3,PROTEIN BINDING,152,1.8487689347023375
6PGW,CELL ADHESION,147,1.8488223246829372
6UJO,IMMUNE SYSTEM,172,1.848835918571726
6KCP,DNA BINDING PROTEIN/DNA,136,1.8489858741772736
7X15,LIPID TRANSPORT,116,1.849108516203451
7SH4,IMMUNE SYSTEM,160,1.8493515545399573
6VFQ,CELL ADHESION,152,1.849472361297965
6S7X,NEUROPEPTIDE,131,1.849507834469936
8PZ9,TRANSCRIPTION,127,1.8495679047891729
7CUY,HYDROLASE,144,1.8496361866265345
6XI4,CELL CYCLE,174,1.849656996681044
7R3O,TRANSFERASE,181,1.8496906308820524
7E1T,PROTEIN TRANSPORT,175,1.8497239051613763
6Z26,STRUCTURAL PROTEIN,152,1.8499897493775228
6T2M,TRANSCRIPTION,127,1.8500308827983356
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,139,1.8502196351902909
8G1Z,HYDROLASE/INHIBITOR,204,1.850390276471464
7MRS,CELL ADHESION,149,1.850411943715487
6X5Q,TRANSFERASE,137,1.850555721126513
8CIH,REPLICATION,164,1.850831837155959
7YBX,TRANSFERASE/INHIBITOR,138,1.8508869403512835
8DHU,RNA BINDING PROTEIN,133,1.850918730000343
7OC3,PROTEIN BINDING,156,1.850989796839131
8OG5,TRANSFERASE,133,1.851046746517567
5SGM,HYDROLASE/HYDROLASE INHIBITOR,142,1.8510862367734904
7MQY,CELL ADHESION,139,1.8511932177268728
7VNI,TRANSCRIPTION,165,1.851208078861042
7VNI,TRANSCRIPTION,161,1.8513052319239316
7CUY,HYDROLASE,138,1.8514204699917831
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,149,1.8514306900560444
6VRO,HYDROLASE,148,1.851702677930244
7CIU,TRANSFERASE,180,1.8517867085493347
7CUY,HYDROLASE,139,1.8523892575051295
6PGW,CELL ADHESION,144,1.8524322042611567
7XVX,CYTOKINE,175,1.8525245044411347
5SGM,HYDROLASE/HYDROLASE INHIBITOR,144,1.8525629874554976
8AK3,STRUCTURAL PROTEIN,140,1.852602141215658
6VFQ,CELL ADHESION,162,1.852680928589251
6YUY,HYDROLASE,165,1.8527102526021968
7MRS,CELL ADHESION,138,1.852812742185978
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,165,1.853084196476771
7E1T,PROTEIN TRANSPORT,165,1.8532620496321688
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,139,1.853286006418325
8K71,OXIDOREDUCTASE,141,1.8534562633589395
8AK3,STRUCTURAL PROTEIN,139,1.8535446148052084
6S7X,NEUROPEPTIDE,136,1.8536366150536612
7MRO,CELL ADHESION,119,1.85385246230664
8CIH,REPLICATION,154,1.853964928204875
6XG7,PROTEIN BINDING,133,1.854059761513989
7SH4,IMMUNE SYSTEM,156,1.8541780303005568
8BJK,HYDROLASE,181,1.8542373668607897
6PKH,HYDROLASE,138,1.8543567070898463
6XZH,GENE REGULATION,119,1.8545050482923755
7UAD,SIGNALING PROTEIN/INHIBITOR,131,1.85463649492689
6HXV,STRUCTURAL PROTEIN,112,1.854640518078429
7KP1,IMMUNE SYSTEM,156,1.8547524580421069
7F2X,SIGNALING PROTEIN,140,1.8547681654919503
7YB7,APOPTOSIS,150,1.8549637573656992
6ELK,OXIDOREDUCTASE,179,1.8551469222381325
7E1T,PROTEIN TRANSPORT,172,1.8553220071120475
6VFQ,CELL ADHESION,147,1.8554581102790555
8ADD,HYDROLASE,100,1.855505965182244
8UQB,TRANSFERASE,165,1.855506560381732
7BJI,STRUCTURAL PROTEIN,131,1.8556705421099384
8PBR,HYDROLASE,181,1.8557894239337331
8CIH,REPLICATION,155,1.855800703529324
4JND,HYDROLASE,204,1.8558625221959488
7BJO,TRANSFERASE,125,1.855894848692136
7ZC9,SIGNALING PROTEIN,160,1.8558982472278005
7KP1,IMMUNE SYSTEM,153,1.8559138944839129
7E1T,PROTEIN TRANSPORT,172,1.856055382556372
8E8B,TRANSFERASE/DNA,175,1.8561965357607235
8CIH,REPLICATION,153,1.8565391406787204
6YRQ,VIRAL PROTEIN,204,1.8565728835524535
5SGM,HYDROLASE/HYDROLASE INHIBITOR,145,1.8567813670599456
6VFQ,CELL ADHESION,142,1.8568720838653463
6V7A,HYDROLASE,204,1.8570095998518223
7UVE,TRANSFERASE,100,1.8570418706522145
7CUY,HYDROLASE,140,1.857127049242813
7SH4,IMMUNE SYSTEM,163,1.8572304812482052
6XTZ,SIGNALING PROTEIN,181,1.8573094585159853
6YRB,VIRAL PROTEIN,100,1.8575064385426707
7SH4,IMMUNE SYSTEM,153,1.857665507689015
6PKH,HYDROLASE,150,1.857714751748272
8DHH,OXIDOREDUCTASE/INHIBITOR,175,1.857978391727448
8OGC,TRANSFERASE,133,1.858016303958332
6KCP,DNA BINDING PROTEIN/DNA,148,1.858142434623838
7JO7,CYTOSOLIC PROTEIN,156,1.858146227210482
7CUY,HYDROLASE,138,1.8584211021898265
6PGW,CELL ADHESION,143,1.8585656283121217
6S7X,NEUROPEPTIDE,131,1.8585786897403649
7MRO,CELL ADHESION,116,1.8587352464106115
7JO7,CYTOSOLIC PROTEIN,155,1.8588369722759612
6PKH,HYDROLASE,146,1.858876865455713
6X5Q,TRANSFERASE,140,1.858907423301001
6ELK,OXIDOREDUCTASE,170,1.858931444811595
7OXU,TRANSCRIPTION,127,1.858936037183254
6YYK,TRANSFERASE,133,1.8589491279547887
7R3O,TRANSFERASE,181,1.859165865754416
6VFQ,CELL ADHESION,148,1.8591745079784063
7ZC9,SIGNALING PROTEIN,153,1.8592673062571292
7CUY,HYDROLASE,145,1.859390352262241
7MQY,CELL ADHESION,139,1.8593948194386951
6KCP,DNA BINDING PROTEIN/DNA,122,1.8594030148813765
7F2X,SIGNALING PROTEIN,141,1.8596333874608724
6ELK,OXIDOREDUCTASE,160,1.8597632314233816
6KD6,DNA BINDING PROTEIN,148,1.859901061453912
8AK3,STRUCTURAL PROTEIN,137,1.8600178505292295
6PGW,CELL ADHESION,140,1.860087625996175
6PKH,HYDROLASE,143,1.860132378834668
8AK3,STRUCTURAL PROTEIN,141,1.8601724177955028
6VFQ,CELL ADHESION,145,1.860255993251727
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,144,1.8602595948089895
7BJI,STRUCTURAL PROTEIN,131,1.8603359115928224
6X5Q,TRANSFERASE,141,1.860387242500344
7YBX,TRANSFERASE/INHIBITOR,149,1.8605940012561928
7F2X,SIGNALING PROTEIN,140,1.8606286602128816
6PKH,HYDROLASE,138,1.8607452501502533
7ALT,SIGNALING PROTEIN,194,1.8611174317581836
7XVX,CYTOKINE,168,1.861151743060534
7VNI,TRANSCRIPTION,170,1.86123456823096
7OXU,TRANSCRIPTION,125,1.8612441651993723
7F2X,SIGNALING PROTEIN,138,1.8613078637298528
6Z26,STRUCTURAL PROTEIN,156,1.8613546101705352
7KP1,IMMUNE SYSTEM,163,1.861389534185572
6KD6,DNA BINDING PROTEIN,127,1.8615814811431357
7MQY,CELL ADHESION,141,1.861631896423956
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,143,1.861767985624096
7VNI,TRANSCRIPTION,165,1.8618696398777597
7LZF,TRANSFERASE,106,1.8619208743308813
6PKH,HYDROLASE,146,1.862044429115812
6PGW,CELL ADHESION,150,1.862188849793382
7F2X,SIGNALING PROTEIN,139,1.86242791067089
