Target,Function Target,Number of Alpha Carbons in Target,Distance
8PZ9,,133,1.7189429930755782
7KHG,,164,1.7190145002303097
7LZF,,119,1.7190873321188138
7KP1,,172,1.7191734773925376
6S7X,,140,1.7192934745302604
8DIO,,156,1.719376769322886
8OG5,,149,1.7194581553966
7BJI,,141,1.719471557733317
7MRO,,131,1.7195152794522133
8K71,,155,1.719549443312288
7KHG,,155,1.7196207160973989
6PKH,,160,1.7196359851497411
7CMR,,122,1.7197991985852197
7MRO,,131,1.719804652203334
8E8B,,204,1.7198844889260183
8UQB,,198,1.7200795475971946
6ELK,,175,1.7201304444321872
7OC3,,162,1.7202884303402382
6VRO,,156,1.7204385236082853
7BJS,,100,1.7205739839151108
8F1X,,155,1.720590727971722
7KHG,,155,1.720663747713575
8PZ9,,122,1.7207001130944592
6KCP,,155,1.72083248847794
7XHK,,156,1.7208482217983625
6KD6,,138,1.720852106971292
6KCP,,139,1.7209882939185177
7WCW,,148,1.7209990257084755
6S7Y,,131,1.7210068207624
7F2X,,147,1.7210145027611428
8DHU,,155,1.7210536268665466
8OG5,,144,1.721155049770228
6PGW,,163,1.7211703130222635
6KCP,,160,1.7214056209603483
6S7X,,139,1.7216328823149265
7YB7,,155,1.721711502198211
6PGW,,159,1.7217730412003822
6KCP,,138,1.721825619767544
7KHG,,156,1.721886257373482
8AK3,,155,1.7219429018328796
7F2X,,150,1.7220077384490655
8CIH,,172,1.7222376413219995
6KD6,,138,1.7224881934738805
5SGM,,160,1.7224917829101434
7XHK,,146,1.7225946827101508
8CIH,,167,1.7227463887822525
7KHG,,151,1.7228812441747408
8AK3,,148,1.723018811752846
7D86,,112,1.723131692906252
7JO7,,176,1.7232465485701198
6SLW,,125,1.7232467464658494
7KP1,,168,1.7233465827795842
6YYK,,141,1.723356115731263
7YBX,,156,1.72340514417441
8FDY,,106,1.7236509724353843
6ZUW,,141,1.723712468375176
8AK3,,146,1.723788522326122
8BOK,,131,1.7238410346176285
7OC3,,156,1.7239303139759408
7KHG,,154,1.7239762556425973
7BJI,,140,1.724038983018093
6PKH,,153,1.724110479845076
7Y8D,,120,1.724154253361542
6KD6,,137,1.7242081505715654
6PKH,,164,1.7243570302247295
7XHK,,150,1.724473344005934
6PYO,,166,1.724736571112307
6X5Q,,148,1.724833335639965
6YRB,,125,1.724862864143733
7YBX,,142,1.7251315477168
7OC3,,164,1.725168216269795
8DHU,,160,1.7253006262865136
7WCW,,146,1.725303263457463
6Z26,,165,1.7254198019778313
8F1X,,155,1.7254199320224446
7UAD,,138,1.7254565463215163
6XG7,,138,1.725582675205112
8K71,,155,1.7256021255994212
6ZUW,,139,1.725613242139428
6KCP,,146,1.7256460100080966
6S7X,,140,1.7256473092422044
8K71,,148,1.7256826274003405
8PZ7,,122,1.7258114066289465
8AK3,,156,1.7258646980877854
7SH4,,167,1.726036653561975
7CUY,,153,1.7262087016907322
8HTC,,162,1.726219617995315
7UAD,,136,1.7262821301747382
6PYO,,172,1.7263937930130722
6KCP,,160,1.7266709257628992
8K71,,150,1.7267666792584042
8OGC,,147,1.7269230036485583
7MRS,,147,1.7270473711978136
7CUY,,155,1.7270861798459187
8HTC,,133,1.727262840224722
7JO7,,172,1.7272758372181745
6YYK,,149,1.7272985357262824
6PYO,,167,1.7273512987539914
7BJI,,133,1.7275981593591696
7JO7,,164,1.7276690067893514
7CIW,,106,1.7277254834338858
8DHU,,151,1.7278284253753633
7CUY,,156,1.7279723551473838
7KP1,,167,1.7281007077520028
6VFQ,,159,1.7281587301006447
6XI4,,184,1.7282178702109183
7ZC9,,176,1.7282626514163626
6YYK,,136,1.728269921955792
7SH4,,172,1.7282838534371527
6S7Y,,136,1.7283100271338956
8K71,,146,1.7283870633310578
6KCP,,138,1.7283908896969962
7MQY,,153,1.7285483166431266
6XZV,,119,1.7286307277670718
8OIJ,,184,1.728706131447134
7ZC9,,169,1.7287311934557268
7AB8,,136,1.7287387764269
7YB7,,153,1.7287990756870952
6XZK,,119,1.7289252791831533
7BO6,,131,1.7290503264295116
6VRO,,164,1.7290823320109567
6VJ8,,100,1.729166727643716
6KOJ,,125,1.7291875058849455
6KD6,,136,1.7293204644636622
8K71,,156,1.7293715084798882
7MRS,,148,1.729378495508258
8X72,,146,1.729520139070691
7BO6,,133,1.729594372194151
8DHU,,153,1.7296142114724622
7YB7,,151,1.729757702905367
8X72,,145,1.7299233552586577
6KCP,,140,1.730049854624378
8X72,,162,1.730086748069689
6KCP,,138,1.7303687842082114
6XG7,,141,1.7303784092360814
8AK2,,139,1.7304281206689205
6S7X,,140,1.7305233083581693
8CIH,,165,1.7305373132067574
6T2M,,136,1.7305762859701292
8DIO,,150,1.730630637383259
6YYK,,140,1.7306919868654358
7SH4,,168,1.730696339143447
7WCW,,146,1.7309722302660584
6PYO,,160,1.731064467562918
8X72,,144,1.7311537930981864
6OS4,,120,1.7311759206380173
7XVX,,194,1.7312362589118535
7BO6,,136,1.7313053150126017
8OGC,,146,1.7314652362126393
8DIO,,155,1.7315230675371989
8DIO,,148,1.7315279313848515
8F1X,,163,1.7315352479174784
6KD6,,136,1.7315827921853943
8OGC,,147,1.7316317998800057
8AK2,,139,1.7316419836622776
6VFQ,,163,1.7317694410002826
6PKH,,164,1.7318147577584262
7ZC9,,172,1.731867330479365
6VFQ,,162,1.7321065089224206
8K71,,152,1.7326054661650618
6KCP,,162,1.7326268012859385
8X72,,142,1.7327001064545835
6Z26,,160,1.7328299337400228
7YB7,,154,1.7328595045151816
6K80,,106,1.7329789965434743
7YBX,,148,1.7331398271819791
7WCW,,144,1.7332018937917892
8F1X,,155,1.733211854940749
6T2M,,131,1.733476877431359
7YB7,,155,1.733481672073168
6K80,,112,1.7334929975844109
7XHK,,144,1.7335327639756677
6Z26,,172,1.7336080766067887
8PZ9,,136,1.7338893121131944
6XG7,,145,1.7340248499357256
6ZUW,,140,1.7342881984164675
8AK2,,140,1.73443779262743
7XVX,,198,1.7344814473839645
6KD6,,155,1.7344821951194986
6KCP,,163,1.7346106212637298
7BJI,,137,1.734724219877772
5SGM,,160,1.7348498057218364
7KP1,,166,1.735025992771977
7ZC9,,170,1.7351741346712688
7B39,,162,1.735202464347524
6X5Q,,156,1.7352714713177666
7BJI,,144,1.7352797522540249
8DHU,,148,1.7353202593220516
6UJO,,194,1.73543920946175
7XHK,,148,1.7355833547081838
7ZC9,,172,1.7356024458042851
8DIO,,146,1.7356123453107588
8DIO,,147,1.735757844405715
6KD6,,160,1.7357753063816637
6XG7,,138,1.7358230171416391
7UAD,,133,1.7358295113004918
7YBX,,146,1.7359239195453005
7R5F,,133,1.735994029545727
6KD6,,138,1.736193873217326
7JO7,,166,1.7361977102978523
7ZC9,,166,1.7362709822224238
6PKH,,153,1.7363168976800436
6V4E,,100,1.7366980529299283
7YBX,,148,1.7367751502529234
7KP1,,169,1.736971704666154
6UJO,,198,1.736978420128986
6S7X,,141,1.7370334936975715
7KHG,,158,1.737158042056018
6VRO,,160,1.737294324897637
6VRO,,154,1.737594820719706
8AK3,,152,1.737624552280806
7YBX,,146,1.737809410202288
6VFQ,,153,1.7379630769811567
7AXF,,127,1.7380127188907015
5SGM,,163,1.7383885780280832
7ZC9,,167,1.7386421547274649
6XG7,,139,1.7387168947253815
8DIO,,153,1.7387499600057708
6Z26,,168,1.738760463202812
8K71,,146,1.7387787185490264
8K71,,160,1.738904306934134
6LPH,,127,1.7392206521746352
6PGW,,156,1.7394022959799047
7BJI,,134,1.739472693410725
8DHU,,142,1.7395150677016773
7JO7,,165,1.7397011496944346
8K71,,147,1.7397660635416912
6X5Q,,155,1.7398222833528412
7F2X,,152,1.7400820783465796
7AZW,,119,1.7401283089512614
7WCW,,145,1.7402780070216766
6VNV,,134,1.7403686157239322
6Z26,,166,1.7404820347096672
8CIH,,179,1.7406281530037713
7CUY,,160,1.7406461940421276
8OG5,,141,1.740668397568597
8E8B,,184,1.7407690528672377
6XG7,,141,1.740940124754144
7ZFX,,162,1.7410703992837335
7YBX,,147,1.7410715454180212
6PGW,,164,1.7410736565782094
7BJI,,150,1.7411461949596498
8CIH,,170,1.7412024056537685
6ZUW,,149,1.7412333672398523
8FDX,,106,1.7414218808825217
7MQY,,160,1.7414440567131828
6LPH,,125,1.7414960967244977
6PYO,,163,1.7415291980531058
8OGC,,145,1.7415881612625426
6KD6,,140,1.7415978089042174
6Z26,,163,1.741662743941316
7YBX,,144,1.7417097571400273
8OIJ,,184,1.7417550183990604
6Z26,,160,1.7418546803662835
6KCP,,137,1.741892832072445
6XRO,,112,1.7422103210939015
7KHG,,155,1.7424209839846792
6X5Q,,142,1.7424390591347514
7XHK,,146,1.7425779703148778
6YUY,,194,1.7427485811366212
6Z26,,163,1.742908484735704
6UJO,,174,1.7431568459673148
6Z26,,162,1.7434153318761485
6VRO,,160,1.743445394238606
7ZC9,,175,1.7435890089431136
7SH4,,169,1.743607825466187
8DHH,,184,1.743657446589344
7F2X,,156,1.7436587164882564
8CIH,,175,1.7437937300692412
6ZUW,,138,1.7438628693201428
7MRS,,144,1.7438673760204098
6X5Q,,145,1.7439793288680203
6PGW,,164,1.7442985843694545
6VFQ,,156,1.7444003901840548
8BOK,,136,1.7444234370593572
6UJO,,175,1.744431326329553
6XZH,,127,1.7444359885449057
7B39,,131,1.744552387002833
7D8A,,100,1.7447544711194705
7JO7,,161,1.744808972143506
6PKH,,155,1.7448263492949627
7MNU,,119,1.7448323102030463
6XG7,,144,1.7448390187417249
7B39,,133,1.7450598699411963
7BJI,,154,1.7451587921512004
7ZFX,,131,1.7452166088056404
7LG3,,174,1.745324866102155
8AK3,,142,1.7454976072263086
7XHK,,145,1.7455065068972488
6VFQ,,160,1.7456100700375858
8CIH,,167,1.74595584841178
6ZUW,,140,1.7460265186460144
7LG3,,194,1.7462256504735258
8OG5,,144,1.7464454364951607
7MRS,,150,1.7464965637499947
7CUY,,165,1.7466412664666733
8X72,,147,1.7467144404916746
8OGC,,143,1.7467763362894535
8X72,,149,1.7467879588495958
8OG5,,141,1.7468489525920368
5SGM,,156,1.7469079964010712
7AB8,,162,1.7469128104073373
6YUY,,174,1.7469301471563636
8DIO,,142,1.7470057146429303
7O3S,,125,1.747104858614046
7MQY,,156,1.7471782223729966
6XG7,,137,1.7472076690098584
7OXU,,131,1.747236436433864
8CIH,,165,1.7472556648711408
7RL3,,120,1.7472779735605592
6VFQ,,164,1.74739630822672
6VNV,,136,1.7475821769705686
6T2M,,162,1.747761173093428
7AZW,,116,1.7478136013462462
7KP1,,167,1.747955049820113
5SGM,,156,1.7481030320862772
7PRX,,134,1.7482855561458146
7WCW,,162,1.7482908579533636
7F2X,,142,1.7482924906757489
7ZC9,,168,1.748385141348956
7OC3,,163,1.7484302886326724
8K71,,145,1.748440055241907
6KOJ,,125,1.748539766224192
7BJI,,139,1.7485914844064376
8OG5,,154,1.748616214297363
7MRO,,122,1.7486429875724296
7PRX,,136,1.7487170337954818
7JO7,,163,1.7487778371497626
8CIH,,176,1.748826903629394
8DHU,,156,1.7490553353162246
6XG7,,144,1.7491715044625598
7JO7,,162,1.749197854831709
7SH4,,167,1.7492066683462826
6T2M,,133,1.7493652117672776
7B39,,136,1.74940894778282
7KP1,,165,1.7494224923213548
6VRO,,153,1.7495291452318944
8DIO,,149,1.7495347439769868
7CIU,,181,1.749710257310019
7KHG,,155,1.7497411178518196
8AK2,,149,1.749789305412726
7KHG,,163,1.7498474138373747
7MRS,,138,1.7498687609188923
7UAD,,134,1.7500672217880149
7LG3,,198,1.7502109621137796
8CIH,,166,1.750213952521656
8OG5,,139,1.7503514976232462
7MRS,,145,1.7505250399983978
7ZFX,,133,1.7507269323957764
6Z26,,164,1.7507608611819934
7ZC9,,164,1.750799658794584
8OG5,,145,1.7508568374308568
7E1T,,194,1.7508897656146072
7XVX,,181,1.7508906641570356
8OGC,,141,1.750925237200855
6LTK,,112,1.751126898623654
7YBX,,145,1.751164821700239
7SH4,,166,1.7511741200642612
6KD6,,163,1.751224922693135
6YRB,,106,1.7512742586349204
6XI4,,184,1.7513578683478592
7F2X,,148,1.7514357239436644
7KP1,,163,1.7514678869901172
7CIU,,181,1.7515758292937122
8F1X,,155,1.7516182408378258
7OC3,,154,1.7516342209592974
7SH4,,163,1.7516343189967345
8AK2,,144,1.751655863757191
7MRS,,146,1.75180325712888
6VRO,,156,1.7518188263736496
7MRS,,143,1.7521042210957043
5SGM,,155,1.752117163269445
8DHH,,184,1.75221581210185
6PKH,,160,1.752347490998918
8AK2,,138,1.7524513922742673
6THV,,204,1.752548848904974
8AK3,,145,1.7526492056130654
6ZUW,,136,1.7526569200589437
7KP1,,172,1.7526954930750958
8DHU,,146,1.752770812202257
6PGW,,160,1.752932339955552
6JVR,,122,1.7531258390512638
8UQB,,175,1.753130916291508
7MQY,,155,1.7531861216007527
6PKH,,156,1.7532718159442433
6KD6,,138,1.7534160845669993
7R5F,,136,1.7534245250608138
7YB7,,158,1.7534575815036355
6VFQ,,164,1.7535010816431575
7F2X,,146,1.7538139778309323
6S7Y,,136,1.7538163490172438
6KD6,,134,1.7538476012160908
8DHU,,145,1.7540543340125647
6KD6,,144,1.7540908812965226
8AK2,,144,1.754104302491606
7WCW,,140,1.7542440159780863
6XG7,,147,1.7545647370809925
7CUY,,148,1.7545920767503982
7ZC9,,179,1.7548245022497946
7CUY,,155,1.7550515892658085
7SH4,,165,1.7551193258985145
5SGM,,151,1.7556514388829971
7MRS,,149,1.7557438275435822
6S7X,,149,1.7558625037111324
8K71,,149,1.7559263020037503
7KP1,,176,1.756003768692786
8AK3,,148,1.7560624071418025
7AZW,,125,1.7561144273376426
7D87,,100,1.7561873066486122
8AK2,,141,1.7564029023191972
6X5Q,,147,1.7564308384443694
6KCP,,136,1.7564471293077455
6VRO,,160,1.7565246099475278
6ZUW,,149,1.7566050188484532
8OG5,,143,1.7567185382601935
8BOK,,162,1.7568428446940791
8DHU,,148,1.7568661956452476
8OG5,,138,1.7569354712182916
8DHU,,147,1.7571052020545987
7PRX,,136,1.7572144600432025
8BOK,,133,1.7572356836038094
6XG7,,146,1.7574388193397796
7MQY,,158,1.757535230245101
6XG7,,138,1.7575453056823618
6VFQ,,156,1.7576062447197685
6XG7,,139,1.7577019220696295
7SH4,,170,1.7577657898232892
7MRS,,146,1.757854723341439
8X72,,145,1.7579530953535332
6XZK,,125,1.7579765670797196
6PGW,,160,1.7580776582009932
6VRO,,164,1.7581448185878703
6VRO,,156,1.7582633070582048
7JO7,,165,1.7584661732106168
6KCP,,138,1.75847697270874
8DHU,,147,1.7585900326050024
6VRO,,153,1.758612981414137
6XG7,,141,1.7586641846354774
8AK3,,144,1.7586971008335694
6ZUW,,133,1.7587032517435746
8OG5,,139,1.7587638571509714
8DIO,,152,1.7587719188701805
7SH4,,172,1.7588362307652248
6ZW1,,204,1.75885757352052
7YB7,,155,1.7588621645645814
8AK3,,162,1.758938749058289
6KD6,,160,1.758971835325873
6KCP,,140,1.758991426877708
7E1T,,198,1.7590136232728062
6Z26,,153,1.7591102931837372
7AB8,,131,1.7591814619827515
6KCP,,143,1.759253158965642
6XZK,,116,1.7593351028161872
7JO7,,167,1.7594246473013246
6Z26,,160,1.7596369851692737
8AK3,,146,1.759650804305905
7F2X,,162,1.7596886468654585
5SGM,,153,1.7598110263274307
6PYO,,159,1.759881323451432
8K71,,142,1.7599233959055305
6X5Q,,150,1.760363210425363
7OC3,,164,1.7605119457294192
7OXU,,133,1.7605204236350356
6XG7,,162,1.7605280129166463
6Z26,,163,1.7609124658798918
6S7X,,139,1.7611382521548598
8OGC,,149,1.761143919731837
7MQY,,148,1.761289530228129
7YBX,,162,1.7613473079027089
8K71,,148,1.7614810382915782
7XHK,,143,1.7615104530766916
7SH4,,176,1.7616071317603
8K71,,148,1.7616182208454991
7KP1,,164,1.7616862707135523
8ADD,,112,1.7617335519077002
7BO6,,162,1.7617746891902326
8AK2,,138,1.7620982675865624
7WCW,,138,1.762108149427781
7OC3,,153,1.7621557026767631
8DIO,,147,1.762171252206445
6PKH,,165,1.7622606143165376
7KP1,,170,1.762401991693724
8E8B,,184,1.7624599634364149
7SH4,,164,1.7624654665845167
8UQB,,174,1.7624793648862174
6Z26,,167,1.7625287607069458
6KD6,,131,1.76264534038983
7JO7,,170,1.7628556890283271
6PKH,,160,1.7629519986422546
8X72,,141,1.7630623908163108
6PGW,,163,1.7631041181936935
6KCP,,144,1.7631521925434588
6Z26,,174,1.7632241112048528
8DIO,,144,1.763438981118432
8OIJ,,181,1.7636319643540972
8E8B,,181,1.7636702425999675
8F1X,,148,1.7637362801343988
6PGW,,155,1.7638165937411765
6PKH,,156,1.7638653402371698
6XG7,,139,1.7639310171816518
6VRO,,155,1.76400101397099
8X72,,143,1.76409217316411
6ELK,,180,1.7641029494879017
7OXU,,162,1.7642144960176909
6PGW,,156,1.76425705954427
6PYO,,163,1.764341844445254
8F1X,,150,1.7643578650434195
6S7X,,138,1.7644584327044064
7MRS,,139,1.7645168307482084
8PBR,,204,1.764737976390626
8F1X,,147,1.7649006498912054
7PWT,,106,1.7649734262988874
7XHK,,145,1.7651006839134264
6PYO,,161,1.7651189485567595
7KP1,,165,1.7653171775926
6VNV,,136,1.7653539272026528
6PKH,,155,1.7653794840125911
8DHU,,154,1.76550306881371
7R5F,,122,1.7655106292884502
7ZC9,,165,1.7657256814961242
6XZI,,127,1.7657711281624635
6X5Q,,148,1.7658184340341987
8DIO,,145,1.765819578774955
6LXC,,122,1.76593263238453
8DHU,,152,1.76614353146413
6X5Q,,152,1.766148416240285
7JO7,,164,1.766206056456263
6Y6E,,95,1.7664426970805571
7F2X,,145,1.7664845016441508
7MRS,,137,1.7665541722931746
8AK2,,141,1.7666930917792798
8AK2,,147,1.7667564958152862
7MRS,,139,1.7668835249482062
7YBX,,140,1.7669478002559442
8DHU,,149,1.767024310691862
7F2X,,148,1.7670811140553162
7CUY,,156,1.7671038062977154
6PYO,,167,1.7672074161849456
6Z26,,165,1.7672879906723002
6XDB,,181,1.767319387200134
7BO6,,122,1.7676093673900517
8CIH,,163,1.767643279391539
7CUY,,153,1.7678410507084346
7MQY,,151,1.768011085828257
8OGC,,139,1.768081663645762
6XRP,,112,1.7680831995516748
7YB7,,160,1.7681805295805255
7CUY,,158,1.768246088566369
6HXY,,106,1.7687541557885036
6T2M,,122,1.7689918952192925
8DIO,,148,1.7691246933061695
7MRS,,141,1.769195183716372
6PGW,,158,1.7692133733941342
6X5Q,,144,1.769366195839236
6PGW,,155,1.769464208064396
8X72,,139,1.769475406286553
6VFQ,,160,1.7697001472379916
7WCW,,141,1.769708211317227
7CUY,,160,1.7699590570306527
8X72,,140,1.769968606658635
7KP1,,165,1.7701245827641254
8DHU,,146,1.770125742830902
7WCW,,139,1.770243347968425
7CMR,,125,1.7703544405075886
8AK3,,150,1.770443000162112
6S7Y,,131,1.7705757548939287
7BJI,,147,1.7706152799536834
6S7X,,138,1.7706704016297814
6KCP,,134,1.77070973172151
8OGC,,138,1.7707796594364111
6JVR,,125,1.7708687306922848
6KCP,,136,1.770880610696351
8F1X,,160,1.7709151322343994
7F2X,,147,1.7711059187599778
8DIO,,146,1.771122300981519
6XZV,,125,1.771139493215251
8DHU,,148,1.771173806493508
8OG5,,149,1.7712738314610192
7VNI,,174,1.7712871706874502
6KD6,,143,1.771293967723621
6Z26,,165,1.7713165846242085
7SH4,,165,1.7715678669621464
6VRO,,151,1.7717070374567896
7B39,,122,1.7717332686077574
7MQY,,156,1.771754399042911
7ZHH,,88,1.771833066784364
8OG5,,138,1.7718976668950948
7MRS,,141,1.771915847872223
8K71,,144,1.7719877658630332
7F2X,,146,1.7719967908169445
7LG3,,175,1.7720160904078486
8OG5,,137,1.772101823811446
7AXF,,125,1.7721393170665654
7MQY,,155,1.7721459514735414
6ZUW,,138,1.7722815768334228
6ELK,,168,1.772295905811223
8K71,,140,1.7723106195484704
8OG5,,140,1.7724667368102962
7WCW,,145,1.7725143462483035
6YYK,,138,1.772599891915604
6ZUW,,134,1.7726999096622928
7MRS,,138,1.7727485739222553
7BJO,,122,1.7728740531997105
6VNV,,136,1.772897637002067
7YBX,,138,1.7732061098121787
7OC3,,160,1.7732133913681594
8OGC,,144,1.773228380029153
6VFQ,,163,1.773384549146811
6S7X,,138,1.7735506224091138
7PRX,,131,1.7737772956728663
7UAD,,136,1.7739028609099732
6PYO,,170,1.774062707357723
8HTC,,122,1.7742583045524434
7WCW,,143,1.774285576501574
7SH4,,165,1.7743156413398695
7VNI,,175,1.7747283295698115
6KCP,,136,1.774738543088279
6Z26,,156,1.774929881161056
6YUY,,175,1.7749724669974882
7XHK,,140,1.7749912685823306
6PYO,,160,1.7750126745191357
6XDB,,181,1.775031165322437
7KHG,,147,1.7751074488588872
7WCW,,139,1.7751086450213334
6YYK,,131,1.7751432690001707
6XG7,,140,1.7752987743356976
8AK2,,140,1.7753528818691884
7KP1,,161,1.775487239879464
7MQY,,162,1.7754927835594236
8OGC,,149,1.7757143156086468
8F1X,,146,1.7758307984898771
8DHH,,198,1.7758529568535613
6XZV,,116,1.775890107563206
7D8A,,112,1.7759293479729563
7JO7,,179,1.776044841682887
7CMR,,127,1.7761519443043827
7OC3,,160,1.7761853455930976
6YYK,,133,1.7762219013287095
8DHU,,144,1.7765736947890824
6PKH,,158,1.7766043490080274
7MQY,,142,1.7766276017530522
7CIU,,198,1.7766518442737431
6PKH,,148,1.7768714723605712
8AK3,,145,1.777199975541186
8SKI,,204,1.7772213098751075
7MQY,,148,1.7772986136033857
6X5Q,,146,1.777299553612873
7OXU,,122,1.7774163333198465
6YYK,,134,1.777437637242586
6KD6,,133,1.7775837572945072
7F2X,,143,1.777760873179285
8AK3,,143,1.777806356250223
6XZI,,125,1.7779201542634302
6VFQ,,155,1.7779485348733448
7OC3,,156,1.7785802995549005
8DHU,,140,1.7786761485290974
7OXU,,136,1.7787404796025694
7AB8,,133,1.7787894295193227
6Y6E,,88,1.7788098970304609
7KHG,,155,1.77883248488563
5SGM,,158,1.7789135884749856
7ZFX,,136,1.7789632156731747
8F1X,,152,1.778967939548263
6XG7,,140,1.7790593568336432
6VFQ,,155,1.7791600996734225
7XHK,,141,1.7792511411691414
8DHH,,194,1.779481507113802
7VNI,,180,1.7794981837828638
7ZFX,,122,1.7795140880522924
8F1X,,149,1.7795924444840825
8DHU,,162,1.7795927114128909
7CUY,,156,1.7796622573395648
7BJI,,141,1.7796935352173058
7MFW,,95,1.7799029957225592
6PGW,,153,1.780370190232038
8K71,,147,1.7804250171355336
6X5Q,,143,1.7806237366816209
6KCP,,131,1.7807524303394018
7PRX,,162,1.7808362602260983
7U9D,,88,1.780854265949167
8OG5,,139,1.7808578761208351
6XZH,,125,1.7808665344196049
7ZC9,,167,1.780942211291203
7ZHH,,95,1.781222454141549
7CUY,,148,1.781537127011804
8OGC,,141,1.7817443633556538
6PYO,,165,1.781761444261127
7OC3,,155,1.7817902108586436
6S7X,,137,1.7818303948367165
7ZC9,,160,1.7818521071034794
6HXY,,112,1.7820717923599008
6KCP,,133,1.782249074019584
8OGC,,139,1.7822766815966402
7XHK,,139,1.782294567172772
7D86,,95,1.7824681253546464
7XHK,,147,1.782597951107339
8CIH,,161,1.7827323925057137
7BJI,,138,1.7829113105537642
7YBX,,141,1.7830595403946474
7XHK,,144,1.7831651253727696
6XI4,,181,1.783173799762143
6VJ9,,112,1.7837362776611996
6Z26,,155,1.7837636200477742
8X72,,144,1.783810062919043
6VFQ,,158,1.7838168897561073
6X5Q,,140,1.7839930376437811
8DIO,,154,1.7843945855670111
8PBR,,184,1.7847084252460483
8AK2,,137,1.784712073272901
7XHK,,138,1.7847815711599906
7YBX,,143,1.7848397366613364
7XHK,,139,1.784940627763028
7YB7,,155,1.785215639614486
7MQY,,152,1.7852297586800991
7OXZ,,125,1.785576742152504
8DHU,,138,1.785644453742396
7F2X,,144,1.7857513854107137
6KD6,,131,1.78584861642687
8OGC,,141,1.785924605064631
6PYO,,156,1.7861241466998288
6PKH,,148,1.7861933559676464
8E8B,,181,1.7862310635572245
6S7X,,141,1.786288559705692
6S7X,,136,1.786436867785128
7ZC9,,161,1.786735252051954
7MFW,,88,1.786759535952148
6VRO,,155,1.7867956930847329
6ELK,,165,1.7868349402165784
7VNI,,168,1.7870374081973202
8X72,,139,1.7870800564758285
7OY4,,125,1.7871546127239315
7WCW,,144,1.7871876859319744
7X15,,125,1.787393395167423
8X72,,144,1.787554553776087
8F1X,,156,1.7875618962973547
7KP1,,165,1.7876283304370293
7E1T,,174,1.7876862066200867
6VNV,,131,1.7878289592313246
7OC3,,164,1.7878817537585274
6JVR,,127,1.7880202129166771
8X72,,141,1.7880390399458497
7CUY,,151,1.7880593612790612
8DIO,,148,1.7881374309829468
7AB8,,136,1.7885217782016791
7F2X,,149,1.7885908892989597
7KHG,,152,1.788634388461634
6UJO,,168,1.788702334872292
7MRO,,136,1.788802259040981
8OG5,,141,1.7889570576568918
7SH4,,161,1.7889967612587578
7OY4,,127,1.789135491137427
8DHH,,181,1.789169996867222
6PKH,,148,1.7892495784226388
6X5Q,,146,1.78927820007165
6YYK,,136,1.789346053038695
7JO7,,160,1.789419060347342
7YB7,,152,1.78945651424009
8OGC,,138,1.7896599704816176
6VFQ,,153,1.7897282849465772
6VFQ,,160,1.79003172555149
6VRO,,163,1.790063894497469
6VJ8,,112,1.790246022319728
5SGM,,155,1.79038913933888
8CIH,,163,1.7905459584796033
5SGM,,155,1.790629169700125
7MRS,,147,1.7906656002347148
6PYO,,155,1.7906803714841355
7ME4,,112,1.7906902803577511
6Z26,,156,1.7909341971227404
8DIO,,140,1.790941393080721
6KQP,,106,1.7909490339347205
8K71,,144,1.7911343322493665
7ZC9,,163,1.7915653167106795
7MQY,,147,1.791672376685444
6PGW,,151,1.7917772774945089
7WCW,,144,1.791784701486122
6S7X,,133,1.791895705546965
8AK3,,139,1.7920294011628906
6Z26,,160,1.7920335996212846
6Z26,,161,1.7921927839330851
7CIU,,194,1.7922145310636186
7BJI,,140,1.7924240394807467
6XG7,,154,1.7925660802842454
6VNV,,131,1.7925925052562224
7SH4,,165,1.7926334898610452
7UVE,,112,1.7927586317784208
8K71,,154,1.792785625570054
7KHG,,148,1.7927975462821306
7YBX,,139,1.7929139863505483
6PGW,,156,1.79336868293875
7KP1,,164,1.7933765254057707
7F2X,,145,1.7934431808967262
7YBX,,139,1.7934456166664343
6Z26,,156,1.7934571197981632
7OC3,,160,1.793471665637985
7CIU,,175,1.7934759399036877
7LG3,,168,1.7936053075786484
6S7Y,,162,1.7936663715417729
7KVX,,95,1.7937334041486983
6PGW,,160,1.7940168244320494
7MQY,,145,1.7940895199161675
7MQY,,150,1.794120202807714
5SGM,,160,1.794168201326597
6S7Y,,133,1.7943822197615011
6VNV,,162,1.7943947933561997
6VFQ,,156,1.7944291116981306
6LPH,,119,1.794503962360814
6ELK,,168,1.7947470410174338
7CUY,,144,1.7948459162629635
8OGC,,137,1.7949754567398686
6UJO,,180,1.7952686039560055
8BOK,,122,1.7953127401733164
7MQY,,154,1.7953336907265909
8AK2,,139,1.7954209396936496
7ZC9,,170,1.795507045906398
8DIO,,162,1.7956075777274665
7ZC9,,165,1.7956121928005329
7XHK,,144,1.795675734000198
7YBX,,144,1.795687771278143
8AK2,,140,1.7957203704412608
6XI4,,181,1.795934192093405
7F2X,,139,1.79594427305302
7MRS,,139,1.7960950331565575
7YBX,,144,1.7962131866622004
6KOJ,,119,1.7963685560120737
6XG7,,134,1.796372163888473
8DIO,,138,1.7963965072079224
7CIU,,174,1.7964278592596197
8AK2,,141,1.7965133817445644
7UAD,,162,1.796599327326723
8F1X,,148,1.7970413892013806
7E1T,,175,1.7971098384138546
6XZJ,,127,1.797256022397986
