Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4ANV_ca,target_7R3O_ca,1.9984442809464202,852,395
ref_1GII_ca,target_6OS4_ca,1.9986067563572443,279,147
ref_6HTW_ca,target_6Z26_ca,1.9987471204548561,741,397
ref_3RZV_ca,target_8BJK_ca,1.9989146190684408,182,366
ref_2GF0_ca,target_7BJI_ca,1.9989533326875526,698,349
ref_2H2D_ca,target_8C6H_ca,1.9989960914725786,246,500
ref_2OH6_ca,target_8SO1_ca,1.9994972831506972,247,470
ref_2H2D_ca,target_7SVB_ca,1.9995918415596405,246,555
ref_1SVI_ca,target_6XTZ_ca,1.999853290714683,182,425
ref_2NZ8_ca,target_7D87_ca,1.9999398929414034,456,211
ref_7YZ5_ca,target_7JL7_ca,2.000042473589209,1035,479
ref_5TX4_ca,target_6Q9M_ca,2.000047537982507,199,525
ref_2H2D_ca,target_8C6F_ca,2.000062233090731,246,500
ref_1ZNY_ca,target_7CFB_ca,2.000202503715423,183,388
ref_6D5M_ca,target_6VFQ_ca,2.000557147486361,804,425
ref_1O43_ca,target_6T2T_ca,2.000600530473331,106,254
ref_4ZI2_ca,target_6LPH_ca,2.0008601398507557,621,272
ref_6ZWB_ca,target_1D4X_ca,2.0008696698579116,1035,492
ref_5TC3_ca,target_4JND_ca,2.001071832003844,977,412
ref_6HTW_ca,target_6S7X_ca,2.0012164643673858,741,332
ref_7VV8_ca,target_7QUT_ca,2.0016804692052426,250,504
ref_3RAH_ca,target_8OMK_ca,2.0017616369401647,282,600
ref_4DHE_ca,target_7MFW_ca,2.001863732875396,399,191
ref_4XUL_ca,target_8GYN_ca,2.002271313155565,365,169
ref_2H2D_ca,target_7AYV_ca,2.0022845865469066,246,502
ref_5UBR_ca,target_6WMS_ca,2.0023755344857124,887,419
ref_6T5V_ca,target_6XDB_ca,2.002406163335395,171,404
ref_7VV8_ca,target_8C6H_ca,2.0024760393337533,250,500
ref_4TMX_ca,target_7MRO_ca,2.002516319577624,743,305
ref_7VV8_ca,target_8C6A_ca,2.002532469065072,250,500
ref_1RDY_ca,target_8DHU_ca,2.002584333703492,674,299
ref_1GII_ca,target_4IRR_ca,2.0026663220111747,279,589
ref_2H2D_ca,target_8C6B_ca,2.002919273462119,246,500
ref_7AVU_ca,target_6S9F_ca,2.002935319786564,931,598
ref_2H2D_ca,target_8C6C_ca,2.0029876609148345,246,500
ref_2H2D_ca,target_8C6A_ca,2.0032092517762865,246,500
ref_1ZNY_ca,target_8BJK_ca,2.0036867731596644,183,366
ref_7ULF_ca,target_6S9F_ca,2.0037670219087476,249,598
ref_2H2D_ca,target_8C69_ca,2.003815622080269,246,500
ref_7AVU_ca,target_8UQB_ca,2.0039541042417004,931,408
ref_2OH6_ca,target_8DKT_ca,2.004048105068015,247,526
ref_6RVN_ca,target_7Y8D_ca,2.0044450371904827,308,151
ref_4IBY_ca,target_7Y8D_ca,2.0044527628203523,427,151
ref_1YZG_ca,target_7ALT_ca,2.0044906128183753,168,535
ref_4EDW_ca,target_6K80_ca,2.0045048857877394,535,213
ref_8DGO_ca,target_7D86_ca,2.0045084201145267,441,185
ref_6S8L_ca,target_7JQG_ca,2.0045192403102257,1006,499
ref_7ZPC_ca,target_6OS4_ca,2.0045945400947347,303,147
ref_6TA7_ca,target_6HXV_ca,2.0050693311120824,792,333
ref_5TX4_ca,target_8PBR_ca,2.0051112748841864,199,370
ref_4ZI2_ca,target_7BO6_ca,2.0053110668352714,621,247
ref_2H2D_ca,target_7QUT_ca,2.0054531634201966,246,504
ref_1GII_ca,target_8OMK_ca,2.0056050648141808,279,600
ref_7VV8_ca,target_8C6F_ca,2.0056662039304105,250,500
ref_7VV8_ca,target_8C6B_ca,2.0058996784349596,250,500
ref_7MDP_ca,target_7MNU_ca,2.0059370407280563,602,243
ref_3RZV_ca,target_6PZS_ca,2.006066190070574,182,362
ref_4GNL_ca,target_7MRO_ca,2.0060889336184218,611,305
ref_8DGO_ca,target_7MFW_ca,2.0060909677125958,441,191
ref_4GB9_ca,target_7POK_ca,2.0061009647800074,840,372
ref_5QQL_ca,target_7TGQ_ca,2.006135257685879,356,182
ref_7VV8_ca,target_8C69_ca,2.0061936014132864,250,500
ref_2H2D_ca,target_8C1U_ca,2.0062399493317793,246,500
ref_4YW9_ca,target_8BOK_ca,2.0063306810187913,643,282
ref_8QUG_ca,target_7CFB_ca,2.006458810069208,172,388
ref_7VV8_ca,target_8C1U_ca,2.0064862269082546,250,500
ref_1ZNY_ca,target_7UK2_ca,2.0065010441999056,183,362
ref_6IYB_ca,target_6VNV_ca,2.0067318520194806,612,274
ref_6TA7_ca,target_6X5Q_ca,2.0069360533213483,792,284
ref_7G8E_ca,target_6VJ8_ca,2.0071938665346827,457,182
ref_6D5M_ca,target_6UJO_ca,2.0072187122499967,804,384
ref_7AVU_ca,target_7ALT_ca,2.00741696274671,931,535
ref_6TA7_ca,target_7F2X_ca,2.0076173949901497,792,303
ref_1SVI_ca,target_6Q9M_ca,2.007698692330056,182,525
ref_4ZI2_ca,target_8PZ9_ca,2.007783053167018,621,246
ref_4ZI2_ca,target_6HXY_ca,2.008121569153332,621,301
ref_3U6B_ca,target_8F1X_ca,2.008134963072477,751,318
ref_7VV8_ca,target_8C6C_ca,2.008297301620209,250,500
ref_5VBZ_ca,target_7MIC_ca,2.008325551517958,483,220
ref_5TC3_ca,target_8E8B_ca,2.008448109967143,977,436
ref_1ZNY_ca,target_7R3O_ca,2.0084505255127403,183,395
ref_6JIK_ca,target_8OIJ_ca,2.0084593182819366,182,350
ref_1SVI_ca,target_8G1Z_ca,2.0084892748289387,182,359
ref_6HTW_ca,target_7CUY_ca,2.0090413995953518,741,307
ref_8STM_ca,target_8DIO_ca,2.0090900341082745,684,300
ref_5JCP_ca,target_6PYO_ca,2.0092199609444963,720,318
ref_6JIK_ca,target_6XTZ_ca,2.0092517738441593,182,425
ref_2H2D_ca,target_6XYS_ca,2.0093561049933686,246,537
ref_7VV8_ca,target_7SVB_ca,2.0094721898381,250,555
ref_6C5U_ca,target_7JQG_ca,2.009489071408204,1171,499
ref_1M7B_ca,target_8OIJ_ca,2.0094987491367333,179,350
ref_5TX4_ca,target_8BJK_ca,2.0095117877150797,199,366
ref_8STM_ca,target_8DHU_ca,2.0095809714015145,684,299
ref_3ZYC_ca,target_6XG7_ca,2.0097384450825886,670,304
ref_2FB3_ca,target_6X5Q_ca,2.0097444757864187,653,284
ref_3U6B_ca,target_7CUY_ca,2.009986755446253,751,307
ref_7AVU_ca,target_7CIU_ca,2.010212633158619,931,415
ref_6HI2_ca,target_6XDB_ca,2.010415708849512,860,404
ref_3ZYC_ca,target_7F2X_ca,2.010520026142974,670,303
ref_4F59_ca,target_6T2T_ca,2.010554354268302,108,254
ref_7AVU_ca,target_8E8B_ca,2.0107773921596723,931,436
ref_4LOF_ca,target_7O2R_ca,2.0107799309576415,198,357
ref_4CUD_ca,target_7O3S_ca,2.0108239470135083,122,235
ref_7ODN_ca,target_3N9Q_ca,2.0109874502795697,1017,496
ref_2NZ8_ca,target_7D8A_ca,2.0109881909382588,456,210
ref_6TA7_ca,target_6KCP_ca,2.010999452086085,792,333
ref_5TC3_ca,target_6XJN_ca,2.0110184770741624,977,417
ref_5JCP_ca,target_7MQY_ca,2.011088702721598,720,370
ref_2GF0_ca,target_6PKH_ca,2.011100481197091,698,312
ref_8STM_ca,target_6KD6_ca,2.011154006599597,684,325
ref_6TA7_ca,target_7R5F_ca,2.011202952962158,792,301
ref_4ZI2_ca,target_7OXZ_ca,2.011261029094177,621,248
ref_1ZNY_ca,target_6PZS_ca,2.011354802512105,183,362
ref_2FB3_ca,target_6Z26_ca,2.0114357009641295,653,397
ref_1RDY_ca,target_7F2X_ca,2.0114366682495017,674,303
ref_6SIP_ca,target_6XYS_ca,2.011452273967394,260,537
ref_3RAH_ca,target_4IRR_ca,2.011493065841541,282,589
ref_4ZI2_ca,target_8PZ7_ca,2.011545107756239,621,247
ref_6ZWB_ca,target_7JHD_ca,2.0115776178001115,1035,467
ref_7VV8_ca,target_6S9F_ca,2.0115857761913647,250,598
ref_4ZI2_ca,target_7MRO_ca,2.011633587122598,621,305
ref_3U6B_ca,target_6S7X_ca,2.0118005822824987,751,332
ref_2GF0_ca,target_6S7Y_ca,2.011934428125407,698,320
ref_2NZ8_ca,target_6Y6E_ca,2.0122487183318323,456,238
ref_5TX4_ca,target_7UK2_ca,2.0123359283858777,199,362
ref_3RZV_ca,target_6WYP_ca,2.0124007184155777,182,358
ref_7AVU_ca,target_7E1T_ca,2.012403162574627,931,403
ref_6S8L_ca,target_6GWQ_ca,2.0124671705365422,1006,475
ref_1RDY_ca,target_6ZUW_ca,2.0124752618089814,674,287
ref_5JCP_ca,target_7XHK_ca,2.0127630063924835,720,334
ref_1M7B_ca,target_6WSJ_ca,2.013031448421589,179,358
ref_8QUG_ca,target_6THV_ca,2.0130645576568473,172,381
ref_3LUI_ca,target_7BTG_ca,2.013127206770368,319,157
ref_5TX4_ca,target_6XDB_ca,2.013327761670889,199,404
ref_1RDY_ca,target_8DIO_ca,2.01341290292283,674,300
ref_1SVI_ca,target_6WSJ_ca,2.013475409614865,182,358
ref_5JSM_ca,target_7XUB_ca,2.013607352681707,1059,538
ref_5TX4_ca,target_6PZS_ca,2.013768566786414,199,362
ref_8STM_ca,target_6VNV_ca,2.0138159820783925,684,274
ref_1P2T_ca,target_8DHH_ca,2.014277452550699,162,367
ref_5TC3_ca,target_6WMS_ca,2.0142881786024525,977,419
ref_5JSM_ca,target_8IIZ_ca,2.0143380702218767,1059,525
ref_7YZ5_ca,target_1D4X_ca,2.0146015328693254,1035,492
ref_6RL4_ca,target_6S9F_ca,2.015155501735555,250,598
ref_4ANV_ca,target_6ELK_ca,2.0151947938607235,852,392
ref_4XUL_ca,target_7TGQ_ca,2.015258548382184,365,182
ref_7ULF_ca,target_6TFW_ca,2.0152691054656624,249,530
ref_4YW9_ca,target_8HTC_ca,2.0153110900721707,643,290
ref_1SVI_ca,target_6V7A_ca,2.0154224400713106,182,357
ref_7XQL_ca,target_7POK_ca,2.0155787410352928,886,372
ref_5QQM_ca,target_7TGQ_ca,2.0156382134967132,356,182
ref_5TX4_ca,target_4JND_ca,2.0156497845964325,199,412
ref_8QUG_ca,target_6ZW1_ca,2.0156705480769035,172,380
ref_1CIP_ca,target_7PV5_ca,2.0158514029761596,316,159
ref_6RVN_ca,target_7ME5_ca,2.016076299609404,308,153
ref_5TC3_ca,target_8SKI_ca,2.016163006557698,977,426
ref_5VBZ_ca,target_7UVE_ca,2.016440444941276,483,236
ref_3U6B_ca,target_6Z26_ca,2.0165966008295775,751,397
ref_3ZYC_ca,target_6X5Q_ca,2.01678883307811,670,284
ref_6D5M_ca,target_6PGW_ca,2.0169014485607253,804,427
ref_4TMX_ca,target_8DHU_ca,2.016974223007595,743,299
ref_3SW7_ca,target_8D7P_ca,2.0172598884503667,283,594
ref_7G8E_ca,target_6XRP_ca,2.0176014002640175,457,186
ref_7ODN_ca,target_7JQG_ca,2.017644525663934,1017,499
ref_4CUD_ca,target_6K80_ca,2.0177146570558,122,213
ref_7G8E_ca,target_6VJ9_ca,2.017829719305243,457,182
ref_4TMX_ca,target_8BOK_ca,2.01785879073034,743,282
ref_1KJZ_ca,target_8BS5_ca,2.018704325072438,400,164
ref_1ZNY_ca,target_6YRQ_ca,2.018727386898161,183,400
ref_1P2T_ca,target_8E8B_ca,2.0187477897531783,162,436
ref_7XQL_ca,target_7LG3_ca,2.0191033114164467,886,394
ref_3RSO_ca,target_7R3O_ca,2.01918119909637,168,395
ref_6HTW_ca,target_8K71_ca,2.0192040299306324,741,340
ref_6SI1_ca,target_7BTG_ca,2.019444090709492,411,157
ref_7VV8_ca,target_7AZT_ca,2.0197053525005177,250,502
ref_2R3K_ca,target_8D7P_ca,2.020093461623047,285,594
ref_6SIP_ca,target_8G8O_ca,2.02017031971339,260,558
ref_6WGN_ca,target_6KOJ_ca,2.0201800831835866,533,257
ref_4GNL_ca,target_6JVR_ca,2.020230633275752,611,305
ref_2GCN_ca,target_7O2R_ca,2.0202334310611483,180,357
ref_5UBR_ca,target_6XTZ_ca,2.020258559807029,887,425
ref_4ZI2_ca,target_7ZFG_ca,2.0203191220396985,621,247
ref_7YZ5_ca,target_7JHD_ca,2.0205280107713186,1035,467
ref_2GF0_ca,target_8X72_ca,2.0205618350487513,698,294
ref_4GB9_ca,target_6YRQ_ca,2.02089844552261,840,400
ref_4RJL_ca,target_8GYN_ca,2.0210065891991573,424,169
ref_1ZNY_ca,target_6WYP_ca,2.021224934244435,183,358
ref_1P2T_ca,target_7CIU_ca,2.021269668160916,162,415
ref_6TA7_ca,target_7UAD_ca,2.021423955464594,792,277
ref_4LOF_ca,target_6XTZ_ca,2.0214256439278646,198,425
ref_4P4U_ca,target_7ME5_ca,2.0214447583863704,349,153
ref_4ZI2_ca,target_6XZI_ca,2.0215001176145,621,247
ref_6IYB_ca,target_8BOK_ca,2.0216555556685036,612,282
ref_3RZV_ca,target_6Q9M_ca,2.0216784355107436,182,525
ref_6RL4_ca,target_8B8Z_ca,2.0217897453914193,250,528
ref_1RDY_ca,target_7R5F_ca,2.021971055136166,674,301
ref_1YZG_ca,target_6XI4_ca,2.0221750688722993,168,408
ref_4EDW_ca,target_8ADD_ca,2.0221848338069313,535,209
ref_3ZYC_ca,target_8OG5_ca,2.022299939762543,670,301
ref_4L9S_ca,target_8E8B_ca,2.022378697469246,161,436
ref_6WGN_ca,target_6QQ4_ca,2.022491387777141,533,243
ref_6IYB_ca,target_8DHU_ca,2.022712457466541,612,299
ref_7MDP_ca,target_7X15_ca,2.0229165712613546,602,251
ref_4EDW_ca,target_8FDX_ca,2.022952238760501,535,202
ref_7ULF_ca,target_7AYV_ca,2.023205449661349,249,502
ref_6T5V_ca,target_8CIH_ca,2.023394640594033,171,362
ref_2H2D_ca,target_7AZT_ca,2.023577701037984,246,502
ref_7VV8_ca,target_8G8O_ca,2.023609975668936,250,558
ref_4L9S_ca,target_8CIH_ca,2.0236483798814593,161,362
ref_2GCN_ca,target_6XTZ_ca,2.0238298057450503,180,425
ref_4ANV_ca,target_7POK_ca,2.023949686522011,852,372
ref_7ODN_ca,target_6GWQ_ca,2.0239702436579385,1017,475
ref_4GB9_ca,target_6THV_ca,2.024152274212398,840,381
ref_8STM_ca,target_6JVR_ca,2.0242227712034353,684,305
ref_7ULF_ca,target_8C6F_ca,2.0242645450410937,249,500
ref_7ULF_ca,target_7QUT_ca,2.024458132189105,249,504
ref_6HI2_ca,target_6XI4_ca,2.0244728187062617,860,408
ref_7ULF_ca,target_8C6C_ca,2.0245294044696784,249,500
ref_4ANV_ca,target_6YRQ_ca,2.025154149412485,852,400
ref_4CUD_ca,target_6SLW_ca,2.0253191639054435,122,245
ref_3ZYC_ca,target_7UAD_ca,2.0253340887168614,670,277
ref_6IYB_ca,target_6HXV_ca,2.0254062951507508,612,333
ref_7ULF_ca,target_8C6B_ca,2.025440713386691,249,500
ref_3LUI_ca,target_8D7P_ca,2.0254887740869716,319,594
ref_7ULF_ca,target_8C69_ca,2.025514107872338,249,500
ref_6WGN_ca,target_7AZW_ca,2.025704328691443,533,235
ref_8QUG_ca,target_4JND_ca,2.025776598927134,172,412
ref_6SI1_ca,target_8BS5_ca,2.026333842209684,411,164
ref_4GB9_ca,target_7LG3_ca,2.0263668787714444,840,394
ref_6TA7_ca,target_6YYK_ca,2.026387530095671,792,318
ref_6C5U_ca,target_6XWV_ca,2.0264457803642872,1171,536
ref_4GB9_ca,target_8PBR_ca,2.026524871327055,840,370
ref_8QUG_ca,target_6YRQ_ca,2.0265668505451324,172,400
ref_1ZNY_ca,target_6XJN_ca,2.0265751533059855,183,417
ref_4GB9_ca,target_6ZW1_ca,2.026813582055536,840,380
ref_6HI2_ca,target_7CIU_ca,2.02692636303173,860,415
ref_7ULF_ca,target_8C6H_ca,2.0270630985168023,249,500
ref_5UBR_ca,target_6S9F_ca,2.027355494230503,887,598
ref_7ULF_ca,target_8C6A_ca,2.0274579574653666,249,500
ref_6D5M_ca,target_6YUY_ca,2.0275310477221393,804,360
ref_6C5U_ca,target_7JHD_ca,2.0275373129664636,1171,467
ref_7ULF_ca,target_7SVB_ca,2.027636220441538,249,555
ref_7ULF_ca,target_7AZT_ca,2.0277571975661908,249,502
ref_4GNL_ca,target_6KD6_ca,2.0280299365064574,611,325
ref_4LOF_ca,target_8OIJ_ca,2.0283150346931174,198,350
ref_4EDW_ca,target_8FDY_ca,2.028469733589126,535,201
ref_5JSM_ca,target_7NYQ_ca,2.028482653448663,1059,566
ref_2GF0_ca,target_7YBX_ca,2.0285761760950782,698,300
ref_8QUG_ca,target_6XJN_ca,2.0287306485073393,172,417
ref_4ANV_ca,target_7LG3_ca,2.028840744416023,852,394
ref_1ZNY_ca,target_4JND_ca,2.0288816641285314,183,412
ref_6TA7_ca,target_7AB8_ca,2.028957901462582,792,311
ref_1RDY_ca,target_7UAD_ca,2.02899399778641,674,277
ref_6IYB_ca,target_6KD6_ca,2.029235695653656,612,325
ref_2OH6_ca,target_6UPR_ca,2.0292422682729616,247,543
ref_3BFK_ca,target_6YUY_ca,2.029617369423852,871,360
ref_7ULF_ca,target_8C1U_ca,2.0302411130732927,249,500
ref_7G8E_ca,target_7U9D_ca,2.0306984047064893,457,203
ref_3LUI_ca,target_6S9F_ca,2.03076065848461,319,598
ref_1YZG_ca,target_8SKI_ca,2.030984586231285,168,426
ref_6RL4_ca,target_7SVB_ca,2.0310812970033854,250,555
ref_4GNL_ca,target_6VNV_ca,2.031198032927853,611,274
ref_3LUI_ca,target_7ME5_ca,2.0314238336985198,319,153
ref_5MHQ_ca,target_6OS4_ca,2.0314937632728047,296,147
ref_4GB9_ca,target_7O2R_ca,2.0316938703540655,840,357
ref_2GF0_ca,target_8AK2_ca,2.0317319467856856,698,294
ref_2FB3_ca,target_6KD6_ca,2.0318982940260204,653,325
ref_2FB3_ca,target_8OGC_ca,2.031905038513157,653,305
ref_7MDP_ca,target_6T2T_ca,2.0319293432008867,602,254
ref_7XQL_ca,target_8DHH_ca,2.0320877534224917,886,367
ref_6HI2_ca,target_8UQB_ca,2.0321454602359426,860,408
ref_4F59_ca,target_8R79_ca,2.0322881601526688,108,240
ref_7VV8_ca,target_7AYV_ca,2.03233076248897,250,502
ref_6SIP_ca,target_7QG1_ca,2.032524872289614,260,544
ref_6IYB_ca,target_8DIO_ca,2.0325436076772743,612,300
ref_1EFC_ca,target_6VRO_ca,2.032546227928325,772,334
ref_4TMX_ca,target_8DIO_ca,2.03267467969635,743,300
ref_5TX4_ca,target_6YRQ_ca,2.032726459634888,199,400
ref_3BFK_ca,target_7SH4_ca,2.03276788072295,871,378
ref_1P2T_ca,target_6XI4_ca,2.0329782946511092,162,408
ref_1ZNY_ca,target_8OIJ_ca,2.0339072735397283,183,350
ref_4L9S_ca,target_7CIU_ca,2.033955445966233,161,415
ref_1M7B_ca,target_6XTZ_ca,2.0340754035637367,179,425
ref_8DGO_ca,target_7BJS_ca,2.0345016412287977,441,198
ref_1KE8_ca,target_8D7P_ca,2.034510817307334,282,594
ref_3BFK_ca,target_7KP1_ca,2.0346059009887134,871,378
ref_6ZWB_ca,target_3N9N_ca,2.0348950704785795,1035,501
ref_3LUI_ca,target_7PV5_ca,2.035370590542593,319,159
ref_6HI2_ca,target_8E8B_ca,2.035667021134249,860,436
ref_6SIP_ca,target_7YFK_ca,2.0359189334726735,260,580
ref_7AVU_ca,target_6ELK_ca,2.0360694551514045,931,392
ref_7XQL_ca,target_7CFB_ca,2.036102089997842,886,388
ref_4GNL_ca,target_8DHU_ca,2.036383366258537,611,299
ref_2H2D_ca,target_6TFW_ca,2.0367590838755234,246,530
ref_6T5V_ca,target_7R3O_ca,2.0368352229593008,171,395
ref_6HI2_ca,target_7R3O_ca,2.0369330680304922,860,395
ref_4GNL_ca,target_8DIO_ca,2.0373072201021345,611,300
ref_7MDP_ca,target_6XZK_ca,2.0377984965497915,602,240
ref_6TA7_ca,target_6VNV_ca,2.0378039736179145,792,274
ref_8STM_ca,target_8BOK_ca,2.037909404688718,684,282
ref_5TC3_ca,target_1ZL9_ca,2.0379431019520236,977,414
ref_6IYB_ca,target_6JVR_ca,2.038420656528156,612,305
ref_6RL4_ca,target_6JLH_ca,2.0385241762676802,250,531
ref_7G8E_ca,target_7KVX_ca,2.038830119444774,457,181
ref_6RL4_ca,target_6TFW_ca,2.0396426126822123,250,530
ref_6HI2_ca,target_7E1T_ca,2.0399826463619495,860,403
ref_4ZI2_ca,target_6XZJ_ca,2.0400481878972103,621,245
ref_6JIK_ca,target_7POK_ca,2.0402252119022815,182,372
ref_6T5V_ca,target_6YRQ_ca,2.0403907947923394,171,400
ref_7YZ5_ca,target_8SO1_ca,2.0406118840449703,1035,470
ref_6HTW_ca,target_7BJI_ca,2.0406655392249142,741,349
ref_2GF0_ca,target_7WCW_ca,2.0409433914035646,698,300
ref_2FB3_ca,target_8OG5_ca,2.041046741249397,653,301
ref_6ZWB_ca,target_8SO1_ca,2.0412260713957586,1035,470
ref_6S8L_ca,target_6XWV_ca,2.041473411930493,1006,536
ref_2FB3_ca,target_6XG7_ca,2.041570747860284,653,304
ref_7VV8_ca,target_6XYS_ca,2.04194325868459,250,537
ref_4EDW_ca,target_6LTK_ca,2.0421209137109506,535,208
ref_6S8L_ca,target_8HAQ_ca,2.0426650452200623,1006,490
ref_2GCN_ca,target_6ZMU_ca,2.042669216167043,180,424
ref_7YZ5_ca,target_3N9N_ca,2.042672564879727,1035,501
ref_4ANV_ca,target_6THV_ca,2.042701401501748,852,381
ref_3RSO_ca,target_8BJK_ca,2.043171881340098,168,366
ref_5UBR_ca,target_6XJN_ca,2.043367059544862,887,417
ref_1GII_ca,target_8D7P_ca,2.0435649976042183,279,594
ref_2H2D_ca,target_8G8O_ca,2.0436076930978833,246,558
ref_3RZV_ca,target_8G1Z_ca,2.043832622695008,182,359
ref_1RDY_ca,target_6YYK_ca,2.043985585581122,674,318
ref_3BFK_ca,target_8CIH_ca,2.043991004077756,871,362
ref_4ANV_ca,target_6ZW1_ca,2.0439948117721976,852,380
ref_6SIP_ca,target_7Y9C_ca,2.04407485101056,260,562
ref_6HI2_ca,target_7CFB_ca,2.0443702487122297,860,388
ref_2OH6_ca,target_6S7F_ca,2.044671673155691,247,523
ref_4GB9_ca,target_8G1Z_ca,2.044729243683525,840,359
ref_3RSO_ca,target_7UK2_ca,2.044761344604978,168,362
ref_6ZWB_ca,target_3N9P_ca,2.0450109067271374,1035,501
ref_1ZNY_ca,target_6Q9M_ca,2.0452268330559904,183,525
ref_2FB3_ca,target_7BJI_ca,2.045650693548964,653,349
ref_4Q00_ca,target_7ZC9_ca,2.045991728683492,768,392
ref_7AVU_ca,target_8SKI_ca,2.0461996631524375,931,426
ref_5TC3_ca,target_6XI4_ca,2.046308490744302,977,408
ref_7XQL_ca,target_6VFQ_ca,2.046315908388878,886,425
ref_6TA7_ca,target_6KD6_ca,2.0464164472902633,792,325
ref_6T5V_ca,target_8PBR_ca,2.046622561685613,171,370
ref_4DHE_ca,target_7D86_ca,2.04687192867701,399,185
ref_4LOF_ca,target_1ZL9_ca,2.047000552967076,198,414
ref_6D5M_ca,target_8CIH_ca,2.04706297790027,804,362
ref_1YZG_ca,target_8CIH_ca,2.047329789468885,168,362
ref_3ZYC_ca,target_8OGC_ca,2.0475938254771595,670,305
ref_3ZYC_ca,target_6KCP_ca,2.0480498011776116,670,333
ref_4GB9_ca,target_8BJK_ca,2.0481719799328713,840,366
ref_4ZI2_ca,target_6XZH_ca,2.048184792139852,621,245
ref_4YW9_ca,target_7CMR_ca,2.0482245224340807,643,263
ref_6TA7_ca,target_6ZUW_ca,2.0483102774056436,792,287
ref_4ANV_ca,target_7O2R_ca,2.0484500939693646,852,357
ref_2FB3_ca,target_8DIO_ca,2.0485253105132504,653,300
ref_6C5U_ca,target_3N9N_ca,2.048528624819931,1171,501
ref_4GNL_ca,target_6YYK_ca,2.0489715129120145,611,318
ref_7AVU_ca,target_7POK_ca,2.0493112262334363,931,372
ref_1EFC_ca,target_5SGM_ca,2.0493881794816735,772,315
ref_2OH6_ca,target_6ULV_ca,2.0498257577593515,247,455
ref_2NZ8_ca,target_6V4H_ca,2.0498491525139957,456,209
ref_4ANV_ca,target_8PBR_ca,2.0499331504068303,852,370
ref_3RSO_ca,target_6PZS_ca,2.049993939800765,168,362
ref_7ODN_ca,target_6WFW_ca,2.050195532949247,1017,491
ref_1P2T_ca,target_6XDB_ca,2.050422862601799,162,404
ref_3SW7_ca,target_6OS4_ca,2.0504807817258826,283,147
ref_4L9S_ca,target_6XI4_ca,2.0505741646229896,161,408
ref_6S8L_ca,target_6WFW_ca,2.050848460845625,1006,491
ref_6HTW_ca,target_6XG7_ca,2.051035270125757,741,304
ref_5JSM_ca,target_7JQG_ca,2.05122362518784,1059,499
ref_4GB9_ca,target_6WSJ_ca,2.051561761844221,840,358
ref_7ULF_ca,target_6XYS_ca,2.0517284954922608,249,537
ref_5TX4_ca,target_7CFB_ca,2.052008373582084,199,388
ref_7ODN_ca,target_6XWV_ca,2.052073392848445,1017,536
ref_6ZWB_ca,target_7JQG_ca,2.05251393442224,1035,499
ref_5UBR_ca,target_4JND_ca,2.05285847695093,887,412
ref_4YW9_ca,target_7B39_ca,2.0528922417225077,643,255
ref_3U6B_ca,target_7BJI_ca,2.052894905230604,751,349
ref_6HTW_ca,target_8OGC_ca,2.053091187178943,741,305
ref_6HTW_ca,target_8AK3_ca,2.0532643578837204,741,298
ref_3RZV_ca,target_6V7A_ca,2.053339019617207,182,357
ref_7XQL_ca,target_6PGW_ca,2.0533464769259773,886,427
ref_2FB3_ca,target_8DHU_ca,2.0533873533432407,653,299
ref_7YZ5_ca,target_3N9P_ca,2.0534090591036227,1035,501
ref_7XQL_ca,target_8OIJ_ca,2.0534922096073798,886,350
ref_3RZV_ca,target_6WSJ_ca,2.0537220776684992,182,358
ref_5JCP_ca,target_7KHG_ca,2.053912580397943,720,329
ref_3RAH_ca,target_8D7P_ca,2.0539778268603923,282,594
ref_7YZ5_ca,target_3N9O_ca,2.0539783754667016,1035,495
ref_6HI2_ca,target_8SKI_ca,2.0541344628946216,860,426
ref_3RSO_ca,target_6YRQ_ca,2.0542516866001534,168,400
ref_1RDY_ca,target_6HXV_ca,2.0542939610271307,674,333
ref_1EFC_ca,target_7XHK_ca,2.0545388680540433,772,334
ref_4GB9_ca,target_7VNI_ca,2.05479407745828,840,433
ref_3RSO_ca,target_4JND_ca,2.0550315497867224,168,412
ref_1ZNY_ca,target_8G1Z_ca,2.0551706091062303,183,359
ref_6ZWB_ca,target_3N9O_ca,2.0553530807637137,1035,495
ref_6JIK_ca,target_8G8S_ca,2.055414254336573,182,448
ref_4LOF_ca,target_8A8Q_ca,2.0556693198720026,198,489
ref_4YW9_ca,target_6LXC_ca,2.0557058800851493,643,261
ref_2FB3_ca,target_6YYK_ca,2.0557282344973444,653,318
ref_4MXO_ca,target_7ME4_ca,2.056245693582794,530,227
ref_7MDP_ca,target_6QQ4_ca,2.056511177258158,602,243
ref_7ULF_ca,target_7Y9C_ca,2.0566360245248516,249,562
ref_1GFI_ca,target_7RL3_ca,2.0567004102088653,313,165
ref_4TMX_ca,target_8HTC_ca,2.0569755060325243,743,290
ref_6S8L_ca,target_6Y20_ca,2.0569887562388036,1006,495
ref_4MXO_ca,target_7CIW_ca,2.057024510045865,530,216
ref_6TA7_ca,target_6JVR_ca,2.057148057045539,792,305
ref_3RSO_ca,target_6WYP_ca,2.057195448783846,168,358
ref_6C5U_ca,target_3N9P_ca,2.057253182202617,1171,501
