Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8g1t_ca,target_6XZJ_ca,2.160774175327497,565,245
ref_8spf_ca,target_6KQP_ca,2.1668524038763746,422,220
ref_8spf_ca,target_7VNH_ca,2.167436216361092,422,225
ref_8g1t_ca,target_6KD6_ca,2.168383666695641,565,325
ref_8spz_ca,target_7Q4I_ca,2.168993902268555,283,569
ref_8g1t_ca,target_6ZUW_ca,2.171434664927015,565,287
ref_8spz_ca,target_7MY4_ca,2.1925301692360746,283,281
ref_8spf_ca,target_8FDY_ca,2.195566290078837,422,201
ref_8spf_ca,target_8FDX_ca,2.2081074164364622,422,202
ref_8spf_ca,target_6LTK_ca,2.212620972106133,422,208
ref_8g1t_ca,target_6XZK_ca,2.2153135778057593,565,240
ref_8g1t_ca,target_7CMR_ca,2.2240635989713913,565,263
ref_8g1t_ca,target_7X15_ca,2.2275354056016905,565,251
ref_8g1t_ca,target_6XZV_ca,2.243969976892166,565,238
ref_8g1t_ca,target_6XG7_ca,2.2526560917690914,565,304
ref_8g1t_ca,target_8HTC_ca,2.259220093412094,565,290
ref_8g1t_ca,target_6JVR_ca,2.2657505290611826,565,305
ref_8spf_ca,target_6Y6E_ca,2.2701325146020945,422,238
ref_8spf_ca,target_7DCJ_ca,2.2787613191407576,422,204
ref_8g1t_ca,target_7BJO_ca,2.2802466022202843,565,257
ref_8spf_ca,target_7D87_ca,2.2822320757907306,422,211
ref_8g1t_ca,target_6LPH_ca,2.285837400881664,565,272
ref_8g1t_ca,target_8OG5_ca,2.2868636729280447,565,301
ref_8g1t_ca,target_6YYK_ca,2.2882931145158314,565,318
ref_8spf_ca,target_7D8A_ca,2.289984343195214,422,210
ref_8g1t_ca,target_6T2T_ca,2.2922907797851693,565,254
ref_8g1t_ca,target_8OGC_ca,2.304152252073049,565,305
ref_8spf_ca,target_6XRO_ca,2.3045991763745017,422,188
ref_8g1t_ca,target_6SLW_ca,2.3167312269990883,565,245
ref_8g1t_ca,target_6HXY_ca,2.324937702005674,565,301
ref_8g1t_ca,target_7MNU_ca,2.33362916594842,565,243
ref_8g1t_ca,target_7AZW_ca,2.3388555169379357,565,235
ref_8spf_ca,target_6VJ8_ca,2.3400936405346022,422,182
ref_8spf_ca,target_6VJ9_ca,2.345292061883909,422,182
ref_8spf_ca,target_7KVX_ca,2.350642019283724,422,181
ref_8g1t_ca,target_7O3S_ca,2.354189338148396,565,235
ref_8g1t_ca,target_6QQ4_ca,2.3549854606507417,565,243
ref_8spf_ca,target_6XRP_ca,2.3584914629078586,422,186
ref_8spf_ca,target_7ZHH_ca,2.3706443018067396,422,222
ref_8svk_ca,target_7MY4_ca,2.3926110034670964,294,281
ref_8spf_ca,target_7U9D_ca,2.3963283743129393,422,203
ref_8g1t_ca,target_7MRO_ca,2.403030981894624,565,305
ref_8g1t_ca,target_8R79_ca,2.407087097030032,565,240
ref_8g1t_ca,target_6KOJ_ca,2.414313816860603,565,257
ref_8g1t_ca,target_7PWT_ca,2.4145011749912313,565,237
ref_8spf_ca,target_8GYN_ca,2.419044940467188,422,169
ref_8spf_ca,target_7PO9_ca,2.4273598325509917,422,172
ref_8g1t_ca,target_7JW6_ca,2.4303309022946094,565,231
ref_8spf_ca,target_7MFW_ca,2.4605627605120297,422,191
ref_8spf_ca,target_7D86_ca,2.5088648086795255,422,185
ref_8g1t_ca,target_7LZF_ca,2.5284985430478497,565,240
ref_8g1t_ca,target_7MIC_ca,2.538807185639592,565,220
ref_8g1t_ca,target_7ME4_ca,2.54575424852343,565,227
ref_8spf_ca,target_7TGQ_ca,2.5465083899914083,422,182
ref_8g1t_ca,target_7CIW_ca,2.5857791437384754,565,216
ref_8g1t_ca,target_7CIV_ca,2.586551219722368,565,215
ref_8spf_ca,target_8BS5_ca,2.5870107733640193,422,164
ref_8g1t_ca,target_7CIX_ca,2.5873507465333456,565,216
ref_8g1t_ca,target_7UVE_ca,2.595860488557387,565,236
ref_8g1t_ca,target_6K80_ca,2.617404460401574,565,213
ref_8g1t_ca,target_6KQP_ca,2.6182427971272166,565,220
ref_8g1t_ca,target_8ADD_ca,2.6239309045167802,565,209
ref_8spf_ca,target_7Y8D_ca,2.6343117839411656,422,151
ref_8spf_ca,target_7BTG_ca,2.6389359428903063,422,157
ref_8g1t_ca,target_7VNH_ca,2.639888819413574,565,225
ref_8g1t_ca,target_8FDY_ca,2.649337752085448,565,201
ref_8g1t_ca,target_8FDX_ca,2.6495925847782855,565,202
ref_8g1t_ca,target_7BJS_ca,2.656465973533914,565,198
ref_8g1t_ca,target_7CQV_ca,2.671893374663953,565,195
ref_8g1t_ca,target_6LTK_ca,2.6850565350210704,565,208
ref_8g1t_ca,target_7D87_ca,2.6900621236980724,565,211
ref_8spf_ca,target_7PV5_ca,2.6972607154699166,422,159
ref_8g1t_ca,target_7D8A_ca,2.7035452556528323,565,210
ref_8g1t_ca,target_6V4H_ca,2.7075099705953294,565,209
ref_8g1t_ca,target_6V4E_ca,2.716454681908435,565,204
ref_8spf_ca,target_6OS4_ca,2.758303801009653,422,147
ref_8spf_ca,target_7RL3_ca,2.762001896313802,422,165
ref_8spf_ca,target_7MY4_ca,2.781918476232118,422,281
ref_8g1t_ca,target_6Y6E_ca,2.7884706624483453,565,238
ref_8g1t_ca,target_6XRO_ca,2.792376919463985,565,188
ref_8spf_ca,target_6YRB_ca,2.811079249157709,422,199
ref_8g1t_ca,target_6VJ8_ca,2.824213573470545,565,182
ref_8g1t_ca,target_7ZHH_ca,2.829247142510678,565,222
ref_8g1t_ca,target_6XRP_ca,2.8363502450168285,565,186
ref_8g1t_ca,target_6VJ9_ca,2.83780212800098,565,182
ref_8g1t_ca,target_7KVX_ca,2.847126966761767,565,181
ref_8spf_ca,target_7ME5_ca,2.8567679332762506,422,153
ref_8g1t_ca,target_7U9D_ca,2.8765688073137827,565,203
ref_8g1t_ca,target_7PO9_ca,2.9121683520938126,565,172
ref_8g1t_ca,target_7MFW_ca,2.919278537870675,565,191
ref_8g1t_ca,target_7DCJ_ca,2.9269723385473,565,204
ref_8g1t_ca,target_7D86_ca,2.9272758937119954,565,185
ref_8g1t_ca,target_8GYN_ca,2.955638641711016,565,169
ref_8g1t_ca,target_7TGQ_ca,3.0138581204849384,565,182
ref_8g1t_ca,target_8BS5_ca,3.062194982061315,565,164
ref_8g1t_ca,target_7BTG_ca,3.0817100330617033,565,157
ref_8g1t_ca,target_7Y8D_ca,3.135437474598811,565,151
ref_8g1t_ca,target_7PV5_ca,3.1666702431603575,565,159
ref_8g1t_ca,target_6YRB_ca,3.224417417083201,565,199
ref_8g1t_ca,target_7RL3_ca,3.246573594300189,565,165
ref_8g1t_ca,target_7MY4_ca,3.2481534494644784,565,281
ref_8g1t_ca,target_7ME5_ca,3.2783225482329597,565,153
ref_8g1t_ca,target_6OS4_ca,3.324653819331599,565,147
ref_8spe_ca,target_8D7P_ca,3.3605873117593363,2453,594
ref_8spe_ca,target_7YFK_ca,3.416372210252908,2453,580
ref_8spe_ca,target_4IRR_ca,3.432373509082787,2453,589
ref_8spe_ca,target_8OMK_ca,3.466115164182684,2453,600
ref_8spe_ca,target_8SWE_ca,3.4692311753444875,2453,574
ref_8spe_ca,target_7Q4I_ca,3.48736684712765,2453,569
ref_8spe_ca,target_8G8O_ca,3.500617546942132,2453,558
ref_8spe_ca,target_8B8Z_ca,3.525936893781287,2453,528
ref_8spe_ca,target_7Y9C_ca,3.527612834776864,2453,562
ref_8spe_ca,target_6JLH_ca,3.532566698575328,2453,531
ref_8spe_ca,target_7QG1_ca,3.537947768189149,2453,544
ref_8spe_ca,target_7ULU_ca,3.5466817138651385,2453,550
ref_8spe_ca,target_8GM5_ca,3.55918845561583,2453,555
ref_8spe_ca,target_6TFW_ca,3.568814603370457,2453,530
ref_8spe_ca,target_6O5Z_ca,3.576428103169244,2453,531
ref_8spe_ca,target_6UPR_ca,3.5768537814680217,2453,543
ref_8spe_ca,target_6XYS_ca,3.580295086920834,2453,537
ref_8spe_ca,target_8D6D_ca,3.593139317149843,2453,544
ref_8spe_ca,target_8D6F_ca,3.5974484514843836,2453,542
ref_8spe_ca,target_7SVB_ca,3.6053108726032845,2453,555
ref_8spe_ca,target_8DKT_ca,3.608602497964232,2453,526
ref_8spe_ca,target_7AZT_ca,3.6089480465801396,2453,502
ref_8spe_ca,target_7AYV_ca,3.6089648058254347,2453,502
ref_8spe_ca,target_7QUT_ca,3.613803248845977,2453,504
ref_8spe_ca,target_8C6C_ca,3.6165530206477157,2453,500
ref_8spe_ca,target_8C1U_ca,3.6165824048336663,2453,500
ref_8spe_ca,target_8C6B_ca,3.61679799788596,2453,500
ref_8spe_ca,target_8C69_ca,3.61791836396155,2453,500
ref_8spe_ca,target_8C6H_ca,3.6183254757888217,2453,500
ref_8spe_ca,target_8C6A_ca,3.6183691940611045,2453,500
ref_8spe_ca,target_8C6F_ca,3.6187975954832146,2453,500
ref_8spe_ca,target_7JQG_ca,3.6290985067732824,2453,499
ref_8spe_ca,target_7XUB_ca,3.6411007702006684,2453,538
ref_8spe_ca,target_7JHD_ca,3.6500172940465565,2453,467
ref_8spe_ca,target_6TWA_ca,3.6570416695210612,2453,522
ref_8spe_ca,target_6S7F_ca,3.659252992353119,2453,523
ref_8spe_ca,target_7NYQ_ca,3.66790702229091,2453,566
ref_8spe_ca,target_8IIZ_ca,3.6697342955138974,2453,525
ref_8spe_ca,target_8SO1_ca,3.694653266577717,2453,470
ref_8spe_ca,target_3N9N_ca,3.7008957970926684,2453,501
ref_8spe_ca,target_3N9P_ca,3.7089711280205324,2453,501
ref_8spe_ca,target_3N9O_ca,3.721257497050578,2453,495
ref_8spe_ca,target_3N9Q_ca,3.72131503495779,2453,496
ref_8spe_ca,target_8HAQ_ca,3.7234361229704054,2453,490
ref_8spe_ca,target_7DB2_ca,3.731794915748149,2453,468
ref_8spe_ca,target_6XWV_ca,3.7336265949304406,2453,536
ref_8spe_ca,target_1D4X_ca,3.734486145968741,2453,492
ref_8spe_ca,target_7K2R_ca,3.738383304209843,2453,581
ref_8spe_ca,target_6ULV_ca,3.741523665053001,2453,455
ref_8spe_ca,target_7DB4_ca,3.7477630008787735,2453,454
ref_8spe_ca,target_7DB0_ca,3.748598154350053,2453,461
ref_8spe_ca,target_7DAZ_ca,3.750175335521622,2453,457
ref_8spe_ca,target_7DAY_ca,3.7512699885593395,2453,451
ref_8spe_ca,target_7DAX_ca,3.758325314565861,2453,452
ref_8spe_ca,target_6Y20_ca,3.7586687701592836,2453,495
ref_8spe_ca,target_7DB1_ca,3.761661169561153,2453,450
ref_8spe_ca,target_7DB3_ca,3.7628142771127546,2453,450
ref_8spe_ca,target_8EWR_ca,3.7679299699079256,2453,447
ref_8spe_ca,target_7JL7_ca,3.775039100380501,2453,479
ref_8spe_ca,target_7O08_ca,3.79468081440135,2453,451
ref_8spe_ca,target_7APJ_ca,3.7967817090520684,2453,502
ref_8spe_ca,target_8A8Q_ca,3.799704676577154,2453,489
ref_8spe_ca,target_6WFW_ca,3.814430855617453,2453,491
ref_8spe_ca,target_6Q9M_ca,3.8195634328386032,2453,525
ref_8spe_ca,target_8G8S_ca,3.8224919978844047,2453,448
ref_8spe_ca,target_6GWQ_ca,3.8237686251144245,2453,475
ref_8spe_ca,target_6WMS_ca,3.8277775493964157,2453,419
ref_8spe_ca,target_3K6J_ca,3.829210896866047,2453,431
ref_8spe_ca,target_6TBN_ca,3.8374432385624337,2453,483
ref_8spe_ca,target_6S9F_ca,3.8418867090979436,2453,598
ref_8spe_ca,target_7ALT_ca,3.8459628228021745,2453,535
ref_8spe_ca,target_7JVO_ca,3.8505661941537386,2453,432
ref_8spe_ca,target_7FCL_ca,3.85066621769072,2453,438
ref_8spe_ca,target_6XTZ_ca,3.8576949571626487,2453,425
ref_8spe_ca,target_1ZL9_ca,3.8781698997175,2453,414
ref_8spe_ca,target_6ZMU_ca,3.879596448821765,2453,424
ref_8spe_ca,target_7DOV_ca,3.9014363558126313,2453,445
ref_8spe_ca,target_6XJN_ca,3.9047600682563175,2453,417
ref_8spe_ca,target_8E8B_ca,3.9247370918090527,2453,436
ref_8spe_ca,target_4JND_ca,3.925345382765722,2453,412
ref_8spe_ca,target_8SKI_ca,3.930578694365736,2453,426
ref_8spe_ca,target_6XDB_ca,3.94247408013027,2453,404
ref_8spe_ca,target_7CIU_ca,3.951335611782992,2453,415
ref_8spe_ca,target_8UQB_ca,3.966026545352527,2453,408
ref_8spe_ca,target_7POK_ca,3.9808187985475145,2453,372
ref_8spe_ca,target_7E1T_ca,3.983863616649813,2453,403
ref_8spe_ca,target_7VNI_ca,3.98459548070074,2453,433
ref_8spe_ca,target_6ELK_ca,3.986365788034347,2453,392
ref_8spe_ca,target_7R3O_ca,3.9880657463813107,2453,395
ref_8spe_ca,target_6XI4_ca,3.9931713320844486,2453,408
ref_8spe_ca,target_6YRQ_ca,4.006627828068098,2453,400
ref_8spe_ca,target_7CFB_ca,4.009996585628521,2453,388
ref_8spe_ca,target_7OC3_ca,4.014210310652073,2453,407
ref_8spe_ca,target_8PBR_ca,4.017223165874616,2453,370
ref_8spe_ca,target_8OIJ_ca,4.024644575012911,2453,350
ref_8spe_ca,target_6THV_ca,4.0284272135998656,2453,381
ref_8spe_ca,target_6ZW1_ca,4.0300386451375125,2453,380
ref_8spe_ca,target_7LG3_ca,4.034433474419505,2453,394
ref_8spe_ca,target_6Z26_ca,4.046534022561136,2453,397
ref_8spe_ca,target_6VFQ_ca,4.048265192433354,2453,425
ref_8spe_ca,target_8G1Z_ca,4.04856527447899,2453,359
ref_8spe_ca,target_6PGW_ca,4.048935162111713,2453,427
ref_8spe_ca,target_8CIH_ca,4.049014969251525,2453,362
ref_8spe_ca,target_7O2R_ca,4.049057433607484,2453,357
ref_8spe_ca,target_8BJK_ca,4.049977104399867,2453,366
ref_8spe_ca,target_6WSJ_ca,4.0520205427659,2453,358
ref_8spe_ca,target_6UJO_ca,4.055600705456503,2453,384
ref_8spe_ca,target_8DHH_ca,4.056023829412859,2453,367
ref_8spe_ca,target_6PZS_ca,4.0571641756482,2453,362
ref_8spe_ca,target_7UK2_ca,4.0599954644444445,2453,362
ref_8spe_ca,target_6V7A_ca,4.060230802515628,2453,357
ref_8spe_ca,target_6WYP_ca,4.062590345617416,2453,358
ref_8spe_ca,target_6YUY_ca,4.0781221978809885,2453,360
ref_8spe_ca,target_7SH4_ca,4.087401976450478,2453,378
ref_8spe_ca,target_7KP1_ca,4.0904757820213575,2453,378
ref_8spe_ca,target_7JO7_ca,4.103871317089597,2453,367
ref_8spe_ca,target_7XVX_ca,4.114979329943098,2453,366
ref_8spe_ca,target_6VRO_ca,4.118585175699465,2453,334
ref_8spe_ca,target_7ZC9_ca,4.144903761492778,2453,392
ref_8spe_ca,target_5SGM_ca,4.1572875194935595,2453,315
ref_8spe_ca,target_6S7X_ca,4.157995795284253,2453,332
ref_8spe_ca,target_7KHG_ca,4.166872807914193,2453,329
ref_8spe_ca,target_7MQY_ca,4.171415268261987,2453,370
ref_8spe_ca,target_7XHK_ca,4.187023369691288,2453,334
ref_8spe_ca,target_8F1X_ca,4.187168841351008,2453,318
ref_8spe_ca,target_8K71_ca,4.187350241975094,2453,340
ref_8spe_ca,target_7BJI_ca,4.187429995977369,2453,349
ref_8spe_ca,target_7YB7_ca,4.208518493610818,2453,294
ref_8spe_ca,target_6S7Y_ca,4.2118568652234325,2453,320
ref_8spe_ca,target_7MRS_ca,4.222237509679566,2453,366
ref_8spe_ca,target_6PYO_ca,4.228412708877319,2453,318
ref_8spe_ca,target_7CUY_ca,4.228605041727869,2453,307
ref_8spe_ca,target_6KCP_ca,4.236343612214308,2453,333
ref_8spe_ca,target_8DIO_ca,4.236353963572998,2453,300
ref_8spe_ca,target_7YBX_ca,4.2385415026778785,2453,300
ref_8spe_ca,target_7F2X_ca,4.240292480645216,2453,303
ref_8spe_ca,target_7WCW_ca,4.240783939242188,2453,300
ref_8spe_ca,target_8DHU_ca,4.2415856832223815,2453,299
ref_8spe_ca,target_8AK3_ca,4.244812034194594,2453,298
ref_8spe_ca,target_8X72_ca,4.251286403437499,2453,294
ref_8spe_ca,target_6KD6_ca,4.256178698915732,2453,325
ref_8spe_ca,target_7AB8_ca,4.259602941077884,2453,311
ref_8spe_ca,target_6PKH_ca,4.262184958065076,2453,312
ref_8spe_ca,target_8AK2_ca,4.262243056377101,2453,294
ref_8spe_ca,target_6X5Q_ca,4.277171453538823,2453,284
ref_8spe_ca,target_6YYK_ca,4.279874839667547,2453,318
ref_8spe_ca,target_6HXV_ca,4.286964830717714,2453,333
ref_8spe_ca,target_7R5F_ca,4.294477567435144,2453,301
ref_8spe_ca,target_8BOK_ca,4.30644132829918,2453,282
ref_8spe_ca,target_6VNV_ca,4.3111758734077394,2453,274
ref_8spe_ca,target_6ZUW_ca,4.315199583278662,2453,287
ref_8spe_ca,target_7PRX_ca,4.317606793233109,2453,267
ref_8spe_ca,target_8OG5_ca,4.319264226062918,2453,301
ref_8spe_ca,target_8OGC_ca,4.3203748764228385,2453,305
ref_8spe_ca,target_7UAD_ca,4.3204217943756875,2453,277
ref_8spe_ca,target_6JVR_ca,4.327922730094072,2453,305
ref_8spe_ca,target_6XG7_ca,4.331113618758136,2453,304
ref_8spe_ca,target_8HTC_ca,4.333165025047499,2453,290
ref_8spe_ca,target_7AXF_ca,4.339798678023692,2453,267
ref_8spe_ca,target_6LXC_ca,4.345971703084466,2453,261
ref_8spe_ca,target_7B39_ca,4.353231083764381,2453,255
ref_8spe_ca,target_7OY4_ca,4.355723631124466,2453,258
ref_8spe_ca,target_7ZFX_ca,4.368939570864336,2453,249
ref_8spe_ca,target_6T2M_ca,4.3692351129111575,2453,249
ref_8spe_ca,target_7CMR_ca,4.369735711179007,2453,263
ref_8spe_ca,target_7OXU_ca,4.370239477570665,2453,249
ref_8spe_ca,target_8CK5_ca,4.3711263393243485,2453,251
ref_8spe_ca,target_6HXY_ca,4.372094592267234,2453,301
ref_8spe_ca,target_6LPH_ca,4.373813353075293,2453,272
ref_8spe_ca,target_8CKC_ca,4.374655736150827,2453,249
ref_8spe_ca,target_7MRO_ca,4.37553350764571,2453,305
ref_8spe_ca,target_7BO6_ca,4.377565716194329,2453,247
ref_8spe_ca,target_7OXZ_ca,4.3797108292534634,2453,248
ref_8spe_ca,target_8PZ7_ca,4.381253898023611,2453,247
ref_8spe_ca,target_6XZI_ca,4.382373943557048,2453,247
ref_8spe_ca,target_7BJO_ca,4.382553615794085,2453,257
ref_8spe_ca,target_7ZFG_ca,4.38382563840636,2453,247
ref_8spe_ca,target_8PZ9_ca,4.383961589941316,2453,246
ref_8spe_ca,target_6XZJ_ca,4.387049721968062,2453,245
ref_8spe_ca,target_7X15_ca,4.39130830483862,2453,251
ref_8spe_ca,target_6XZH_ca,4.392953773515697,2453,245
ref_8spe_ca,target_6KOJ_ca,4.3940742394938885,2453,257
ref_8spe_ca,target_6T2T_ca,4.411455924688846,2453,254
ref_8spe_ca,target_6XZK_ca,4.417340552631609,2453,240
ref_8spe_ca,target_6XZV_ca,4.421041606651916,2453,238
ref_8spe_ca,target_6SLW_ca,4.427841116188433,2453,245
ref_8spe_ca,target_7MNU_ca,4.432079956968424,2453,243
ref_8spe_ca,target_7AZW_ca,4.436963330391679,2453,235
ref_8spe_ca,target_6QQ4_ca,4.4406892601103145,2453,243
ref_8spe_ca,target_7O3S_ca,4.453713827813543,2453,235
ref_8spe_ca,target_8R79_ca,4.456318890514269,2453,240
ref_8spe_ca,target_7PWT_ca,4.46035383836035,2453,237
ref_8spe_ca,target_7LZF_ca,4.464397980886837,2453,240
ref_8spe_ca,target_7JW6_ca,4.4693283212833075,2453,231
ref_8spe_ca,target_7UVE_ca,4.508458680045797,2453,236
ref_8spe_ca,target_7ME4_ca,4.509042319046696,2453,227
ref_8spe_ca,target_7MIC_ca,4.514070791402846,2453,220
ref_8spe_ca,target_6KQP_ca,4.522305475225954,2453,220
ref_8spe_ca,target_7CIW_ca,4.535320357636253,2453,216
ref_8spe_ca,target_7VNH_ca,4.53599482331544,2453,225
ref_8spe_ca,target_6K80_ca,4.537942738161829,2453,213
ref_8spe_ca,target_7CIV_ca,4.53797059147825,2453,215
ref_8spe_ca,target_7CIX_ca,4.538262242515835,2453,216
ref_8spe_ca,target_6Y6E_ca,4.549184015532479,2453,238
ref_8spe_ca,target_8ADD_ca,4.55025262287939,2453,209
ref_8spe_ca,target_7D87_ca,4.56000522900317,2453,211
ref_8spe_ca,target_6V4H_ca,4.562994946031992,2453,209
ref_8spe_ca,target_7D8A_ca,4.5657260227364675,2453,210
ref_8spe_ca,target_8FDX_ca,4.565967069369958,2453,202
ref_8spe_ca,target_8FDY_ca,4.566263246097356,2453,201
ref_8spe_ca,target_6V4E_ca,4.570287853230412,2453,204
ref_8spe_ca,target_6LTK_ca,4.572308697228419,2453,208
ref_8spe_ca,target_7ZHH_ca,4.589146650566323,2453,222
ref_8spe_ca,target_7DCJ_ca,4.59489970613223,2453,204
ref_8spe_ca,target_7CQV_ca,4.595179378753762,2453,195
ref_8spe_ca,target_7BJS_ca,4.5976334034998905,2453,198
ref_8spe_ca,target_7U9D_ca,4.620039823772156,2453,203
ref_8spe_ca,target_6XRO_ca,4.620973410789069,2453,188
ref_8spe_ca,target_6XRP_ca,4.63039269752041,2453,186
ref_8spe_ca,target_6VJ8_ca,4.631990063669754,2453,182
ref_8spe_ca,target_7MFW_ca,4.63833846481088,2453,191
ref_8spe_ca,target_6VJ9_ca,4.638483214463842,2453,182
ref_8spe_ca,target_7KVX_ca,4.642514026003911,2453,181
ref_8spe_ca,target_7D86_ca,4.653784267088698,2453,185
ref_8spe_ca,target_7MY4_ca,4.658824252838323,2453,281
ref_8spe_ca,target_7PO9_ca,4.675620293441902,2453,172
ref_8spe_ca,target_7TGQ_ca,4.685981022340927,2453,182
ref_8spe_ca,target_8GYN_ca,4.690263374224604,2453,169
ref_8spe_ca,target_8BS5_ca,4.713859546385322,2453,164
ref_8spe_ca,target_6YRB_ca,4.718363501544538,2453,199
ref_8spe_ca,target_7BTG_ca,4.725727716391658,2453,157
ref_8spe_ca,target_7PV5_ca,4.745766650294505,2453,159
ref_8spe_ca,target_7Y8D_ca,4.755525499449718,2453,151
ref_8spe_ca,target_7RL3_ca,4.7569325139772385,2453,165
ref_8spe_ca,target_6OS4_ca,4.774405516987211,2453,147
ref_8spe_ca,target_7ME5_ca,4.7745532809418325,2453,153
